gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000029622,Arpc1b,downregulated,-1.052447931,3.99965e-39,64.07958631824279,95,99.99979044252893,276,True,both,181.77142125979185,234.2621825685699
ENSMUSG00000041453,Rpl21,downregulated,-0.905286821,1.01009e-07,99.9999916208169,91,99.98506150063697,53,True,both,21.88336459865603,14.206468055881286
ENSMUSG00000016503,Gtf3a,downregulated,-0.544047791,0.000292365,99.86506322463823,96,99.99999999998755,143,True,both,110.72922461846508,123.74370893338772
ENSMUSG00000029642,Polr1d,downregulated,-0.723494722,1.8996399999999997e-20,21.77408878184615,126,99.99999972236266,493,True,both,754.4236566559597,973.4824734304268
ENSMUSG00000029649,Pomp,downregulated,-0.690343395,9.11616e-24,90.9504536526171,98,100.0,265,True,both,154.24041448752632,116.5542074929312
ENSMUSG00000001467,Cyp51,downregulated,-0.756035711,2.60168e-39,61.656828033118266,74,99.99999533182982,234,True,both,93.4190750319159,21.752269564474776
ENSMUSG00000040464,Gtpbp10,downregulated,-0.675910146,7.12054e-17,96.4887224141221,63,99.99867729798649,185,True,both,52.53854757998087,27.472317870370503
ENSMUSG00000003623,Crot,downregulated,-0.874282163,1.73143e-30,39.70401617721654,78,99.99999999999568,314,True,both,49.13029553164781,38.89722932084188
ENSMUSG00000028998,Tomm7,downregulated,-1.010725252,3.5400900000000004e-18,66.66642835066129,58,99.9999999999582,51,True,both,71.7346931627411,34.51622100336848
ENSMUSG00000067719,Gm10221,downregulated,-1.094401555,0.002648458,100.0,26,0.0,0,True,both,26.605076485560787,49.53689064457741
ENSMUSG00000038803,Ost4,downregulated,-0.569482429,5.53722e-09,60.11763615618573,97,66.41666541430436,21,True,both,59.24958970534541,12.892126250533542
ENSMUSG00000045102,Poln,downregulated,-0.739909746,0.000165452,87.26492733628054,72,99.99999999999726,673,True,both,173.23960568744693,119.4551428531302
ENSMUSG00000029128,Rab28,downregulated,-0.574832925,2.24838e-13,78.61409973051622,81,99.99999999999996,416,True,both,877.7360802930585,528.1227110463029
ENSMUSG00000015882,Lcorl,downregulated,-0.651061302,1.92071e-25,57.327647981436165,120,99.99999999999996,1102,True,both,371.58396247303386,77.56705595833883
ENSMUSG00000039252,Lgi2,downregulated,-0.670895353,0.039311591,86.91734787731612,99,99.99999999474501,425,True,both,409.04564668418334,287.1408681076008
ENSMUSG00000047881,Rell1,downregulated,-1.238976637,4.903349999999999e-39,43.21876762366728,104,99.99999999990244,805,True,both,40.32303488626542,48.77360582241042
ENSMUSG00000047215,Rpl9,downregulated,-0.925566669,2.64035e-33,65.17031159593799,92,99.99999526336553,45,True,both,238.9748823048119,113.66967785151483
ENSMUSG00000029201,Ugdh,downregulated,-1.118301581,1.40256e-28,99.30603931947577,115,99.9999999999484,273,True,both,133.8192704882929,153.5569604957365
ENSMUSG00000029209,Gnpda2,downregulated,-0.573352538,2.6531e-07,82.88977058191195,54,99.9999997139139,178,True,both,609.2246737611616,438.7608162253569
ENSMUSG00000029246,Ppat,downregulated,-0.630638151,3.2468e-15,67.5494242650225,96,100.0,673,True,both,355.9480352228882,394.690518801282
ENSMUSG00000084111,Gm15710,downregulated,-1.128486628,1.30079e-06,99.99999934388369,51,66.6512317616775,5,True,both,21.088582026031023,9.881208391343964
ENSMUSG00000034826,Nup54,downregulated,-0.524314703,1.76058e-09,86.32701298303418,83,99.9999999999523,232,True,both,88.11018570508254,115.41584511550192
ENSMUSG00000106035,Gm43545,downregulated,-0.657208762,0.004195105,99.44429540927229,75,99.99992836296967,65,True,both,68.33224900378552,69.84928873336496
ENSMUSG00000063406,Tmed5,downregulated,-0.718582805,3.75229e-31,48.691354439977566,108,99.99999994895006,196,True,both,40.300013522933405,21.49865892458568
ENSMUSG00000029545,Acads,downregulated,-0.590859873,5.60205e-10,95.39224537657662,62,99.99999999999632,180,True,both,199.84456945872745,80.37214216974628
ENSMUSG00000029524,Sirt4,downregulated,-0.59561046,0.008767893,99.99999997657216,66,99.99026039946028,145,True,both,52.92975287881139,87.28401276183354
ENSMUSG00000029600,Rita1,downregulated,-0.586578989,0.000843331,61.57203014931964,131,99.9999113259944,295,True,both,80.0233338199493,53.8934855397612
ENSMUSG00000029427,Zcchc8,downregulated,-0.50270192,1.18498e-10,99.79653475810558,74,99.99999999850309,324,True,both,89.89577076332112,33.65454695226616
ENSMUSG00000029422,Rsrc2,downregulated,-0.549450653,2.33787e-16,99.99994361901537,84,99.91141407694029,168,True,both,401.1636767930216,62.30005108401508
ENSMUSG00000029388,Eif2b1,downregulated,-0.607127288,5.42274e-13,52.86645418494507,74,99.99997336477436,129,True,both,275.39110300230345,195.84549301684163
ENSMUSG00000029446,Psph,downregulated,-1.176978585,6.17127e-32,76.7269575955119,86,99.99999999998461,297,True,both,47.15495579082147,39.94633539797314
ENSMUSG00000070493,Chchd2,downregulated,-1.093461486,2.675e-28,64.22909323035329,74,99.9999980417512,78,True,both,150.3846256822846,73.35414229497881
ENSMUSG00000029715,Pop7,downregulated,-0.500885231,4.21699e-05,85.82407128966354,100,54.39696807227576,20,True,both,16.56011210654753,7.045002644782669
ENSMUSG00000053553,3110082I17Rik,downregulated,-0.600807898,3.16905e-06,66.45049335494424,54,99.99999966590035,1607,True,both,41.15353077769628,2.503199581624084
ENSMUSG00000029551,Psmg3,downregulated,-0.614112414,0.010089345,99.99999857468534,57,100.0,49,True,both,114.26535342121656,104.99970429044816
ENSMUSG00000039533,Mmd2,downregulated,-3.067811911,9.70033e-21,96.03163604199419,65,99.99999879658752,556,True,both,624.1648382662902,187.58231095969447
ENSMUSG00000029617,Ccz1,downregulated,-0.551563942,6.38757e-11,99.89600177277062,64,99.99999999993456,374,True,both,217.44995810316232,109.72780484996372
ENSMUSG00000066551,Hmgb1,downregulated,-0.833067763,8.981919999999999e-43,77.32732138971936,103,99.99999999559981,1998,True,both,423.9629606771628,435.343039110428
ENSMUSG00000029655,N4bp2l2,downregulated,-0.533403188,1.18588e-13,66.6440119062238,26,99.99999999991871,447,True,both,102.96279527970376,87.83752941672901
ENSMUSG00000015189,Casd1,downregulated,-0.904398795,6.84809e-27,75.0814630065207,84,99.99999999999977,465,True,both,70.99317245336405,1.9715808263225976
ENSMUSG00000029757,Dync1i1,downregulated,-2.612659095,2.86244e-12,66.33820945343814,49,99.99999999840657,2988,True,both,1075.1023489459135,1262.0948728982555
ENSMUSG00000044155,Lsm8,downregulated,-1.182303245,5.42555e-22,99.99999999095974,127,99.9999176736191,48,True,both,32.55565903586276,80.87414287969311
ENSMUSG00000060882,Kcnd2,downregulated,-0.6427699,1.32768e-06,63.247390972275866,146,99.99999999944343,2837,True,both,72.08234447714301,22.30336003460617
ENSMUSG00000029670,Ing3,downregulated,-0.665679284,3.32204e-15,62.81869641123768,97,99.99999999999999,274,True,both,14.787599299844674,9.968088259027498
ENSMUSG00000051855,Mest,downregulated,-1.251551221,1.186e-99,99.99996590275599,30,99.99999999521754,412,True,both,264.58608928840346,236.5468249410395
ENSMUSG00000029761,Cald1,downregulated,-0.889343306,1.25164e-41,65.47343521121255,29,99.999999999995,1758,True,both,1574.336858368738,987.5043981292072
ENSMUSG00000029911,Ssbp1,downregulated,-0.592512403,4.60365e-12,62.15844363788633,68,99.99833377994959,99,True,both,505.18544608894666,228.9613648680535
ENSMUSG00000029815,Malsu1,downregulated,-0.906562059,7.13809e-13,99.81163664093016,72,99.999999995994,108,True,both,606.7199791935566,591.2020009595691
ENSMUSG00000029836,Cbx3,downregulated,-0.698227512,1.03373e-16,7.962061419508008,216,99.99999989927592,138,True,both,83.00783628918204,27.99280065189525
ENSMUSG00000004633,Chn2,downregulated,-1.13169267,1.8534699999999999e-50,50.769233451099204,95,99.99999558728446,2675,True,both,64.41446647920354,13.130340193033652
ENSMUSG00000086040,Wipf3,downregulated,-0.64577127,0.049196925,74.1771018893287,93,99.99999891600089,901,True,both,23.0015592093709,10.92247471411799
ENSMUSG00000058446,Znrf2,downregulated,-0.566756189,2.97852e-15,92.44022638364662,170,99.99999999654086,498,True,both,220.4312437803869,192.95377477305644
ENSMUSG00000049232,Tigd2,downregulated,-0.531590004,1.91733e-06,98.78774639401782,78,99.99133044025133,36,True,both,925.9670698183036,620.1994228027662
ENSMUSG00000029910,Mad2l1,downregulated,-0.819719991,7.0803e-33,52.806397100989464,67,99.99999998064605,89,True,both,3.8596285006312407,2.53947783643023
ENSMUSG00000043131,Mob1a,downregulated,-0.566128937,1.36703e-19,99.64270851164798,76,99.99999999867474,132,True,both,64.3408031051429,10.493412980982674
ENSMUSG00000057497,Fam136a,downregulated,-0.937885488,2.4604899999999998e-27,56.36306714892638,110,66.63000018916411,47,True,both,37.049934711208415,9.78625018116764
ENSMUSG00000057278,Snrpg,downregulated,-1.046540859,5.7181600000000004e-18,95.6474032398508,64,99.99999264192182,65,True,both,37.049934711208415,9.78625018116764
ENSMUSG00000030079,Ruvbl1,downregulated,-0.575780458,1.24571e-10,99.99756339129029,57,99.99999999997375,384,True,both,218.72813210686263,73.92813355750613
ENSMUSG00000034192,Lsm3,downregulated,-1.026870789,4.27693e-20,57.18120997640685,100,99.99968469583784,70,True,both,514.4010888126571,150.81345496090006
ENSMUSG00000030031,Kbtbd8,downregulated,-0.785987267,3.94017e-15,99.99991971187087,41,99.99224820914434,188,True,both,472.7987609187169,359.7442990335591
ENSMUSG00000035199,Arl6ip5,downregulated,-0.651071734,2.36558e-09,65.2031899338292,54,99.99999999988984,254,True,both,168.60756580771343,114.68158693916584
ENSMUSG00000013736,Trnt1,downregulated,-0.645082363,3.87117e-16,99.9073010199409,75,99.99963975501579,87,True,both,705.1883757995068,506.6019408461296
ENSMUSG00000030103,Bhlhe40,downregulated,-0.655046853,4.68474e-20,15.212675927116322,155,99.9999999994841,107,True,both,346.96110939807863,78.97445246570797
ENSMUSG00000033940,Brk1,downregulated,-0.611969092,3.44209e-12,97.83103380666167,95,100.0,124,True,both,75.20296344033238,69.61484648842146
ENSMUSG00000030307,Slc6a11,downregulated,-1.242430136,5.37378e-60,59.22565140852725,103,99.99998901473998,1027,True,both,116.975069217733,140.24825570530265
ENSMUSG00000004264,Phb2,downregulated,-0.524571883,3.74989e-12,99.97688746146177,97,99.93184735040678,78,True,both,21.900126744652827,3.038407091954505
ENSMUSG00000023505,Cdca3,downregulated,-0.746170571,3.51837e-15,93.60342874881741,83,99.99996402523784,82,True,both,184.48374722538605,77.7740831010422
ENSMUSG00000100876,2810454H06Rik,downregulated,-0.970474005,1.03083e-05,99.60586401349319,83,97.71497853867413,42,True,both,378.2709415690252,217.74948672285947
ENSMUSG00000090698,Apold1,downregulated,-1.768398452,1.49737e-07,98.95700407610995,45,99.01452515462297,104,True,both,120.59538816449448,11.177192778058492
ENSMUSG00000030224,Strap,downregulated,-0.538988026,2.6928199999999997e-20,82.38005773248234,101,99.9999999968024,167,True,both,300.3629343921436,191.6273431201148
ENSMUSG00000041671,Pyroxd1,downregulated,-0.570401372,0.000157641,99.96418454296115,74,99.99999999999824,239,True,both,91.64577552285988,24.94873881280988
ENSMUSG00000030282,Cmas,downregulated,-0.80707249,6.05837e-20,64.74775756199386,75,99.99976657751294,246,True,both,399.0321164646795,101.104532897649
ENSMUSG00000030291,Med21,downregulated,-0.944049772,8.77373e-25,99.40617251098205,79,99.99999999835296,73,True,both,170.03880029198217,72.91586533109462
ENSMUSG00000001630,Stk38l,downregulated,-0.779681566,2.7132200000000003e-24,98.3761291964059,118,99.99999919132684,366,True,both,1081.9912300422,303.1420761477852
ENSMUSG00000016487,Ppfibp1,downregulated,-1.025219236,4.2507e-24,80.46361560801385,113,99.9999999875276,1260,True,both,238.2900112860796,218.3912793112971
ENSMUSG00000030301,Ccdc91,downregulated,-0.639731698,1.12751e-09,65.34416269414078,75,99.99999997092362,1110,True,both,85.2146777397451,27.112002781564907
ENSMUSG00000015112,Slc25a13,downregulated,-0.708081845,1.19527e-09,99.83658041343,69,99.9999999967493,1978,True,both,117.06081875202904,118.9275769775314
ENSMUSG00000029752,Asns,downregulated,-0.826159653,4.39081e-27,78.2899871732531,69,99.99999907283836,243,True,both,143.9422550704527,52.36269823115458
ENSMUSG00000012483,Rpa3,downregulated,-1.482500876,2.42259e-33,34.03718172887506,95,99.98207901392935,28,True,both,8.79910270803204,15.017833400018963
ENSMUSG00000029669,Tspan12,downregulated,-1.065025106,2.86955e-59,99.8488490459154,50,99.99999999997915,892,True,both,3.5020312136269074,2.1557097879382807
ENSMUSG00000029672,Fam3c,downregulated,-0.642192621,7.76257e-14,96.29258942636454,107,99.99999999896443,591,True,both,24.75585669881443,14.66873391032432
ENSMUSG00000023089,Ndufa5,downregulated,-0.752831118,3.64811e-08,98.5198760511365,43,99.99152002318705,104,True,both,73.34581685429357,57.47579942740452
ENSMUSG00000025607,Copg2,downregulated,-0.534438579,3.00091e-12,99.27333646089454,106,99.99999999999886,567,True,both,138.37850403036748,152.37640501637028
ENSMUSG00000053768,Chchd3,downregulated,-0.563326679,2.77707e-16,99.99999760596582,72,99.99999999980632,1984,True,both,50.47196181479613,396.3845206296151
ENSMUSG00000001642,Akr1b3,downregulated,-0.709160106,6.18324e-19,93.63585536814173,79,99.99997680819062,216,True,both,156.60601508429374,152.44168568643298
ENSMUSG00000051499,Zfp786,downregulated,-0.573094599,0.009634656,66.63894724022609,52,99.99999999999875,143,True,both,3.949381956772674,3.333328007829664
ENSMUSG00000063694,Cycs,downregulated,-0.607144214,3.16711e-10,94.88199130826251,102,99.99999823769322,28,True,both,17.093077301623726,14.110771088751358
ENSMUSG00000004980,Hnrnpa2b1,downregulated,-0.581597897,6.25308e-12,5.920957038678158,208,99.79493206829204,103,True,both,83.00783628918204,27.99280065189525
ENSMUSG00000059182,Skap2,downregulated,-0.869723835,2.5668199999999998e-39,97.24669432490144,79,99.99999999955905,1124,True,both,302.8070084975772,200.9749649700012
ENSMUSG00000029844,Hoxa1,downregulated,-0.844189739,0.005424815,57.72947268612679,108,31.59124625443195,42,True,both,50.75820214717427,64.2049618816022
ENSMUSG00000014704,Hoxa2,downregulated,-0.90253487,0.002371537,63.52416356126688,78,65.89414910776652,48,True,both,184.21092638456184,79.4370299442961
ENSMUSG00000038253,Hoxa5,downregulated,-1.55027369,5.87814e-31,40.15618253096591,146,79.05456959330151,93,True,both,123.22417810289608,23.465233297466423
ENSMUSG00000073067,9130019P16Rik,downregulated,-0.997581124,4.21699e-06,63.533395114638175,63,99.99999991994922,1695,True,both,23.0015592093709,10.92247471411799
ENSMUSG00000038074,Fkbp14,downregulated,-0.704311726,3.48744e-15,99.98862536709032,27,99.99999940159013,294,True,both,45.023147340177815,45.85201342907925
ENSMUSG00000002797,Ggct,downregulated,-0.831736669,4.77093e-05,52.55231382561353,74,99.99999986273302,108,True,both,141.45907773903804,168.64218135933834
ENSMUSG00000091625,Lsm5,downregulated,-1.136741689,8.08674e-20,87.06879208517095,56,99.98583767533431,30,True,both,89.6000710577959,165.34864711825475
ENSMUSG00000029780,Nt5c3,downregulated,-0.500937697,1.91554e-08,85.26642049760852,93,99.99999999992413,353,True,both,21.7060932859996,513.523989949571
ENSMUSG00000018341,Il12rb2,downregulated,-0.755239896,0.022324481,99.90331984860141,47,99.99999982473228,570,True,both,128.47033272022605,166.75439871879507
ENSMUSG00000053604,Rpia,downregulated,-0.867511933,4.13961e-09,60.195400970514534,89,99.99999848599111,269,True,both,50.27595831453272,69.4401667951972
ENSMUSG00000052962,Mrpl35,downregulated,-0.738381064,1.90566e-16,99.99999331126298,8,99.99999999640293,143,True,both,371.1616961316624,443.5021973981063
ENSMUSG00000079523,Tmsb10,downregulated,-0.628013782,5.82609e-09,64.01856602562161,75,80.11346780089143,46,True,both,3.266175495627212,111.14342991457116
ENSMUSG00000030045,Mrpl19,downregulated,-0.750556981,2.58184e-14,94.67111180613978,55,99.99997145384468,111,True,both,15.844688227349051,2.2985651153635724
ENSMUSG00000000628,Hk2,downregulated,-0.889306724,1.16282e-22,78.5201418822501,85,99.99999999988205,806,True,both,112.55142704314856,116.5147886799967
ENSMUSG00000005667,Mthfd2,downregulated,-0.676040929,4.29793e-16,96.1957902383427,85,99.99999999502565,270,True,both,64.3408031051429,10.493412980982674
ENSMUSG00000030008,Pradc1,downregulated,-0.660123843,1.58483e-05,40.60805907438577,109,99.99964832397647,105,True,both,408.3022778328891,409.3616366579254
ENSMUSG00000001158,Snrnp27,downregulated,-0.798055352,2.34248e-18,99.81432415141956,67,99.99999976626724,96,True,both,25.48340977990972,35.05891408064793
ENSMUSG00000030057,Cnbp,downregulated,-0.754822479,1.96454e-30,78.96220501588728,109,99.99992157684717,94,True,both,69.34208524806657,36.60917030526623
ENSMUSG00000030022,Adamts9,downregulated,-0.603689664,1.88806e-15,94.32401028979103,100,99.9999999342823,1689,True,both,298.6471231655092,86.45531462530495
ENSMUSG00000035245,Eogt,downregulated,-0.642436691,0.000601766,65.93740826641647,58,99.99999995693695,434,True,both,255.5206097473779,178.80033959416392
ENSMUSG00000035378,Shq1,downregulated,-0.510756875,0.000121636,73.25804531048432,103,99.99999998187367,1111,True,both,88.14146796628982,87.3540216324839
ENSMUSG00000086429,Gt(ROSA)26Sor,downregulated,-0.534511624,0.000176174,33.84022159368906,129,96.6196057375193,111,True,both,30.889045419511643,20.50595071620513
ENSMUSG00000007827,Ankrd26,downregulated,-0.567324478,1.27683e-10,99.9304803351019,78,99.99999999999888,715,True,both,422.97315786521386,347.06126889838447
ENSMUSG00000019210,Atp6v1e1,downregulated,-0.528586239,7.32481e-14,99.71496902214687,62,100.0,366,True,both,2.701501506946417,3.66481686383556
ENSMUSG00000003153,Slc2a3,downregulated,-1.158956784,5.73988e-12,76.28482557194171,92,99.9999999998297,943,True,both,2323.861172877052,1654.67818588231
ENSMUSG00000004268,Emg1,downregulated,-0.980215461,1.3459900000000001e-24,93.01613027392962,109,100.0,93,True,both,21.900126744652827,3.038407091954505
