gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000103420,Gm37537,unchanged,0.072929439,0.778291844,66.66666666634278,15,99.99593992180263,13,False,,,
ENSMUSG00000092990,Mir466q,unchanged,-0.030483742,0.955222398,99.9999994378091,26,0.0,0,False,,,
ENSMUSG00000050192,Eif5a2,downregulated,-0.603885777,5.60002e-14,99.6222070908692,111,99.99999998223547,167,True,endo_only,0.0,4.163301163985781
ENSMUSG00000039221,Rpl22l1,downregulated,-1.406974275,3.31302e-17,97.59955568165991,82,66.6308756662478,19,True,both,186.8756250003277,126.0443795952868
ENSMUSG00000037730,Mynn,downregulated,-0.518969314,2.86676e-11,85.77869098581819,81,99.99999999997095,225,True,both,1083.6136538719811,357.5144487036823
ENSMUSG00000027706,Sec62,unchanged,0.042637457,0.659342712,94.03150332977685,65,100.0,258,True,exo_only,14.202727968527393,0.0
ENSMUSG00000037643,Prkci,unchanged,-0.360127689,2.46909e-08,95.10961053993272,98,100.0,623,True,both,113.95008979442702,149.09745305021283
ENSMUSG00000027660,Skil,unchanged,-0.076978802,0.406819101,81.30908021026956,250,99.9999992702011,309,True,both,212.89986256869312,148.348562820764
ENSMUSG00000027665,Pik3ca,unchanged,-0.233744227,0.000550787,79.90674932672017,172,99.99999999791716,611,True,both,197.1443157314544,142.06937627729283
ENSMUSG00000103039,Gm37123,unchanged,-0.516829726,0.08107429,99.99999999884979,23,100.0,3,False,,,
ENSMUSG00000027667,Zfp639,downregulated,-0.5326514,5.61453e-08,53.519826214367974,77,99.9999491622978,123,True,both,107.33177672339872,29.43951692651924
ENSMUSG00000027668,Mfn1,unchanged,-0.31814027,4.974e-05,98.90734877377245,58,99.99999999943634,429,True,both,143.16415391813237,77.1621555888271
ENSMUSG00000027671,Actl6a,downregulated,-0.804981044,3.11502e-25,99.99854362797684,43,99.99997957662424,314,True,both,132.5523744079148,56.517536727012704
ENSMUSG00000027673,Ndufb5,downregulated,-0.682595146,2.0682400000000003e-24,35.625933826944475,91,99.99990519103407,155,True,both,153.3586845078591,134.52361694950767
ENSMUSG00000056900,Usp13,upregulated,0.715517739,2.60369e-09,39.041595553894716,97,99.9999998621591,1139,True,both,57.79767602171027,154.18407501483065
ENSMUSG00000104283,Gm37459,upregulated,1.232027588,6.33831e-06,99.98969283085171,39,99.99999994064017,271,False,,,
ENSMUSG00000027677,Ttc14,unchanged,-0.304735889,7.3319e-06,92.99297107397727,86,99.999999964528,138,True,both,8.141477808472601,2.6369284944568
ENSMUSG00000027680,Fxr1,downregulated,-0.675727798,4.09422e-25,72.6959252045309,124,99.99999999999784,364,True,both,78.63217143902055,121.2811640073636
ENSMUSG00000105176,Gm43668,downregulated,-0.537977345,6.19308e-08,66.59963989170247,21,66.66666663261822,28,False,,,
ENSMUSG00000105265,Sox2ot,unchanged,-0.117274718,0.444828236,99.99817529565797,17,99.9999983967031,5875,True,both,558.389699187096,272.6152341491179
ENSMUSG00000074637,Sox2,unchanged,-0.397224609,2.73969e-07,34.36070368105839,182,52.017691835096976,66,True,both,558.389699187096,256.34107809780966
ENSMUSG00000037400,Atp11b,unchanged,-0.24389243,0.003170188,43.70006553804646,127,100.0,638,True,both,174.30541977665962,80.69836401928649
ENSMUSG00000085655,Gm15952,upregulated,0.847030909,0.032045135,45.82753261168889,155,99.99999999993732,583,True,both,554.814434477253,501.15367779964
ENSMUSG00000086392,Mccc1os,unchanged,0.514361035,0.169104012,99.99956092185596,35,99.99999960200249,184,True,both,174.3968284148295,198.91816170792265
ENSMUSG00000027710,Acad9,unchanged,-0.275075008,0.010518898,66.1245667462618,59,99.99999999572445,292,True,both,23.771483637793235,27.615878230250114
ENSMUSG00000033883,D3Ertd254e,unchanged,-0.446087888,2.94208e-09,83.70645128954017,56,99.999539495656,172,True,both,318.6718831960536,317.2627927986943
ENSMUSG00000027714,Exosc9,unchanged,-0.434503131,2.81142e-07,85.4427185095584,68,93.34375295631116,88,True,both,54.87082513027187,11.593893614241004
ENSMUSG00000037270,4932438A13Rik,unchanged,-0.154422959,0.016502817,95.83282804023777,75,99.99999999999858,1068,True,both,229.71414311830924,135.36497102117033
ENSMUSG00000051444,Bbs12,downregulated,-0.662475519,1.56686e-05,83.17831924641145,74,99.99819172521627,50,True,both,31.41299401494009,42.19462793699375
ENSMUSG00000037225,Fgf2,unchanged,-0.035294185,0.919537855,99.23311994556343,67,99.99999999999598,656,True,both,107.45802822775244,31.084473702638565
ENSMUSG00000027722,Spata5,unchanged,-0.124217706,0.245655335,37.51854874266077,133,99.99999999999854,858,True,both,522.882652494491,422.2757384227859
ENSMUSG00000106166,Gm43484,unchanged,0.068474993,0.697755795,66.66666634684653,11,99.9988415930144,22,False,,,
ENSMUSG00000037211,Spry1,unchanged,-0.028339318,0.795797845,92.41737418863293,94,99.93827023402527,197,True,both,23.29136186195591,18.144767658880777
ENSMUSG00000106062,Gm43820,downregulated,-0.527805547,3.53246e-05,99.99999552011236,62,99.99947193360542,41,True,both,23.29136186195591,18.144767658880777
ENSMUSG00000046743,Fat4,upregulated,1.022063793,3.60315e-33,31.14508144628469,184,99.99999875547222,1120,True,both,31.40878952413632,19.852768916861987
ENSMUSG00000060798,Intu,unchanged,0.004716914,0.981912425,65.16861530662567,60,100.0,782,True,both,174.22513321079558,80.02051081262267
ENSMUSG00000025757,Hspa4l,unchanged,-0.269589108,0.000129911,99.71056797272298,31,99.99999985027428,411,True,both,372.9564846625374,130.42379192108777
ENSMUSG00000025758,Plk4,downregulated,-0.502225509,5.62416e-14,73.84768356160264,90,99.99926788204289,140,True,both,372.9564846625374,130.42379192108777
ENSMUSG00000037818,Abhd18,downregulated,-0.682665356,6.03043e-06,58.0289340252122,79,100.0,808,True,both,114.3041713021283,89.05822112393247
ENSMUSG00000025762,Larp1b,unchanged,-0.185204583,0.198721243,80.31105915505843,225,99.99999999094257,595,True,exo_only,11.130099289353062,0.0
ENSMUSG00000105517,Gm42436,unchanged,-0.190647045,0.655146332,99.98128569538098,9,99.99579877252847,20,False,,,
ENSMUSG00000025764,Jade1,unchanged,0.015295945,0.91646562,99.99999999999841,69,99.99997673165349,1085,True,both,123.42645180071004,76.0975765627917
ENSMUSG00000025766,D3Ertd751e,unchanged,0.014721696,0.952213488,38.62108166910671,112,99.9999999999987,381,True,both,29.65255731170423,5.7362339004250265
ENSMUSG00000049100,Pcdh10,unchanged,0.144325206,0.081925882,69.67964138860607,128,99.99999967228278,519,True,both,85.35912398746018,15.949446629036602
ENSMUSG00000103713,Gm2136,unchanged,-0.307183407,0.399579402,66.66666666666667,7,99.99999998886899,11,False,,,
ENSMUSG00000023087,Noct,unchanged,0.242694908,0.018990984,99.62481154120438,85,99.99999999999818,521,True,both,296.2462195679863,73.885538337625
ENSMUSG00000103313,Gm38357,unchanged,0.495268489,0.000345815,99.99999999623553,18,66.2070417934508,22,True,both,296.2462195679863,73.885538337625
ENSMUSG00000087440,4930577N17Rik,unchanged,0.1082505,0.798037645,35.08061571598113,161,6.1160175003564845,73,True,both,97.05375292477198,98.90816315452447
ENSMUSG00000063273,Naa15,unchanged,-0.286953957,3.50897e-06,66.66623545450186,16,99.99999999999999,508,True,both,98.54711610670137,94.5622356545668
ENSMUSG00000027739,Rab33b,unchanged,-0.245541258,0.056588485,50.70462560005682,88,99.99765807846613,183,True,both,121.11033894035144,90.0292440880308
ENSMUSG00000102570,Gm37968,unchanged,0.240134261,0.484163463,66.66666663389334,34,99.45061253574552,38,True,both,121.11033894035144,90.0292440880308
ENSMUSG00000044167,Foxo1,upregulated,0.976737687,1.95535e-16,55.89139080831347,172,99.99999927878936,1016,True,both,27.533029313015223,5.758997928884451
ENSMUSG00000102844,Gm38034,unchanged,0.565767421,0.116632379,66.66666647764826,23,99.99968878655164,20,False,,,
ENSMUSG00000048332,Lhfp,downregulated,-0.570382684,6.71651e-13,89.82976465246558,84,99.99999999872578,2261,True,both,6.583590339119787,2.893079539134213
ENSMUSG00000104687,Gm42899,unchanged,0.063612976,0.809653688,66.66662265858503,17,100.0,30,False,,,
ENSMUSG00000104735,C130075A20Rik,unchanged,-0.040227792,0.880917982,99.9999999252933,25,99.99895035880412,46,False,,,
ENSMUSG00000104615,Gm43804,unchanged,-0.16386345,0.724596239,99.99999999994678,22,0.0,0,False,,,
ENSMUSG00000105971,Gm43805,unchanged,0.16967697,0.701134977,99.99999976745808,32,66.66666666666667,2,False,,,
ENSMUSG00000049504,Proser1,upregulated,0.521299408,8.52918e-07,99.58350743364598,108,99.99999999999984,342,True,both,164.20746563590083,89.69913521282352
ENSMUSG00000027751,Supt20,unchanged,0.059908021,0.612787925,95.95323023924418,82,99.99999999491153,316,True,both,215.08236510610763,145.26580480890513
ENSMUSG00000036632,Alg5,unchanged,-0.017206846,0.926908454,78.21845254427437,168,99.99999999999982,219,True,both,131.1404202277509,341.7465176992561
ENSMUSG00000027796,Smad9,upregulated,0.74383622,0.018674543,96.84494132239855,91,100.0,633,True,both,229.99513083470512,341.7465176992561
ENSMUSG00000036580,Spg20,unchanged,0.133170576,0.209444131,95.02141522343038,66,99.99999999805407,304,True,both,48.45718859639171,6.1788023045797305
ENSMUSG00000027797,Dclk1,downregulated,-0.978291279,2.18416e-56,65.37931580268345,48,99.99999997429556,2784,True,both,21.17790106554172,30.50874738135516
ENSMUSG00000106354,Gm42607,downregulated,-0.649109806,0.0002859,99.99999999998617,12,99.99999981083988,17,False,,,
ENSMUSG00000106651,Gm42608,downregulated,-0.937001545,1.6443e-08,99.99999999999831,37,99.99994994227744,19,False,,,
ENSMUSG00000056947,Mab21l1,downregulated,-0.793208578,1.84603e-18,26.258383299836158,75,68.04264515721228,62,True,both,650.1390960518072,457.6182171998794
ENSMUSG00000104677,Gm43376,unchanged,0.607302841,0.050621452,94.48121214067753,25,99.99999999999979,286,False,,,
ENSMUSG00000036503,Rnf13,unchanged,0.013459017,0.899921986,47.81214762397008,73,99.99999999999936,600,True,both,71.65432010161453,97.49753423282056
ENSMUSG00000027806,Tsc22d2,upregulated,0.657601953,3.87091e-17,84.88909727731175,115,99.9597723225113,419,True,endo_only,0.0,16.678484665752887
ENSMUSG00000027810,Eif2a,downregulated,-0.668893501,1.60891e-16,98.70375841853955,134,100.0,248,True,both,231.29039908470835,94.14527094529238
ENSMUSG00000106553,6720482G16Rik,unchanged,-0.70207782,0.058990471,77.65959539814274,132,99.99999906590115,6,True,both,231.29039908470835,94.14527094529238
ENSMUSG00000056476,Med12l,unchanged,0.422051511,6.69717e-09,44.62230349868986,121,99.99999998926809,3106,True,both,48.075025204401214,28.554346246450205
ENSMUSG00000027763,Mbnl1,downregulated,-0.508575386,2.39922e-16,99.99999998912357,12,99.99999999996135,1327,True,both,306.0750072378109,581.6295265650069
ENSMUSG00000104235,Gm37589,unchanged,-0.343273395,0.023987438,66.66666666666619,7,66.66666666654791,16,False,,,
ENSMUSG00000104125,Gm37488,downregulated,-0.72348984,6.93868e-06,100.0,19,100.0,29,False,,,
ENSMUSG00000027765,P2ry1,unchanged,0.470570125,3.43327e-05,99.46431892976761,95,99.88627048386688,83,True,both,254.9928990865156,94.83461870141832
ENSMUSG00000036894,Rap2b,unchanged,0.268864385,0.000267968,66.65680414311946,16,60.89265883997616,226,True,both,275.35648538738604,164.90769625878102
ENSMUSG00000036885,Arhgef26,unchanged,0.43803717,1.90356e-07,99.96209022852588,32,99.99999990359834,1106,True,both,58.997614791456186,18.984775024783577
ENSMUSG00000027823,Gmps,unchanged,-0.226453855,0.000429236,99.97722560115027,62,99.99999999649009,279,True,both,239.84608170645848,157.3528334795706
ENSMUSG00000027824,Vmn2r1,unchanged,-0.561093261,0.144804775,99.99999997472337,11,100.0,105,False,,,
ENSMUSG00000027827,Kcnab1,unchanged,0.012958355,0.966354671,98.35646114596796,42,99.99999999990224,1912,False,,,
ENSMUSG00000034640,Tiparp,unchanged,-0.3860966,1.39855e-07,53.82349935851928,155,99.9990849301575,216,True,both,244.30496337871708,141.05228067382066
ENSMUSG00000074579,Lekr1,unchanged,-0.48610417,0.094630883,90.96427680273995,87,99.99999999999996,1199,True,both,55.42214183191283,21.06407407284148
ENSMUSG00000103041,Gm37305,unchanged,0.145546713,0.481494442,84.87745892893314,138,65.55789705529895,70,True,both,1.7620447134756736,5.738725393843141
ENSMUSG00000034544,Rsrc1,unchanged,-0.290624748,0.001084429,15.872269560870242,120,100.0,2675,True,both,255.3785497765093,96.47656009866787
ENSMUSG00000048416,Mlf1,unchanged,-0.433785613,0.115601623,99.7219888536403,68,99.99999999999966,117,True,both,126.59948777996684,58.9871351802841
ENSMUSG00000027774,Gfm1,unchanged,-0.010885084,0.929421234,99.99998784769627,68,99.99999999999903,654,True,both,10.187708293893424,12.85432587033147
ENSMUSG00000027775,Mfsd1,unchanged,-0.108611449,0.296387761,97.66865524143147,68,99.99999999996255,297,True,both,68.08510404231849,44.44096383183131
ENSMUSG00000027777,Schip1,unchanged,-0.4259459,0.000940022,100.0,38,99.99999999858603,4671,True,both,70.25958169743463,33.930582984559194
ENSMUSG00000034349,Smc4,downregulated,-0.651481755,3.14236e-33,80.47573217435178,88,99.99952112991188,280,True,both,108.13952026797293,99.0194702525946
ENSMUSG00000027784,Ppm1l,upregulated,1.273825832,1.2452600000000001e-61,16.801322582390696,130,99.99999999985484,2777,True,both,50.305996694749815,69.81786765470004
ENSMUSG00000027787,Nmd3,unchanged,-0.378842415,1.09679e-05,58.12781341415363,86,99.99999999997998,214,True,both,97.66050916859264,34.235603016659375
ENSMUSG00000027834,Serpini1,unchanged,0.195373541,0.660298604,52.478904016882616,102,99.99999999641427,478,True,both,191.25968454318968,112.38213917460664
ENSMUSG00000103024,Gm37685,unchanged,-0.253137847,0.232871466,99.67545044345711,22,66.66663335248624,15,True,both,29.09241929178973,28.04702048697069
ENSMUSG00000104585,4921511C10Rik,upregulated,0.627658256,0.047947833,100.0,32,99.99999991181704,400,False,,,
ENSMUSG00000027804,Ppid,downregulated,-0.76134466,4.82676e-26,64.58942212635331,75,99.99999944279678,132,True,exo_only,1.848780778599016,0.0
ENSMUSG00000027811,4930579G24Rik,unchanged,-0.080586002,0.667577306,15.105606867513375,91,99.99993327539953,49,True,both,287.13299236112147,132.47947993169154
ENSMUSG00000028019,Pdgfc,upregulated,0.954104502,9.79269e-22,86.22726947770006,77,99.99999999861772,1027,True,both,408.3529297049661,401.67322505330566
ENSMUSG00000028015,Ctso,unchanged,0.21307436,0.026782496,99.60050362554296,41,99.99999611340832,173,False,,,
ENSMUSG00000033900,Map9,unchanged,-0.301394812,9.28563e-05,99.98128469572312,73,99.99999999995829,459,True,both,120.1643415449256,34.26936392950157
ENSMUSG00000027998,Plrg1,downregulated,-0.675439961,1.17073e-22,96.44289267407642,101,99.99999999999945,203,True,both,101.31295430678422,84.42935234830048
ENSMUSG00000102692,Dchs2,upregulated,1.409113363,1.6222e-08,73.81980060957534,108,99.99999999968304,2040,True,both,480.5482206058544,130.79541222922944
ENSMUSG00000027996,Sfrp2,downregulated,-1.351025877,1.25611e-07,73.56553042356074,132,99.99999992953644,155,True,both,1204.732526258332,745.4502916918469
ENSMUSG00000028086,Fbxw7,unchanged,0.161927153,0.11251263,36.346666446587,198,99.99999864767581,1140,True,endo_only,0.0,15.258216310688535
ENSMUSG00000102919,Gm37726,unchanged,0.307743586,0.199545732,66.666666666637,15,99.94952813687924,28,False,,,
ENSMUSG00000028085,Gatb,unchanged,-0.159380592,0.338740999,96.4927881538227,52,99.99999999999996,665,False,,,
ENSMUSG00000028082,Sh3d19,downregulated,-0.850937177,3.45385e-31,99.8941212903191,94,99.99999999999545,1834,True,both,181.1531493916233,307.3569029545095
ENSMUSG00000028080,Lrba,unchanged,0.377625577,9.46381e-09,51.30430707698037,158,99.99999999999932,3594,True,both,880.030338878747,1672.493211053951
ENSMUSG00000104074,Gm37025,unchanged,0.079773318,0.870473829,99.89911657206129,41,99.78392603124253,3,False,,,
ENSMUSG00000102893,Gm37855,upregulated,0.874861901,0.000100753,99.99721308524802,30,98.24527054573888,42,False,,,
ENSMUSG00000003382,Etv3,unchanged,-0.065090531,0.71850665,59.576811691609656,92,99.99999999999561,286,True,both,354.1775185882556,313.9758023067069
ENSMUSG00000041977,Arhgef11,unchanged,0.377792904,0.000104171,83.40736357175257,114,99.99999999972484,939,True,both,85.0085770157969,176.88321776496062
ENSMUSG00000004897,Hdgf,unchanged,0.011572663,0.915011716,86.91519931723627,120,91.72182367120574,114,True,both,1515.2556180524732,2458.418870743149
ENSMUSG00000019710,Mrpl24,downregulated,-0.517794937,1.44162e-06,99.27819410963804,57,99.98341440339034,43,True,both,159.2598458398995,371.8925067200607
ENSMUSG00000048039,Isg20l2,unchanged,0.033596342,0.758526373,48.3532297897329,115,100.0,116,True,both,189.77060531981653,38.81186547700944
ENSMUSG00000004891,Nes,upregulated,1.529637451,8.8724e-148,70.48863264413693,90,99.48664215626268,133,True,both,133.74134976769298,206.22580209547155
ENSMUSG00000028069,Gpatch4,unchanged,-0.199384746,0.167267196,97.42176490047204,55,99.9999970384219,115,True,both,3.928268905599387,1.7221496658575213
ENSMUSG00000028068,Iqgap3,unchanged,0.444283045,2.04514e-05,96.35828762682455,45,99.99999999994043,565,True,both,91.33260240052014,24.64958201384556
ENSMUSG00000001419,Mef2d,upregulated,0.668907453,1.8592e-15,59.1306814663524,127,99.99992849315673,347,True,both,1251.9401230538724,1222.085257121436
ENSMUSG00000097428,AW047730,unchanged,0.379538289,0.189228742,71.63511169249706,95,86.66437320955852,45,True,exo_only,15.173455017304128,0.0
ENSMUSG00000097156,Gm3764,unchanged,0.368376098,4.07871e-09,64.14158254435738,26,98.34539215944261,340,True,both,15.173455017304128,11.685873883606652
ENSMUSG00000092988,Mir3093,unchanged,-0.301533693,0.417128041,34.87392404740926,110,0.0,0,True,endo_only,0.0,11.685873883606652
ENSMUSG00000001416,Cct3,downregulated,-0.544548661,2.4353899999999998e-20,71.88659233066858,81,99.99999999999847,193,True,both,67.03416012376232,5.658700191386103
ENSMUSG00000001418,Glmp,unchanged,0.223020527,0.010496846,66.66666454976422,24,99.9999309194619,91,True,both,56.83077093553416,44.19676431838717
ENSMUSG00000001415,Smg5,unchanged,0.035404657,0.782452585,88.32943971583033,96,99.99999999001972,290,True,both,56.83077093553416,44.19676431838717
ENSMUSG00000074480,Mex3a,upregulated,0.608844302,7.53965e-19,51.119905586792946,135,77.35174427981194,160,True,both,56.09047957833482,102.69012494217844
ENSMUSG00000008604,Ubqln4,upregulated,0.510660544,1.14138e-12,61.63567694776797,137,99.99998871759271,201,True,both,269.06354288765607,292.01872609965034
ENSMUSG00000041355,Ssr2,downregulated,-0.532856029,2.36295e-10,99.99999999687775,23,99.99983344450577,157,True,both,552.7345343857049,232.99106006240348
ENSMUSG00000028059,Arhgef2,unchanged,0.293830802,1.26015e-05,99.96219468558404,45,99.9999999984426,670,True,both,317.49883881602426,179.7000505835313
