gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000102869,2900097C17Rik,unchanged,0.265902613,0.000157539,93.46872181380087,77,97.8498660898244,34,False,,,
ENSMUSG00000087179,Gm14230,unchanged,0.007466942,0.987950925,20.23262292007756,193,99.99999999409869,113,True,both,191.3450911611518,30.85382573661218
ENSMUSG00000085741,5430405H02Rik,unchanged,0.439643066,0.069750933,56.05353255954111,147,99.9999706399231,228,True,both,242.65988396178,132.89784137021215
ENSMUSG00000102323,Gm37790,unchanged,0.382431879,0.022172532,99.99632859645664,29,99.99999978773512,22,False,,,
ENSMUSG00000074629,4930518I15Rik,unchanged,0.27340589,0.203991937,66.66628031488362,30,66.66666606733689,5,False,,,
ENSMUSG00000027634,Ndrg3,unchanged,0.310137077,0.000165452,58.409899900611144,74,99.99999999999996,585,True,both,165.3707149454649,59.66279972937155
ENSMUSG00000082163,Gm14276,unchanged,-0.468330976,0.008416999,99.99456425811695,29,61.29021295682147,1,True,both,165.3707149454649,59.66279972937155
ENSMUSG00000027635,Dsn1,unchanged,-0.431215195,6.67888e-06,90.5046004300524,69,99.99999992808017,148,True,exo_only,40.02092637378839,0.0
ENSMUSG00000055485,Soga1,upregulated,0.935561359,2.78419e-36,76.37298085660007,169,99.99999975271221,1062,True,both,185.82742220621373,165.2691163903052
ENSMUSG00000027639,Samhd1,upregulated,0.665649701,2.8767300000000003e-18,99.49829487280164,70,99.99999999995164,494,True,both,172.64490330013132,55.31513126012413
ENSMUSG00000027641,Rbl1,unchanged,0.042907905,0.695552772,84.53500516676942,122,99.99999999999334,579,True,both,33.486389167229866,7.239045974835446
ENSMUSG00000067787,Blcap,unchanged,0.47546023,3.09347e-07,66.5757621277287,17,99.99996740355955,339,True,exo_only,68.39723294288517,0.0
ENSMUSG00000027650,Tti1,unchanged,0.191476341,0.042510773,56.37665066229143,110,99.99890273341354,408,True,both,159.79779593441617,94.60575207380936
ENSMUSG00000085385,Snhg17,unchanged,0.011773661,0.954322984,99.99306086919266,52,99.97979446844037,98,True,both,93.83865823309812,82.18470799410902
ENSMUSG00000064405,Gm23925,unchanged,-0.028108847,0.958271764,94.46667500941753,68,0.0,0,True,both,93.83865823309812,82.18470799410902
ENSMUSG00000074622,Mafb,upregulated,0.856809495,2.47434e-05,14.582682959904261,178,31.632749669315853,145,True,both,194.5607634796477,44.15334816612826
ENSMUSG00000098889,Gm27206,unchanged,0.277775887,0.493364134,99.99080419263198,35,99.68302789001501,89,False,,,
ENSMUSG00000035877,Zhx3,upregulated,0.728122523,4.08858e-21,83.66420894611068,113,99.99999999982309,797,True,both,169.3459537110191,142.68572756517207
ENSMUSG00000057133,Chd6,unchanged,0.248583007,4.55185e-05,52.35090652419685,111,99.99999999411206,1243,True,both,774.7899333164659,366.9145050256959
ENSMUSG00000053141,Ptprt,upregulated,2.923390553,2.06875e-80,44.872437024095746,129,99.99999999527712,8046,True,exo_only,5.387471763416786,0.0
ENSMUSG00000083567,Gm11451,downregulated,-0.92641037,7.92686e-09,99.98700799418295,55,99.99999999204006,5,False,,,
ENSMUSG00000035399,Oser1,unchanged,-0.186711219,0.295568474,99.99997793944812,27,99.99998746488978,292,True,both,380.7976350431184,280.70629292708713
ENSMUSG00000048486,Fitm2,unchanged,0.060030747,0.757199169,89.80678714548672,73,99.99998606509048,90,True,both,131.96031610203872,42.36909660114085
ENSMUSG00000017707,Serinc3,unchanged,0.303940347,1.30035e-06,92.18020200911322,93,99.99999920026308,177,True,both,268.8379798408816,263.9115576399792
ENSMUSG00000087129,Gm16316,upregulated,0.509460513,0.003633388,99.9999997728446,25,99.99999999991036,64,False,,,
ENSMUSG00000017697,Ada,unchanged,-0.155123076,0.560626046,89.54017160226128,69,99.9999999999972,288,True,both,13.557738886737232,10.875513521886418
ENSMUSG00000035226,Rims4,downregulated,-0.996359618,1.82265e-08,77.86001226121418,141,99.99999999952861,831,True,both,48.707386746634846,6.190889141794465
ENSMUSG00000018322,Tomm34,unchanged,-0.129388033,0.218189308,99.54019122342163,94,100.0,264,True,both,289.099847884276,343.62350969090375
ENSMUSG00000017009,Sdc4,upregulated,0.631842402,2.73142e-16,64.47260480341727,35,99.99999733753639,339,True,both,84.46263950696472,43.54348222196791
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,93.339352072873,98,99.99999681038211,151,True,both,472.1373318635612,264.26542570198507
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,99.96830686829969,87,99.99999999999999,163,True,both,364.0203463884711,280.6132711534722
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,48.25357047525906,69,99.9999999999889,299,True,both,24.85510711414371,95.91669901039216
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.91293298353976,110,99.99999906472375,342,True,both,225.4519165145912,328.6391965246784
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.9999708022993,124,99.99999731049634,358,True,both,147.00048038864898,148.227599574594
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,81.83730489766634,121,99.99998061157349,2077,True,both,343.6650226486757,42.67527225808144
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,70.66364395673769,78,99.9999912105837,196,True,both,1436.95781370427,1350.951868708442
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,38.37077819023099,93,99.99999998633355,705,True,both,544.1736307344348,188.7712519741485
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.59650173369482,67,99.99999999999677,291,True,both,295.67022287056074,38.03652263591972
ENSMUSG00000018459,Slc13a3,unchanged,-0.200168876,0.378867475,99.99999942202093,68,99.99999582520495,806,True,exo_only,45.48178340502057,0.0
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,90.2626240229077,104,100.0,50,True,both,165.8073928446216,636.2753813244991
ENSMUSG00000039671,Zmynd8,unchanged,0.410212689,1.10683e-05,99.99892102990582,51,99.99999850365992,2023,False,,,
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,86.21924901636469,79,99.99999990827745,1466,True,both,89.98850646446961,101.2502908168912
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,34.053828271420066,140,99.99999999981559,2258,True,both,539.4134277999959,598.150456861082
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,89.33634640954813,110,99.99999999863451,479,True,both,594.6663381083067,494.4673391836106
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,37.82714160449034,136,99.99999999996345,362,True,both,158.95506455671696,99.87469584436091
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,71.56389549713967,138,99.99999999991455,1565,True,both,52.930298251572175,31.62091762851648
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,65.1599179861797,160,99.9999973817704,673,True,both,285.5469640810419,353.7141088164606
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,83.05227143052888,107,99.99999999999882,190,True,both,48.55543550834545,579.8768561791485
ENSMUSG00000090213,Tmem189,unchanged,0.093066803,0.584883211,72.22376565476661,170,99.99281305255845,908,True,both,16.754669512145828,31.74691317647228
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,81.51531841792033,125,99.99987818391266,268,True,both,155.06575000344705,107.0499108615067
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,66.20669829821115,232,99.99999876596316,239,True,both,73.42129122517419,20.65304173505388
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,80.55964846327244,54,99.99963741807112,426,True,both,115.4123968492122,25.72735838809727
ENSMUSG00000027546,Atp9a,upregulated,1.94542859,3.4732699999999997e-35,92.72916981621454,97,99.99999999999936,2016,True,exo_only,4.318057096602753,0.0
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.99969867463166,67,99.999999949433,1215,True,both,209.08387792715075,199.68388159972645
ENSMUSG00000052056,Zfp217,unchanged,-0.134123413,0.220654116,99.9999988150688,34,99.9989227414491,631,False,,,
ENSMUSG00000013523,Bcas1,upregulated,0.563419668,1.02088e-09,99.97488776541586,31,99.99999999917098,1058,False,,,
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,53.469105254826,106,99.99999996885087,209,True,both,189.90997814580143,79.57500141097846
ENSMUSG00000074569,Gcnt7,upregulated,0.609502465,0.033583229,100.0,41,99.99999803588888,110,False,,,
ENSMUSG00000081344,Gm14303,downregulated,-1.132443594,0.00107066,100.0,47,0.0,0,False,,,
ENSMUSG00000008999,Bmp7,downregulated,-0.768602673,2.88976e-05,80.85895924437966,128,99.99997552763121,1255,True,both,65.97429348687577,3.296882184488744
ENSMUSG00000027514,Zbp1,upregulated,7.972404783,2.69243e-13,66.17245666283893,29,99.99999999999999,116,False,,,
ENSMUSG00000038400,Pmepa1,upregulated,1.321087228,6.4845e-09,88.98363184738201,157,99.99999953599695,971,False,,,
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99846971880383,126,99.99999903991262,1061,True,both,534.4276961938441,868.7450257830187
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,99.99999999631571,322,True,both,21.423182327220427,17.50675095708316
ENSMUSG00000016256,Ctsz,downregulated,-0.61173743,4.07871e-09,99.94984526686225,65,99.99999999998096,184,True,both,30.57150418575044,7.576279051107687
ENSMUSG00000016252,Atp5e,downregulated,-1.103084908,1.7583200000000001e-19,65.77608883039949,72,99.99992045028495,38,True,both,148.99009688537888,59.55627570442986
ENSMUSG00000078861,Zfp931,unchanged,0.047733604,0.815389813,99.8743026283048,30,99.99990288939489,49,False,,,
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,78.39489384459424,120,99.90630429846313,90,True,both,143.81842456249277,35.34192133172895
ENSMUSG00000039117,Taf4,upregulated,0.673123906,3.45251e-14,49.4259291189021,183,99.99172195122132,763,True,both,147.28020832889896,27.710359944822045
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,17.398005195135575,201,99.99665361005093,92,True,both,60.35675914199893,53.14499083276666
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,57.55012800652512,103,99.9999999795197,944,True,both,9.492372143001925,8.468983807538246
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,47.157367000323724,124,99.99999786108323,168,True,both,154.31734446968107,253.3715100732852
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,83.71028912087333,138,99.99999821552986,559,True,both,83.14943868657576,60.18280630581065
ENSMUSG00000038848,Ythdf1,unchanged,0.365570181,9.22004e-08,51.46250771296187,102,99.99999999989511,124,True,both,65.10684833608941,27.875021307445536
ENSMUSG00000027577,Chrna4,upregulated,2.019810397,8.55171e-21,66.66322775191152,18,99.99999271012814,381,True,both,9.488282455819414,10.51648294195256
ENSMUSG00000027580,Helz2,upregulated,3.268806377,3.97638e-40,99.8515258836314,34,99.99999995480113,280,False,,,
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,48.05817446179379,126,99.99999999999909,218,True,both,112.35740725202017,82.62641622296478
ENSMUSG00000027581,Stmn3,unchanged,-0.216839451,0.520752579,99.99583729709964,32,98.71709996218027,117,False,,,
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,46.88444059635921,113,99.99894690630242,70,True,both,151.43296126436283,50.20328815097111
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,32.30323045300209,188,99.99999996352244,595,True,both,57.96699706894739,65.24612068907417
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666663193519,21,99.99999835621652,200,True,both,105.89366077171243,61.51226527400447
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,52.07132029980255,106,100.0,116,True,both,8.800441046511795,15.858467312393628
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,65.2443453340325,106,66.6666539835879,35,True,both,290.1178087341509,181.51340281270515
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,57.739150314197325,87,99.99999999999979,65,True,both,57.947188997410656,38.1679912130772
