gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000017667,Zfp334,unchanged,0.008843991,0.977059184,99.98618671141755,67,100.0,291,True,both,150.28056126200883,13.390238682194257
ENSMUSG00000018459,Slc13a3,unchanged,-0.235165158,0.358735289,99.9999999999997,68,66.6666670284676,806,True,both,41.4560173775358,12.472735669576094
ENSMUSG00000039725,Trp53rka,unchanged,0.182908812,0.451408025,91.79457320340305,104,100.0,50,True,both,271.000974026196,437.1675641776832
ENSMUSG00000039671,Zmynd8,unchanged,-0.217954519,0.053858008,99.9999988597816,51,99.99999999999058,2023,False,,,
ENSMUSG00000006800,Sulf2,unchanged,-0.172982476,0.283146755,99.92651532842528,79,98.56008260942906,1466,True,both,140.00022302507736,61.31916615827063
ENSMUSG00000039621,Prex1,unchanged,-0.390178945,9.77156e-05,72.56892053302391,140,100.0,2258,True,both,226.47523643104805,250.19826546163424
ENSMUSG00000039536,Stau1,unchanged,-0.17383334,0.197368538,94.91522783253929,110,100.0,479,True,both,463.45158590350826,309.39783876530606
ENSMUSG00000039501,Znfx1,unchanged,-0.27223521,0.052083145,64.71128809371397,136,100.0,362,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000050556,Kcnb1,unchanged,-0.361089976,3.62269e-05,96.68363075751056,138,99.99999819221722,1565,True,both,44.69414609358325,7.336898213311533
ENSMUSG00000017929,B4galt5,unchanged,-0.05839187,0.771776985,81.06243124639123,160,99.99999999998374,673,True,both,207.3332148550102,351.40096747281774
ENSMUSG00000047030,Spata2,unchanged,-0.038425535,0.859309879,98.8369390245022,107,100.0,190,True,both,78.19561445973302,11.277894364312926
ENSMUSG00000090213,Tmem189,unchanged,-0.164498473,0.44103751,97.28609096169787,170,99.99999999995616,908,True,endo_only,0.0,3.863330970592433
ENSMUSG00000051149,Adnp,unchanged,-0.116521178,0.794266108,83.31084092990142,125,99.99999999998404,268,True,both,155.67448286831444,84.83446551830197
ENSMUSG00000078919,Dpm1,unchanged,-0.019333417,0.98129477,99.97005934507781,232,99.99999999999994,239,True,both,57.48994639105672,44.44363039019817
ENSMUSG00000074575,Kcng1,downregulated,-0.835755442,4.8862e-12,98.8699609738278,54,99.99999996987431,426,True,both,90.15809491876205,67.26598947494067
ENSMUSG00000027544,Nfatc2,downregulated,-0.604130211,9.81508e-07,94.8905730906235,109,94.76763368455407,2082,True,both,307.64516162577644,495.1522960897094
ENSMUSG00000027546,Atp9a,unchanged,-0.228026082,0.01512519,97.26577137664698,97,100.0,2016,False,,,
ENSMUSG00000027551,Zfp64,unchanged,-0.038108238,0.906352028,66.88616229833512,67,100.0,1215,True,both,265.66789544888576,259.670967913081
ENSMUSG00000052056,Zfp217,unchanged,-0.074044184,0.905387536,100.0,34,99.99999999996312,631,False,,,
ENSMUSG00000067578,Cbln4,unchanged,-0.315670332,0.353988786,67.86583171595028,73,99.988151490004,150,True,both,15.386197569613223,19.24899313219744
ENSMUSG00000027496,Aurka,unchanged,-0.111007548,0.865551386,88.52647230540855,106,99.9999999998157,209,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000081344,Gm14303,unchanged,-0.254445013,0.685475416,100.0,47,0.0,0,False,,,
ENSMUSG00000008999,Bmp7,unchanged,0.121717382,0.819767959,59.56766646983589,128,71.1926125665327,1255,True,exo_only,103.9725721614214,0.0
ENSMUSG00000038400,Pmepa1,unchanged,-0.27928623,0.179049326,99.83631969999293,157,66.6814876255181,971,False,,,
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,-0.108422515,0.803366927,99.99999999886437,126,100.0,1061,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000016256,Ctsz,unchanged,-0.827952947,0.468939519,66.66666660485062,65,99.99999820951155,184,True,exo_only,50.03110590055878,0.0
ENSMUSG00000016252,Atp5e,unchanged,0.143309474,0.26545064,83.32440493334525,72,100.0,38,True,exo_only,138.57048651372747,0.0
ENSMUSG00000078870,Gm14410,unchanged,0.278188251,0.488434337,99.99999180078122,32,100.0,118,False,,,
ENSMUSG00000095362,Gm14325,unchanged,0.311196231,0.066926689,99.99977518242338,30,99.99999999999905,55,False,,,
ENSMUSG00000078862,Gm14326,unchanged,0.475020605,0.031303565,99.89212112844835,30,99.99999732558236,107,False,,,
ENSMUSG00000078861,Zfp931,unchanged,0.299390374,0.247369049,99.9604889415753,30,100.0,49,False,,,
ENSMUSG00000049999,Ppp1r3d,unchanged,-0.198325094,0.56957028,82.90993540662537,120,66.6615337530704,90,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000039117,Taf4,unchanged,-0.034594755,0.9225256,78.68381880423372,183,66.66666665766712,763,True,exo_only,44.15082020274044,0.0
ENSMUSG00000027566,Psma7,unchanged,0.201629262,0.051582179,66.23203771231046,201,66.66666618380475,92,True,both,22.9121840053314,35.19651185440866
ENSMUSG00000039059,Hrh3,unchanged,0.424749391,0.027939882,54.338419701769716,120,99.99999904392318,141,True,endo_only,0.0,58.71251646356195
ENSMUSG00000015647,Lama5,unchanged,-0.298305695,0.348668148,66.0398054068166,103,99.97452569364538,944,False,,,
ENSMUSG00000038990,Cables2,unchanged,-0.194127305,0.480347024,78.6785424532323,124,66.66672752970436,168,True,both,583.7992502424437,772.9521613035427
ENSMUSG00000038932,Tcfl5,unchanged,0.46419227,0.218523493,89.80014472389236,115,100.0,209,False,,,
ENSMUSG00000038914,Dido1,unchanged,-0.172143361,0.206776172,80.9196578773462,138,99.9999999999957,559,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000038848,Ythdf1,unchanged,0.017156805,0.941140305,64.87569291770698,102,100.0,124,True,exo_only,41.5247313294653,0.0
ENSMUSG00000027574,Nkain4,unchanged,0.332343511,0.267493847,82.25271881817027,64,66.66666666666667,123,True,exo_only,81.13284468687625,0.0
ENSMUSG00000027577,Chrna4,unchanged,-0.039971339,0.915478382,66.60531654284121,18,66.68627601529148,381,True,exo_only,7.8477380447760146,0.0
ENSMUSG00000016346,Kcnq2,unchanged,-0.070523204,0.624048721,80.66540425275677,103,66.66666666666713,589,False,,,
ENSMUSG00000016349,Eef1a2,unchanged,0.125836955,0.400049294,66.66582992627603,57,99.99959948195938,192,False,,,
ENSMUSG00000038705,Gmeb2,unchanged,-0.155501321,0.512020618,74.00275022701761,126,100.0,218,True,both,123.15116704251936,56.943292807327175
ENSMUSG00000027581,Stmn3,unchanged,0.343017074,1.48518e-05,83.33333333333225,32,66.66666663647094,117,False,,,
ENSMUSG00000038671,Arfrp1,unchanged,-0.015261283,0.966082652,83.26679522072726,113,66.6666666665667,70,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000027583,Zbtb46,unchanged,0.000248244,0.999871818,66.77406646966993,188,100.0,595,True,both,38.54371907210924,24.32385067474097
ENSMUSG00000089917,Uckl1,unchanged,-0.041692193,0.947837674,66.66666666666617,21,99.99999999999397,200,True,both,22.559484152433047,18.22760791250761
ENSMUSG00000000823,Zfp512b,unchanged,-0.184655103,0.155291924,62.47591590076805,106,100.0,116,False,,,
ENSMUSG00000038605,Samd10,unchanged,0.194249766,0.316846969,96.80372043991308,106,66.66666663833261,35,True,both,442.5055021629685,177.31172888027632
ENSMUSG00000002458,Rgs19,unchanged,0.268890082,0.155793353,82.75733849628261,87,99.99999949589125,65,True,both,29.08165804680445,20.656731898943587
