"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0044782","GO:0044782","cilium organization","110/3753","450/28928",0.244444444444444,1.88416970127602,7.29866419914592,2.13498073596732e-11,1.06917145517733e-09,6.02713998069182e-10,"232906/232944/381694/74778/94187/12727/71492/26941/286942/100048534/231672/18004/97064/26920/68121/106618/11793/14745/107934/68475/66722/56297/72569/15194/67161/52023/106840/109065/11651/319845/80291/98878/93840/108686/320234/16328/234776/226251/53883/66573/19725/64436/69987/68339/106633/327954/71091/69672/66994/52906/14569/20873/78795/235072/68625/21821/22284/67661/381350/78802/53869/242584/225523/18286/19726/16559/214459/19893/53860/544696/71820/76411/319713/72938/72507/269209/75695/218232/52392/15114/13196/94245/18457/103765/76779/231050/245866/105504/56542/237222/68642/214552/69329/381644/70314/22335/231293/216363/71972/67046/106042/72747/75050/380614/74052/18764/74694/74019/332110/12589",110
"GO:0051348","GO:0051348","negative regulation of transferase activity","65/3753","215/28928",0.302325581395349,2.33031559248725,7.55946161781577,2.37464581970731e-11,1.17990214166707e-09,6.65135169566044e-10,"606496/230126/12576/28084/214384/226849/15259/235584/97064/28113/15507/67141/108099/19255/52840/19211/23882/19720/11651/51810/11461/103844/18569/217039/20541/11350/59047/23790/14870/13844/106504/75296/12578/24074/12156/24064/19271/67605/16798/18817/69601/15587/105352/268373/69754/12580/18519/66787/320472/14682/94245/23825/17762/19164/93759/18755/22088/66612/16974/16973/72828/110532/11757/229007/209200",65
"GO:0032204","GO:0032204","regulation of telomere maintenance","40/3753","102/28928",0.392156862745098,3.02273214108452,7.90137202733224,2.61139988857122e-11,1.28748087529558e-09,7.25779520234481e-10,"20779/56351/59125/56456/28113/17535/237107/68964/52864/18761/57321/103677/51810/59047/22632/12465/16905/68142/56505/19360/11545/109275/497652/22059/216853/11991/50721/20877/12461/12387/74493/14528/72162/17165/235134/227195/12464/27354/56249/332110",40
"GO:0051495","GO:0051495","positive regulation of cytoskeleton organization","62/3753","201/28928",0.308457711442786,2.37758184828588,7.56704895367089,2.66536213892693e-11,1.30397716950579e-09,7.3507882147248e-10,"328572/22323/12576/14158/242687/15901/101706/170643/14745/101314/13424/18645/19353/18761/260315/54141/17974/268396/56430/19720/50884/20430/108686/11350/83767/20356/21809/234686/17913/20873/22003/83679/319675/218952/77569/12540/109880/225523/329165/26419/18008/75786/78757/19130/20877/320472/75991/27050/11845/17762/245880/27385/22388/20947/18479/193740/66616/100986/18637/332110/12632/207495",62
"GO:0009314","GO:0009314","response to radiation","114/3753","474/28928",0.240506329113924,1.85381483842462,7.23664795458459,2.75732108546092e-11,1.32969439260575e-09,7.49576150482485e-10,"60534/328572/74041/60530/12953/12696/11352/68067/214162/216964/243923/18538/26416/11418/18582/20393/18004/68251/99982/268354/17246/14042/623474/18970/14281/16590/17999/228140/54006/17025/244694/64378/213990/15194/12667/50789/56349/74996/98415/15932/11651/11820/12048/14048/68048/22592/320234/16328/56438/22632/20356/19362/68539/13872/19367/217143/171543/66647/17688/68142/13653/14688/19272/13871/20357/109685/66860/11545/109880/109275/67967/72584/15587/218461/26419/22059/67738/19893/14151/75786/16412/50721/13435/12846/225028/20877/14775/66704/11604/26415/56210/17685/20511/107986/20583/170770/232440/24086/93759/72162/12369/12288/224008/12914/58186/11444/71175/18574/20238/64379/235559/319955/14697/12190",114
"GO:1902117","GO:1902117","positive regulation of organelle assembly","38/3753","94/28928",0.404255319148936,3.11598664330947,7.93378892569394,2.7707128878612e-11,1.32969439260575e-09,7.49576150482485e-10,"232906/232944/20779/329015/17698/226407/209131/18826/54673/11793/101706/13424/53378/54141/15194/20969/108686/234776/53872/66573/20873/319675/21821/225523/26419/53860/103135/15114/104625/18571/18718/381644/216363/231464/72587/76561/332110/69150",38
"GO:0030902","GO:0030902","hindbrain development","63/3753","206/28928",0.305825242718447,2.35729086633606,7.54840925133339,2.78065022353089e-11,1.32969439260575e-09,7.49576150482485e-10,"14056/330938/15205/94187/11352/13131/14450/17172/107503/19280/14745/19091/114142/17242/12162/14804/12411/27419/244281/18423/11859/16825/11350/56088/50768/13844/30841/76484/12569/268860/56747/14366/213827/22284/216049/17300/22059/68703/18845/16412/30928/11991/12846/11990/15114/19130/14661/12387/14712/192157/14560/218756/19164/108147/16974/18028/16869/12928/14843/19247/12286/18032/15410",63
"GO:0051098","GO:0051098","regulation of binding","91/3753","349/28928",0.260744985673352,2.00981373449473,7.32802112942095,2.96400889519328e-11,1.40679825174845e-09,7.93041185940951e-10,"328572/231803/11490/20779/15205/68188/11352/67490/68911/15289/17128/214384/15259/15901/16452/99982/244058/56291/16341/237107/20568/28036/59022/244694/208643/16971/11603/54723/20481/13592/98415/13132/66496/18193/11651/18715/11820/11461/15214/11350/233744/109552/66573/20610/57810/21416/16870/83560/319939/235072/12578/12156/19877/22284/13871/228607/67933/53422/18817/12306/12540/17300/22038/56812/497652/26419/74318/18008/20666/66743/17701/12488/20877/16765/218914/94245/17126/227737/12395/18741/170822/19164/69237/193385/16401/18028/320209/72828/107182/209200/74019",91
"GO:0032868","GO:0032868","response to insulin","83/3753","308/28928",0.269480519480519,2.07714694045629,7.33789910766741,3.61286809217479e-11,1.69531573555053e-09,9.55684441457317e-10,"12953/18759/606496/20779/331487/14158/14245/26416/20393/67972/52892/22433/23797/74142/12927/20787/14281/18761/216190/16367/18746/20660/19255/19211/320528/56458/98415/70556/11651/20430/18639/18709/231207/19013/72114/19262/15107/14870/19267/170731/98496/20588/20402/17913/13653/19271/16332/14629/19325/12192/14590/18795/20663/11545/22724/12703/16337/69178/22318/18519/12488/17918/68328/11604/107351/192157/67996/74143/210973/12705/18718/20411/23921/93759/58988/20662/18479/24051/19247/50915/233410/320706/67043",83
"GO:0030111","GO:0030111","regulation of Wnt signaling pathway","87/3753","329/28928",0.264437689969605,2.03827697720243,7.31293965207987,3.6252034596678e-11,1.69531573555053e-09,9.55684441457317e-10,"606496/621976/20779/330938/11352/19042/17128/26941/12006/26416/15248/97064/17242/14241/319478/244152/69217/13144/214498/16971/353310/329252/74996/16400/56458/13132/58231/11820/93840/319998/218581/11350/72114/11984/232334/27373/433759/219134/226154/68339/24117/93687/20356/107746/21416/494504/666048/233328/320343/12156/66042/13653/56505/11426/18647/16798/24088/12234/69601/100201/13395/12560/67122/66743/66787/14682/18230/12387/21886/107351/15182/20378/18163/20583/74493/19164/232560/16974/18033/72357/11798/106042/17191/56736/12316/16815/229473",87
"GO:0031503","GO:0031503","protein-containing complex localization","76/3753","272/28928",0.279411764705882,2.15369665052272,7.38115864661582,3.6960470153903e-11,1.71582912539287e-09,9.67248262344937e-10,"72124/17246/13869/14745/17999/68475/76742/224092/211446/13385/269994/24052/353258/16971/20619/69727/234729/16574/232227/246256/14228/66573/106633/67991/231452/16905/83814/19069/50791/20510/21821/13138/17920/67661/244723/16573/78802/81907/53869/11799/216049/109905/16559/19893/277978/108911/71820/76411/69091/16412/72938/22318/71770/66743/15114/53331/100019/76779/245866/67045/56542/252875/20054/54189/11487/57138/104015/108086/380614/74052/56044/12889/74019/100986/12589/226432",76
"GO:0006352","GO:0006352","DNA-templated transcription initiation","61/3753","198/28928",0.308080808080808,2.37467668962473,7.49413635771823,4.06250066954967e-11,1.87228291727072e-09,1.05544449126515e-09,"328572/13486/234069/21780/30941/214162/15289/235459/214384/12606/237336/330959/80859/327987/234959/218214/225895/56458/18600/23808/15214/20807/66464/69241/407786/64424/70625/13872/21429/24074/98403/14884/13653/13871/26896/11622/68975/18035/28077/22059/19014/68153/20933/52463/78878/68776/59024/67768/14815/544971/67673/72162/233904/18033/66213/94112/319955/212391/22130/67219/209361",61
"GO:0048762","GO:0048762","mesenchymal cell differentiation","74/3753","263/28928",0.281368821292776,2.16878157803288,7.35176301972397,4.65123853935677e-11,2.12819259786396e-09,1.19970605566446e-09,"100169/68675/11490/14056/15205/17128/12006/98711/214384/97064/99982/21418/225055/14042/13869/17242/67898/12162/192119/53378/21453/19211/114716/13207/80288/12667/353310/13132/18187/93840/18132/18569/15214/76707/52662/21386/23790/21813/20356/21809/100182/102693/21416/56177/12156/24064/13138/19877/57246/20357/218952/12540/69601/17300/14573/12166/17701/17260/108151/76499/12387/384009/17126/15182/20378/20360/20583/18741/14083/16974/17311/20349/240756/20471",74
"GO:0051053","GO:0051053","negative regulation of DNA metabolic process","47/3753","134/28928",0.350746268656716,2.70354065006701,7.63150407787647,5.05589186098865e-11,2.29681944542056e-09,1.29476448710732e-09,"20779/28113/17535/237107/68964/67141/52864/57321/170472/103677/51810/236904/11350/71521/17688/13368/16332/19360/94232/11622/18817/11545/497652/243529/22059/50709/117599/51869/80838/218914/17685/27050/227737/74493/56702/69237/107260/66454/58186/74355/65113/319955/27354/22130/77782/332110/13347",47
"GO:0021987","GO:0021987","cerebral cortex development","49/3753","143/28928",0.342657342657343,2.64119147572385,7.59627003536629,5.15830022030924e-11,2.31038679471481e-09,1.30241268169458e-09,"22151/13865/330938/19305/242620/13131/14450/99982/17172/22627/19280/244329/72129/14281/17242/59058/192119/19353/218194/21335/11878/19876/217124/228662/57810/16870/14168/12569/268882/17356/18795/56217/69601/225523/67760/30928/320165/13046/12387/18992/192157/232440/19164/108147/16974/12928/12176/12316/18032",49
"GO:0050890","GO:0050890","cognition","100/3753","401/28928",0.249376558603491,1.92218627425574,7.17991048213156,5.15841076807395e-11,2.31038679471481e-09,1.30241268169458e-09,"328572/19088/243961/320127/20620/20779/11352/12227/214162/18227/58800/210108/20393/18190/233489/268354/13048/70207/114142/14281/16590/17242/54006/19283/19211/13123/16835/268934/64378/17993/15194/232333/12667/14266/16400/15932/11820/20430/214585/217124/11350/20807/64085/109857/13356/13844/14168/19085/20510/13653/18795/228994/24088/66860/109880/109205/218461/329165/94109/12326/11980/18174/75786/16412/20418/12846/18519/319277/17260/13853/241263/14661/94245/18457/18752/214230/50876/18163/18203/17762/11441/19164/320790/12288/12914/218038/22335/57138/11444/71175/104015/18574/20238/67869/18479/29813/238871/98388/18032/67092",100
"GO:0006354","GO:0006354","DNA-templated transcription elongation","44/3753","121/28928",0.363636363636364,2.80289707627837,7.67309974348347,5.28579268901296e-11,2.35088402112744e-09,1.32524180336976e-09,"234069/14056/66126/20926/69170/214498/170472/234959/192657/13132/16825/51810/64424/69131/70625/13872/21429/235497/106389/13871/26896/14479/68975/11545/28077/21400/57314/19014/50721/20933/12387/106583/67673/20924/235626/58202/66266/114741/66505/66213/94112/319955/54367/67219",44
"GO:0060491","GO:0060491","regulation of cell projection assembly","65/3753","219/28928",0.296803652968037,2.28775275061534,7.38587156584719,5.74500489810164e-11,2.53737716332822e-09,1.43037183354782e-09,"232906/232944/20779/271457/14158/74055/242687/11793/14745/14265/17909/22240/16590/101314/18645/19353/18761/12345/15194/11603/50884/11651/20430/108686/12224/56226/234776/13860/20807/66573/23790/106633/69710/71091/21809/56212/18483/14569/13844/353047/21821/27205/18805/53869/12540/225523/18286/329165/214459/53860/108911/319974/15114/243725/107351/11845/193385/381644/70314/216363/67046/380614/56044/74694/332110",65
"GO:0010970","GO:0010970","transport along microtubule","59/3753","190/28928",0.310526315789474,2.39352658224298,7.44080679836275,5.90526825301978e-11,2.59017283373833e-09,1.46013384172671e-09,"14533/16560/20853/11793/15507/11735/56444/68475/13424/15194/13518/17281/11820/51810/56715/214585/16783/16574/13427/83767/106633/19419/78933/216344/21821/67661/16573/78802/81907/69697/12540/16553/70612/16559/19893/103583/12217/71820/76411/72938/15114/17918/94245/18457/381269/76779/245866/230917/56542/17762/232946/67166/19290/16554/13426/380614/74052/74019/12589",59
"GO:0050769","GO:0050769","positive regulation of neurogenesis","87/3753","332/28928",0.262048192771084,2.01985881174578,7.21626861260429,6.04654152875436e-11,2.63397288512861e-09,1.48482483395367e-09,"328572/18759/330938/15205/67490/242620/231672/20393/99982/17172/233489/54673/13048/723951/14265/16590/17242/224617/22782/192119/320563/19283/15904/13385/140570/23966/16971/27279/67414/54214/19876/20430/14025/53872/19262/20807/433759/20482/170731/329559/20356/57810/18208/13844/54712/26396/14366/12156/76901/216344/66354/13138/17356/11426/20539/16195/24088/17158/109880/18223/216049/26419/20666/11421/18845/16412/18129/15114/13508/12387/65086/15182/74143/17762/14083/72162/232560/18755/13640/13047/20616/104015/20238/14843/18479/243743/12316",87
"GO:0032886","GO:0032886","regulation of microtubule-based process","77/3753","280/28928",0.275,2.11969091393552,7.26919394344858,6.371215130444e-11,2.75652572990638e-09,1.55391039987771e-09,"606496/232944/20620/330938/12576/56706/100048534/70799/20393/16800/107503/68121/101706/244329/13424/19353/260315/54141/11603/67886/216965/21335/246103/56430/66468/51810/76707/215351/16783/11350/14228/68339/15505/102693/20873/83679/14168/12569/23991/66700/319675/19877/54375/11426/69697/18817/327951/225523/26419/75786/18519/15114/76499/20877/320165/16765/73242/219114/75991/18571/212514/209334/27050/17762/234852/76890/93759/193385/69329/13640/28105/18479/26425/193740/74019/100986/332110",77
"GO:0048638","GO:0048638","regulation of developmental growth","99/3753","397/28928",0.249370277078086,1.92213785646546,7.14313484027078,6.43989060779814e-11,2.76741245037812e-09,1.56004746871696e-09,"328572/22343/12125/606496/12576/19305/26416/210108/52357/22342/233489/244058/54673/19280/13869/20397/14239/320563/19211/16971/11603/268396/27279/11878/11651/58231/11820/54214/20430/20437/15214/14025/19013/11350/73094/232334/20807/22632/21813/15284/20356/21416/80913/18208/56177/105689/83814/14168/108655/216344/211652/17356/57246/18795/11426/20185/11622/16798/29869/17300/15183/74318/16337/12166/20403/12977/17260/11990/19130/76499/13508/13046/320027/18992/65086/15182/20360/14815/13052/53817/14431/74493/17762/14083/239667/70834/93759/13640/11739/320790/12288/12534/71175/20751/18479/243743/14600/20187/20471",99
"GO:0150116","GO:0150116","regulation of cell-substrate junction organization","31/3753","69/28928",0.449275362318841,3.46299964859031,7.90868897802426,7.30203545737951e-11,3.11684198046535e-09,1.7570281008714e-09,"20779/11856/244895/19353/13144/19211/16971/16825/26921/76707/232227/11350/19262/23790/50768/29875/19271/19877/11426/218952/83409/69697/77569/105352/108911/76499/11465/11845/14083/13640/19247",31
"GO:0060485","GO:0060485","mesenchyme development","86/3753","328/28928",0.26219512195122,2.02099133701169,7.18012827074318,7.53451073330801e-11,3.17347604396284e-09,1.78895389039018e-09,"100169/68675/11490/14056/15205/17128/12006/98711/214384/23794/97064/99982/17246/21418/225055/14042/13869/17242/67898/17999/12162/192119/53378/21453/19211/114716/13207/15194/80288/12667/353310/242509/13132/50884/18187/93840/18132/19876/18569/15214/76707/52662/21386/22773/23790/21813/20356/21809/100182/102693/21416/56177/12156/24064/13138/19877/57246/12192/20357/218952/12540/69601/17300/14573/12166/17701/17260/108151/76499/12387/384009/17126/15182/20378/20360/20583/18741/14083/16401/16974/17311/20349/106042/240756/18764/20471",86
"GO:0098813","GO:0098813","nuclear chromosome segregation","86/3753","328/28928",0.26219512195122,2.02099133701169,7.18012827074318,7.53451073330801e-11,3.17347604396284e-09,1.78895389039018e-09,"19357/234069/229841/20843/72124/208718/93760/70799/56456/57376/70099/101994/101706/17535/67141/13424/56317/78906/19211/54141/52023/209737/21335/19183/17865/83796/66468/51810/11461/76707/56399/16581/54418/77045/22137/20588/83560/68142/66700/12054/381318/23834/70385/66934/53869/16798/11799/18817/12540/17222/77044/108911/217449/217716/329152/237911/18519/67070/76850/76499/20877/218914/219114/102920/12235/212514/209334/67045/68767/234852/93759/193385/14211/12534/71175/67629/106042/29861/12316/69957/17451/215387/193740/332110/384619/12190",86
