gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000022337,Emc2,both,False,-0.355642701,0.000856387,85.92468404714178,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000038736,Nudcd1,both,False,-0.740378472,1.20031e-14,100.0,65,26.0,73.37471464395976,65,1.2361879766455564,False,True,unchanged
ENSMUSG00000022339,Ebag9,both,False,-0.443615514,9.10596e-05,100.0,90,36.0,,0,0.0,False,True,unchanged
ENSMUSG00000022340,Sybu,both,False,-0.635515134,1.02338e-10,92.86881822048167,33,13.2,100.0,31,0.2679227345404261,False,True,unchanged
ENSMUSG00000022342,,,False,,,100.0,47,18.8,100.0,47,5.766163660900503,False,True,unchanged
ENSMUSG00000038679,,,False,,,50.39462506994156,19,7.6,100.0,53,0.11266431984762681,True,False,unchanged
ENSMUSG00000022312,Eif3h,both,False,-0.683496153,5.68825e-34,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000022313,Utp23,both,False,-0.738979652,9.26167e-08,100.0,41,16.4,,0,0.0,False,True,unchanged
ENSMUSG00000022314,Rad21,both,False,-0.33530595,1.89061e-09,100.0,103,41.2,60.06062451943325,103,3.594360692350642,False,True,unchanged
ENSMUSG00000038622,Med30,both,False,-0.7534496,3.58402e-13,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000061731,Ext1,both,False,0.547204614,1.63604e-13,100.0,91,36.4,59.006407453328336,111,0.19707267187932762,False,True,unchanged
ENSMUSG00000037343,Taf2,both,False,-0.195862683,0.009633314,100.0,37,14.8,,0,0.0,False,True,unchanged
ENSMUSG00000022422,Dscc1,both,False,-0.537690542,0.0010345,100.0,48,19.2,,0,0.0,False,True,unchanged
ENSMUSG00000022370,Mrpl13,both,False,-0.492099836,3.25414e-07,100.0,59,23.6,49.996826673840054,59,2.548045778449579,False,True,unchanged
ENSMUSG00000022369,Mtbp,both,False,-0.364021975,2.66058e-05,100.0,59,23.6,,0,0.0,False,True,unchanged
ENSMUSG00000022364,Tbc1d31,both,False,-0.578408744,4.92896e-09,100.0,40,16.0,100.0,16,0.27889626801931355,False,True,unchanged
ENSMUSG00000101892,9130401M01Rik,both,False,-0.575600299,0.024182319,100.0,57,22.8,,0,0.0,False,True,unchanged
ENSMUSG00000022361,,,False,,,73.3636121349915,140,56.0,73.3592883042761,140,4.821102655050105,False,False,unchanged
ENSMUSG00000022360,Atad2,both,False,-0.19452878,0.001068206,100.0,94,37.6,91.44673347317861,94,2.318926386421946,False,True,unchanged
ENSMUSG00000022358,Fbxo32,both,False,0.637484791,3.2419e-07,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000037119,Fam91a1,both,False,-0.31184052,1.52633e-06,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000062373,Tmem65,both,False,-0.209376156,0.009537858,100.0,139,55.6,100.0,139,3.4100387615916787,False,True,unchanged
ENSMUSG00000037085,Trmt12,both,False,-0.369996216,0.028769864,74.31269766998756,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000037075,Rnf139,both,False,-0.348132919,0.000277631,100.0,105,42.0,100.0,105,8.29252882640973,False,True,unchanged
ENSMUSG00000022354,,,False,,,53.0620642547166,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000050891,,,False,,,36.540097504754876,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000022351,Sqle,both,False,-0.266475281,1.40931e-05,97.94113227646316,83,33.2,,0,0.0,False,True,unchanged
ENSMUSG00000059586,,,False,,,100.0,44,17.6,,0,0.0,False,True,unchanged
ENSMUSG00000032501,,,False,,,63.52234299220452,186,74.4,90.33785380411018,186,24.15270744059213,False,False,unchanged
ENSMUSG00000072568,,,False,,,,0,0.0,100.0,165,4.812600262505469,True,False,unchanged
ENSMUSG00000022346,Myc,both,False,0.613927712,6.0945e-13,100.0,221,88.4,100.0,221,48.74283193647993,False,True,unchanged
ENSMUSG00000097039,Pvt1,both,False,0.514538117,8.55754e-11,82.03551789504205,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000022378,Fam49b,both,False,-0.337452045,0.000104974,100.0,81,32.4,73.36016579341735,89,0.680157735456852,False,True,unchanged
ENSMUSG00000022377,Asap1,both,False,0.858282362,2.21554e-32,92.02048395512095,86,34.4,58.44056801776612,180,0.30450360836775914,False,True,unchanged
ENSMUSG00000056258,,,False,,,99.37171941568579,98,39.2,,0,0.0,False,True,unchanged
ENSMUSG00000022335,Zfat,both,False,0.379284187,0.004904582,100.0,87,34.8,71.27736515765392,87,0.4983074728937918,False,True,unchanged
ENSMUSG00000047921,Trappc9,both,False,0.596709242,4.30541e-12,100.0,22,8.8,100.0,82,0.08703331040748571,True,True,unchanged
ENSMUSG00000106847,Peg13,both,False,0.727819711,3.32658e-09,100.0,44,17.6,66.15198902355614,44,10.414201183431953,False,True,unchanged
ENSMUSG00000036698,,,False,,,65.28854967396441,136,54.4,100.0,136,1.5367752579183476,False,False,unchanged
ENSMUSG00000079020,Slc45a4,both,False,0.821092294,3.56412e-13,100.0,71,28.4,,0,0.0,False,True,unchanged
ENSMUSG00000059895,Ptp4a3,both,False,0.991279137,5.0541000000000004e-33,,0,0.0,87.65879592265412,38,1.0819429417459143,True,False,unchanged
ENSMUSG00000046380,Jrk,both,False,0.316688904,0.021999545,100.0,59,23.6,47.382551709903254,59,8.760207869339272,False,True,unchanged
ENSMUSG00000056665,,,False,,,98.12574031051365,102,40.8,55.66574268289735,102,34.741144414168936,False,True,unchanged
ENSMUSG00000047003,Zfp41,both,False,0.49174403,3.62034e-13,100.0,77,30.8,,0,0.0,False,True,unchanged
ENSMUSG00000075600,,,False,,,64.44008551128114,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000055762,Eef1d,both,False,-0.505202597,7.82996e-11,100.0,173,69.2,56.353687754061724,173,12.130986606829815,False,True,unchanged
ENSMUSG00000022571,,,False,,,100.0,21,8.4,,0,0.0,True,True,unchanged
ENSMUSG00000022570,Tsta3,both,False,-0.250356162,0.010447826,100.0,31,12.4,,0,0.0,False,True,unchanged
ENSMUSG00000022568,Scrib,both,False,0.562839019,5.91186e-14,64.81370040995161,86,34.4,100.0,86,3.886654313734352,False,False,unchanged
ENSMUSG00000063268,,,False,,,,0,0.0,84.43009410194013,68,5.778382053025153,True,False,unchanged
ENSMUSG00000022564,,,False,,,100.0,46,18.4,,0,0.0,False,True,unchanged
ENSMUSG00000022562,Oplah,both,False,0.789959851,0.009163755,93.54979593909673,50,20.0,100.0,50,1.6171286264109448,False,True,unchanged
ENSMUSG00000022561,Gpaa1,both,False,0.430196217,2.7525e-05,100.0,47,18.8,57.13974550789726,22,6.924771797293044,False,True,unchanged
ENSMUSG00000022552,Sharpin,both,False,0.399228279,0.000900424,100.0,110,44.0,91.70183253640035,110,30.795072788353863,False,True,unchanged
ENSMUSG00000022553,Maf1,both,False,-0.297464373,0.003947313,63.1690635661391,110,44.0,,0,0.0,False,False,unchanged
ENSMUSG00000022554,Hgh1,both,False,-0.32807195,0.030468408,100.0,75,30.0,100.0,75,37.387836490528414,False,True,unchanged
ENSMUSG00000022558,Mroh1,both,False,0.736682504,1.0127e-10,100.0,49,9.8,100.0,24,0.3320512465757215,True,True,unchanged
ENSMUSG00000022556,,,False,,,100.0,72,28.8,,0,0.0,False,True,unchanged
ENSMUSG00000059323,Tonsl,both,False,0.558646903,5.6805e-06,100.0,19,7.6,92.7330086619864,24,1.38161303321628,True,True,unchanged
ENSMUSG00000033819,Ppp1r16a,both,False,0.602018417,3.46427e-09,100.0,45,18.0,,0,0.0,False,True,unchanged
ENSMUSG00000033697,Arhgap39,both,False,0.248475085,0.02137073,95.20454254953741,121,48.4,84.4921284050692,200,0.711596894591152,False,True,unchanged
ENSMUSG00000022526,,,False,,,81.75947715073552,63,25.2,100.0,63,3.3532041728763042,False,False,unchanged
ENSMUSG00000033669,Zfp7,both,False,-0.991306629,6.34958e-09,100.0,22,8.8,,0,0.0,True,True,unchanged
ENSMUSG00000003970,Rpl8,both,False,-0.741362917,3.2868500000000007e-18,100.0,61,24.4,73.36895760065556,61,34.89702517162471,False,True,unchanged
ENSMUSG00000054967,,,False,,,,0,0.0,100.0,46,6.906906906906907,True,False,unchanged
ENSMUSG00000033565,,,False,,,100.0,97,38.8,100.0,97,0.42625371324111017,False,True,unchanged
ENSMUSG00000022443,Myh9,both,False,0.968962983,2.63081e-31,100.0,133,53.2,100.0,133,1.6401731430896915,False,True,unchanged
ENSMUSG00000005354,Txn2,both,False,-0.404188507,2.07165e-07,100.0,24,9.6,,0,0.0,True,True,unchanged
ENSMUSG00000016554,,,False,,,48.07091247923179,72,28.8,,0,0.0,False,False,unchanged
ENSMUSG00000033287,Kctd17,both,False,0.408481874,1.95667e-06,73.38904384453353,29,11.6,100.0,25,2.5391021734714605,False,False,unchanged
ENSMUSG00000049521,Cdc42ep1,both,False,0.893883062,8.008799999999999e-26,99.95141913486749,67,26.8,100.0,16,2.0629190304280556,False,True,unchanged
ENSMUSG00000033128,Gga1,both,False,0.647966928,1.70259e-12,100.0,83,33.2,100.0,83,4.912405303030303,False,True,unchanged
ENSMUSG00000033099,Nol12,both,False,-0.354588924,0.001368488,58.41839807995647,43,17.2,,0,0.0,False,False,unchanged
ENSMUSG00000033088,Triobp,both,False,0.890243482,5.0876399999999996e-20,100.0,24,9.6,86.67564614809011,97,0.5609141165313534,True,True,unchanged
ENSMUSG00000096210,H1f0,both,False,-0.947961465,7.47466e-31,73.4166547291184,97,38.8,85.09115140560907,97,54.28091773922775,False,False,unchanged
ENSMUSG00000033047,Eif3l,both,False,-0.424091805,2.15001e-08,51.26651249491762,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000033020,Polr2f,both,False,-0.946365704,1.41991e-19,84.24549678933239,58,23.2,,0,0.0,False,False,unchanged
ENSMUSG00000042632,,,False,,,100.0,24,9.6,,0,0.0,True,True,unchanged
ENSMUSG00000042622,,,False,,,100.0,90,36.0,82.49863688866427,152,6.889050036258158,False,True,unchanged
ENSMUSG00000009035,,,False,,,73.38175880463056,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000010830,Kdelr3,both,False,-0.715619407,0.000166407,84.28877571090214,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000022428,Cby1,both,False,-0.295850894,0.001137011,100.0,61,24.4,,0,0.0,False,True,unchanged
ENSMUSG00000022427,Tomm22,both,False,-0.626338758,6.41211e-15,100.0,67,26.8,47.56427867654585,67,44.607190412782955,False,True,unchanged
ENSMUSG00000042524,Sun2,both,False,0.350470126,0.004479072,100.0,92,36.8,,0,0.0,False,True,unchanged
ENSMUSG00000022421,,,False,,,100.0,139,55.6,100.0,139,7.7588612894222715,False,True,unchanged
ENSMUSG00000060036,,,False,,,100.0,67,26.8,100.0,103,3.7937384898710866,False,True,unchanged
ENSMUSG00000042428,Mgat3,both,False,0.814021096,7.94807e-09,100.0,90,36.0,61.90083963718972,155,1.2510391696328402,False,True,unchanged
ENSMUSG00000022412,Mief1,both,False,0.179949422,0.024940614,100.0,60,24.0,,0,0.0,False,True,unchanged
ENSMUSG00000051518,Rps19bp1,both,False,-0.289093321,0.014046252,100.0,56,22.4,,0,0.0,False,True,unchanged
ENSMUSG00000047888,,,False,,,94.51601841980668,130,52.0,38.10317316009796,130,0.5670220004536176,False,True,unchanged
ENSMUSG00000022407,,,False,,,100.0,52,20.8,,0,0.0,False,True,unchanged
ENSMUSG00000022403,St13,both,False,-0.3998157,2.81656e-14,42.7182204843985,65,26.0,100.0,65,1.810131164889025,False,False,unchanged
ENSMUSG00000022400,,,False,,,63.97570649776637,59,23.6,100.0,59,6.175423906217291,False,False,unchanged
ENSMUSG00000055024,Ep300,both,False,0.718717692,9.65809e-26,100.0,155,62.0,81.50876826953665,155,2.3404351699457924,False,True,unchanged
ENSMUSG00000022390,,,False,,,85.40935252889592,37,14.8,100.0,47,0.46149012214759827,False,False,unchanged
ENSMUSG00000022389,,,False,,,,0,0.0,100.0,103,4.302243014076271,True,False,unchanged
ENSMUSG00000048546,Tob2,both,False,0.47612863,1.08576e-06,91.41721806049685,102,13.6,100.0,79,4.133096159882808,False,True,unchanged
ENSMUSG00000061360,Phf5a,both,False,-0.798704755,1.30163e-19,94.91307583976986,39,15.6,,0,0.0,False,True,unchanged
ENSMUSG00000022474,Pmm1,both,False,0.238947547,0.005045807,100.0,75,30.0,73.37943141953953,75,8.04462083020487,False,True,unchanged
ENSMUSG00000022471,Xrcc6,both,False,-0.526892731,8.77552e-10,,0,0.0,100.0,69,1.333307568935866,True,False,unchanged
ENSMUSG00000022472,,,False,,,,0,0.0,100.0,69,1.6895200783545543,True,False,unchanged
ENSMUSG00000068114,Ccdc134,both,False,-0.296901918,0.031710791,100.0,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000068101,Cenpm,both,False,-0.525224871,3.56596e-06,70.75164270012301,65,26.0,100.0,65,6.208806953863788,False,False,unchanged
ENSMUSG00000022452,Smdt1,both,False,-0.556581113,1.75442e-07,82.32744270527242,36,14.4,62.124494446849724,91,4.723346828609986,False,False,unchanged
ENSMUSG00000022453,Naga,both,False,0.631414164,0.000233993,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000041852,,,False,,,100.0,31,12.4,98.5473725693489,139,0.6747179775935382,False,True,unchanged
ENSMUSG00000016664,,,False,,,66.43832811167279,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000016757,,,False,,,53.758685839811754,59,23.6,,0,0.0,False,False,unchanged
ENSMUSG00000022437,Samm50,both,False,-0.345596957,0.000191681,92.3031324986577,37,14.8,,0,0.0,False,True,unchanged
ENSMUSG00000016624,Phf21b,both,False,0.921692243,7.6218e-13,100.0,251,100.4,49.042811113676414,251,3.577078196924568,False,True,unchanged
ENSMUSG00000016619,Nup50,both,False,0.143575766,0.041136844,72.9135804363748,124,49.6,90.87783438600094,124,6.5167122135799875,False,False,unchanged
ENSMUSG00000036046,5031439G07Rik,both,False,0.286812141,8.07669e-06,,0,0.0,100.0,29,0.6573578746939885,True,False,unchanged
ENSMUSG00000022434,Fam118a,both,False,-0.437707681,1.49863e-06,99.25989330378418,65,26.0,,0,0.0,False,True,unchanged
ENSMUSG00000006369,Fbln1,both,False,0.5467578,3.23089e-06,100.0,41,16.4,,0,0.0,False,True,unchanged
ENSMUSG00000022385,Gtse1,both,False,0.818352075,8.529729999999999e-27,100.0,36,14.4,,0,0.0,False,True,unchanged
ENSMUSG00000035900,,,False,,,,0,0.0,100.0,105,1.3217522658610272,True,False,unchanged
ENSMUSG00000034333,,,False,,,88.28862778594,144,57.6,100.0,144,4.450350774175603,False,False,unchanged
ENSMUSG00000023272,Creld2,both,False,-0.412070733,0.000486014,100.0,97,38.8,,0,0.0,False,True,unchanged
ENSMUSG00000015363,Trabd,both,False,-0.38288733,0.00505205,,0,0.0,73.36674198321954,16,1.396891915488039,True,False,unchanged
ENSMUSG00000051786,Tubgcp6,both,False,0.356180595,0.000886625,61.52628933270857,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000062906,Hdac10,both,False,-0.869745577,8.33484e-06,73.3788184979582,24,9.6,100.0,46,9.39926440539436,True,False,unchanged
ENSMUSG00000022610,,,False,,,100.0,64,25.6,100.0,64,6.653498284644973,False,True,unchanged
ENSMUSG00000053137,,,False,,,100.0,37,14.8,100.0,41,6.1924180637365955,False,True,unchanged
ENSMUSG00000036529,Sbf1,both,False,0.314604248,7.87725e-05,73.39525179932569,86,34.4,100.0,86,3.2360024081878387,False,False,unchanged
ENSMUSG00000008690,Ncaph2,both,False,-0.508031248,3.6956e-12,73.3755107948789,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000022623,Shank3,both,False,0.906412934,7.89e-13,100.0,149,59.6,85.48907497223722,327,1.3593508372270906,False,True,unchanged
ENSMUSG00000075470,Alg10b,both,False,-0.66551353,9.88383e-28,48.31207976539688,48,19.2,,0,0.0,False,False,unchanged
ENSMUSG00000052560,,,False,,,100.0,79,31.6,,0,0.0,False,True,unchanged
ENSMUSG00000022629,Kif21a,both,False,0.236165119,0.006490269,42.03306758870811,98,39.2,100.0,113,0.48634364267084434,False,False,unchanged
ENSMUSG00000036218,Pdzrn4,both,False,-0.559132257,1.22954e-09,48.31207976539688,58,23.2,100.0,58,0.1549124611049532,False,False,unchanged
ENSMUSG00000036197,Gxylt1,both,False,-0.23279919,0.002793431,100.0,79,31.6,,0,0.0,False,True,unchanged
ENSMUSG00000022634,Yaf2,both,False,-0.603691547,1.1249e-17,91.58314282093318,121,48.4,88.74624304386373,121,2.3198742283063,False,True,unchanged
ENSMUSG00000036167,,,False,,,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000022635,,,False,,,100.0,54,21.6,,0,0.0,False,True,unchanged
ENSMUSG00000033356,Pus7l,both,False,-0.861405133,6.33142e-13,100.0,58,23.2,100.0,26,1.2770137524557956,False,True,unchanged
ENSMUSG00000022451,Twf1,both,False,-0.366425139,1.69843e-08,98.7885663685956,64,25.6,100.0,64,5.594894658624006,False,True,unchanged
ENSMUSG00000022454,,,False,,,100.0,86,34.4,97.17604145314539,114,0.18461179701770977,False,True,unchanged
ENSMUSG00000097643,A130051J06Rik,both,False,-0.682243656,0.001169327,100.0,74,29.6,92.44705917963326,74,22.51292972315181,False,True,unchanged
ENSMUSG00000033237,Arid2,both,False,0.207645928,0.003508331,100.0,293,117.2,49.86020953970029,293,2.5048087198119258,False,True,unchanged
ENSMUSG00000023169,Slc38a1,both,False,-0.506964937,1.68996e-16,100.0,160,64.0,100.0,160,2.2536480928503013,False,True,unchanged
ENSMUSG00000022462,,,False,,,100.0,134,53.6,60.59934201688129,134,11.351122405760272,False,True,unchanged
ENSMUSG00000022466,Rpap3,both,False,-0.567595215,8.14164e-09,100.0,53,21.2,,0,0.0,False,True,unchanged
ENSMUSG00000081534,Slc48a1,both,False,0.28214578,0.040598098,100.0,70,28.0,95.23771905987866,70,8.930849706557796,False,True,unchanged
ENSMUSG00000022475,,,False,,,,0,0.0,92.7313937406456,87,1.6946181265704434,True,False,unchanged
ENSMUSG00000033075,Senp1,both,False,0.15898922,0.039795676,100.0,75,30.0,100.0,75,1.3761215390543293,False,True,unchanged
ENSMUSG00000033065,Pfkm,both,False,0.232159315,0.04929042,67.04220507658718,75,30.0,100.0,75,1.9055362178917148,False,False,unchanged
ENSMUSG00000022987,Zfp641,both,False,0.537348408,0.001120573,64.22412026084938,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000022992,Kansl2,both,False,-0.157196394,0.042909373,100.0,86,34.4,100.0,86,5.762530152774056,False,True,unchanged
ENSMUSG00000011960,Ccnt1,both,False,-0.181529739,0.010661533,,0,0.0,99.33425742269647,102,3.2141169056247048,True,False,unchanged
ENSMUSG00000022994,Adcy6,both,False,0.26781386,0.004131074,100.0,70,28.0,,0,0.0,False,True,unchanged
ENSMUSG00000051853,Arf3,both,False,0.508023594,3.93234e-16,76.21286719315951,91,36.4,99.33425742269645,91,3.6263648680959593,False,False,unchanged
ENSMUSG00000048154,,,False,,,100.0,98,39.2,,0,0.0,False,True,unchanged
ENSMUSG00000023004,,,False,,,91.87681646389001,76,30.4,100.0,76,28.776978417266186,False,True,unchanged
ENSMUSG00000072235,Tuba1a,both,False,-0.157867911,0.020659322,61.4469509145261,46,18.4,100.0,46,14.325755216443476,False,False,unchanged
ENSMUSG00000043091,,,False,,,100.0,39,15.6,100.0,39,5.055087491898898,False,True,unchanged
ENSMUSG00000032783,,,False,,,100.0,38,15.2,,0,0.0,False,True,unchanged
ENSMUSG00000051934,Spats2,both,False,-0.271182409,0.000723505,100.0,102,40.8,31.82232547309707,102,1.1842701064682046,False,True,unchanged
ENSMUSG00000037570,Mcrs1,both,False,-0.682766903,4.09922e-22,100.0,49,19.6,,0,0.0,False,True,unchanged
ENSMUSG00000023007,Prpf40b,both,False,0.264626601,0.031321716,57.5778322953203,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000023010,Tmbim6,both,False,0.35708459,2.93761e-06,65.02918645689046,54,21.6,95.93399072027024,54,3.239740820734341,False,False,unchanged
ENSMUSG00000023009,Nckap5l,both,False,0.908066637,3.611e-14,81.40181880814005,78,31.2,98.49450915207373,98,1.391492020219231,False,False,unchanged
ENSMUSG00000037525,Bcdin3d,both,False,-0.617223866,0.002719429,100.0,41,16.4,100.0,27,6.510730648661683,False,True,unchanged
ENSMUSG00000023017,Asic1,both,False,0.844320394,1.71282e-14,93.87920244357495,91,36.4,,0,0.0,False,True,unchanged
ENSMUSG00000023018,Smarcd1,both,False,0.548146553,2.7386e-15,77.46238542124098,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000023020,Cox14,both,False,-0.619485377,9.04505e-13,73.52233859880592,54,21.6,95.93399072027024,54,26.74591381872214,False,False,unchanged
ENSMUSG00000023022,Lima1,both,False,-0.663745357,1.03603e-21,73.37117734774908,41,16.4,77.22403392665369,17,0.1762406825697965,False,False,unchanged
ENSMUSG00000023025,Larp4,both,False,-0.498954658,3.61253e-16,,0,0.0,100.0,115,2.512123727554721,True,False,unchanged
ENSMUSG00000023026,Dip2b,both,False,0.254417283,0.000696281,100.0,77,30.8,100.0,77,0.42704231601131387,False,True,unchanged
ENSMUSG00000023027,Atf1,both,False,-0.376454175,7.85162e-07,100.0,102,40.8,100.0,102,3.0978557978497236,False,True,unchanged
ENSMUSG00000054619,Mettl7a1,both,False,-0.48141906,0.024578366,80.58244807003024,19,7.6,,0,0.0,True,False,unchanged
ENSMUSG00000037353,Letmd1,both,False,-0.33842675,0.001700975,100.0,88,35.2,,0,0.0,False,True,unchanged
ENSMUSG00000009733,,,False,,,100.0,83,33.2,100.0,83,1.7039622254157256,False,True,unchanged
ENSMUSG00000009739,Pou6f1,both,False,0.57810469,2.26129e-10,100.0,51,20.4,100.0,70,1.4482558861257087,False,True,unchanged
ENSMUSG00000000346,Dazap2,both,False,-0.520917969,3.51922e-17,86.50044747880776,118,23.6,68.93463583835701,88,19.113814074717638,False,False,unchanged
ENSMUSG00000053559,,,False,,,100.0,90,36.0,,0,0.0,False,True,unchanged
ENSMUSG00000023033,Scn8a,both,False,0.718236064,0.000432816,,0,0.0,88.07272696713308,137,0.19506666438851583,True,False,unchanged
ENSMUSG00000095440,Fignl2,both,False,0.4116055,0.041503713,100.0,196,78.4,100.0,196,52.8872099298435,False,True,unchanged
ENSMUSG00000023034,Nr4a1,both,False,-0.949485563,1.73429e-08,86.7095586553174,65,26.0,,0,0.0,False,False,unchanged
ENSMUSG00000037204,Atg101,both,False,-0.59824174,1.97685e-05,36.065437472159,64,25.6,,0,0.0,False,False,unchanged
ENSMUSG00000058655,Eif4b,both,False,-0.444379821,1.00123e-16,100.0,108,43.2,72.33127067662227,108,4.716157205240175,False,True,unchanged
