gene_id,gene_name,binding_type,mecp2_bound,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,promoter_cpg_density,gene_body_methylation,gene_body_cpg_count,gene_body_cpg_density,low_cpg_promoter,high_meth_promoter,expression_status
ENSMUSG00000022674,Ube2v2,both,False,-0.481600955,1.68962e-09,64.25191042349695,63,25.2,,0,0.0,False,False,unchanged
ENSMUSG00000022792,Yars2,both,False,-0.241162285,0.029915525,73.3903178367734,87,34.8,73.18065133977709,87,14.086787564766839,False,False,unchanged
ENSMUSG00000022769,,,False,,,73.38265381148067,80,32.0,100.0,80,45.81901489117984,False,False,unchanged
ENSMUSG00000005899,Smpd4,both,False,0.555265094,1.93584e-10,75.14778246903069,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000012114,Med15,both,False,0.916009879,4.00324e-18,37.515936059675376,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000022750,Klhl22,both,False,-0.222357112,0.04890065,86.3117709018976,72,28.8,100.0,72,2.164437096046896,False,False,unchanged
ENSMUSG00000012017,Scarf2,both,False,-0.789237678,7.20569e-05,86.3117709018976,87,34.8,69.92166262950835,306,7.281553398058253,False,False,unchanged
ENSMUSG00000003528,Slc25a1,both,False,-0.532114813,3.03472e-12,68.6505424039443,123,49.2,73.37721428905232,123,49.02351534475887,False,False,unchanged
ENSMUSG00000060166,,,False,,,45.80474153654459,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000022706,Mrpl40,both,False,-0.489562656,7.21609e-07,66.33854622486972,129,51.6,,0,0.0,False,False,unchanged
ENSMUSG00000080797,Gm15760,both,False,-0.859912399,3.21755e-06,60.465677469004,49,19.6,,0,0.0,False,False,unchanged
ENSMUSG00000033809,Alg3,both,False,0.655945333,5.71092e-08,46.02732098606574,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000021018,Polr2h,both,False,-0.734346905,3.00054e-11,79.97192251565288,133,53.2,,0,0.0,False,False,unchanged
ENSMUSG00000022858,Tra2b,both,False,-0.500296626,2.01541e-11,45.51474277104655,104,41.6,100.0,104,4.9625423486186,False,False,unchanged
ENSMUSG00000022508,Bcl6,both,False,0.371068568,0.023326238,64.75677150952862,45,18.0,92.45050620646842,74,1.5879146817733145,False,False,unchanged
ENSMUSG00000038084,Opa1,both,False,-0.281623348,2.45119e-06,55.208703967252376,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000022774,Ncbp2,both,False,-0.202764119,0.034126265,63.535957305480025,93,37.2,,0,0.0,False,False,unchanged
ENSMUSG00000107002,0610012G03Rik,both,False,-0.620990817,1.36771e-09,60.6910286275565,93,37.2,,0,0.0,False,False,unchanged
ENSMUSG00000023791,Pigx,both,False,-0.741847628,5.89514e-14,88.86943368735466,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000053774,Ubxn7,both,False,-0.374637561,9.39779e-11,43.76136770335888,82,32.8,100.0,82,1.3443504492097842,False,False,unchanged
ENSMUSG00000035629,Rubcn,both,False,0.363187542,1.44874e-05,88.90516648248376,113,45.2,96.82402477932379,24,0.4319343459794111,False,False,unchanged
ENSMUSG00000075254,,,False,,,61.850178014263484,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000022814,Umps,both,False,-0.423513297,7.18932e-09,54.74730569413208,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000022836,Mylk,both,False,0.838870325,1.3969600000000002e-24,68.31607517444506,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000035376,Hacd2,both,False,0.354439341,4.21973e-05,66.42268590732476,62,24.8,45.95742952345396,62,0.7187989102081038,False,False,unchanged
ENSMUSG00000022840,,,False,,,62.296881235375196,227,90.8,77.30082636817902,227,1.5096999886938767,False,False,unchanged
ENSMUSG00000022844,Pdia5,both,False,-0.957463783,1.43153e-11,49.24794590600706,68,27.2,37.739529743346324,68,0.7307035170479578,False,False,unchanged
ENSMUSG00000075229,Ccdc58,both,False,-0.593019813,2.46815e-06,70.19770451126539,82,32.8,,0,0.0,False,False,unchanged
ENSMUSG00000022812,Gsk3b,both,False,0.487600612,4.48885e-15,61.97273138706885,144,57.6,100.0,144,0.919634189955551,False,False,unchanged
ENSMUSG00000002846,Timmdc1,both,False,-0.685225977,7.54699e-11,71.80900352580021,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000061080,Lsamp,both,False,0.359071033,1.31235e-07,61.972731387068855,34,13.6,93.72591640433541,62,0.014111312766322577,False,False,unchanged
ENSMUSG00000022663,Atg3,both,False,-0.276559051,0.000638876,47.31590937913256,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000022641,,,False,,,31.546478549341774,87,34.8,81.67406118671245,134,0.2791120072319171,False,False,unchanged
ENSMUSG00000022637,Cblb,both,False,0.464262511,6.12439e-07,58.33464383329376,76,30.4,31.71377722847255,76,0.431820635344519,False,False,unchanged
ENSMUSG00000022752,Tomm70a,both,False,-0.550597573,2.29027e-24,86.75356307096689,77,30.8,100.0,77,2.382646904106198,False,False,unchanged
ENSMUSG00000022751,,,False,,,44.70460987128188,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000022748,Cmss1,both,False,-0.610083101,1.22907e-08,65.94063052476145,50,20.0,52.243905749470876,36,0.1183716013375991,False,False,unchanged
ENSMUSG00000022722,Arl6,both,False,-0.503488285,5.92088e-07,84.9221741558507,41,16.4,,0,0.0,False,False,unchanged
ENSMUSG00000054604,Cggbp1,both,False,-0.325371982,5.39325e-08,69.45265774269701,128,51.2,100.0,128,18.25442099258414,False,False,unchanged
ENSMUSG00000064115,Cadm2,both,False,-0.210768981,0.04057286,38.03894526985304,45,18.0,73.38189493014865,45,0.04663270424088175,False,False,unchanged
ENSMUSG00000022883,,,False,,,86.35630027716725,60,24.0,71.86711834076921,60,0.15688448334017524,False,False,unchanged
ENSMUSG00000032932,Hspa13,both,False,-0.638600908,5.98321e-21,27.843258768541443,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000052299,Ltn1,both,False,-0.293822402,6.96417e-06,46.458061985273986,54,21.6,100.0,54,0.9737449509521062,False,False,unchanged
ENSMUSG00000025613,,,False,,,66.02979073705299,60,24.0,,0,0.0,False,False,unchanged
ENSMUSG00000022983,Scaf4,both,False,0.76908804,2.7846100000000007e-18,83.23794151986125,161,64.4,71.46497355405602,161,2.928923575105969,False,False,unchanged
ENSMUSG00000022965,Ifngr2,both,False,-0.393391573,0.000177757,75.10946313013991,52,20.8,66.17325729588391,21,1.1933174224343674,False,False,unchanged
ENSMUSG00000022956,,,False,,,70.97755863645165,44,17.6,67.40657186423302,192,0.25932979456217836,False,False,unchanged
ENSMUSG00000039456,Morc3,both,False,-0.220444349,0.01837445,73.40859732836618,97,38.8,100.0,97,2.2323483383963914,False,False,unchanged
ENSMUSG00000040785,Ttc3,both,False,-0.427039192,1.07186e-14,59.62556177507174,155,62.0,100.0,155,1.0264900662251655,False,False,unchanged
ENSMUSG00000022897,Dyrk1a,both,False,0.353217973,2.38288e-07,63.76042492530581,195,78.0,44.361480117496086,195,1.559900166389351,False,False,unchanged
ENSMUSG00000023147,Wrb,both,False,-0.196072924,0.016868972,63.76042492530581,68,27.2,,0,0.0,False,False,unchanged
ENSMUSG00000002365,Snx9,both,False,-0.777978742,1.31657e-28,65.62067736498143,134,53.6,100.0,134,1.5021411115844225,False,False,unchanged
ENSMUSG00000038141,,,False,,,30.70159717813682,94,37.6,100.0,94,2.5170705583076716,False,False,unchanged
ENSMUSG00000092074,,,False,,,59.40793862751781,31,12.4,100.0,31,4.822650902302427,False,False,unchanged
ENSMUSG00000000579,,,False,,,73.39325025074224,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000071984,Fndc1,both,False,0.960912254,7.7623e-30,81.29352883438993,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000069135,Fgfr1op,both,False,-0.601940978,5.16736e-11,39.34590204346281,80,32.0,,0,0.0,False,False,unchanged
ENSMUSG00000073468,Sft2d1,both,False,-0.316810425,0.00272837,39.34590204346281,49,19.6,99.07383037764868,128,1.5014486633587876,False,False,unchanged
ENSMUSG00000023830,Igf2r,both,False,0.2732177,0.000607519,69.79434307542876,106,42.4,100.0,188,1.0834610818474164,False,False,unchanged
ENSMUSG00000078247,Airn,both,False,-0.791754263,4.05347e-09,42.08504361445031,82,32.8,92.46348865023539,188,0.7945094326864561,False,False,unchanged
ENSMUSG00000068039,Tcp1,both,False,-0.896077398,5.92698e-46,42.08504361445031,100,40.0,100.0,100,11.27777151234916,False,False,unchanged
ENSMUSG00000060475,,,False,,,86.06527526763779,128,51.2,70.45477004457513,128,5.06910617401291,False,False,unchanged
ENSMUSG00000006818,Sod2,both,False,-0.19879874,0.004134375,46.45324540733233,88,35.2,95.29567381731495,88,8.997035067988959,False,False,unchanged
ENSMUSG00000023883,,,False,,,89.67466614317131,67,13.4,100.0,45,2.8544243577545196,False,False,unchanged
ENSMUSG00000014769,Psmb1,both,False,-0.817604582,1.21984e-24,87.51123196599738,87,17.4,,0,0.0,False,False,unchanged
ENSMUSG00000014767,Tbp,both,False,-0.331488478,0.000120962,79.91523934231458,87,17.4,73.5073921916395,55,1.9648470991711917,False,False,unchanged
ENSMUSG00000093565,Rab26os,both,False,-0.693457158,0.015337262,43.21227017375585,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000079657,Rab26,both,False,-0.715282364,0.000127759,42.19142692835837,48,19.2,58.76022283463887,78,6.0278207109737245,False,False,unchanged
ENSMUSG00000038002,Cramp1l,both,False,0.597543747,1.05007e-13,51.63384886488967,155,62.0,30.511756867402823,69,1.2896473094966638,False,False,unchanged
ENSMUSG00000036636,Clcn7,both,False,0.790741069,5.99365e-15,64.15548184701474,37,14.8,,0,0.0,False,False,unchanged
ENSMUSG00000067722,BC003965,both,False,-0.402020471,5.2825e-05,73.38507198898036,88,35.2,66.25616633758905,88,33.833141099577084,False,False,unchanged
ENSMUSG00000057411,Fam173a,both,False,0.532434662,9.94073e-08,42.72469900903307,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000015575,Atp6v0e,both,False,-0.604046425,1.22109e-15,73.31424913601168,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000024218,Taf11,both,False,-0.609843404,4.70989e-06,44.73712212080823,104,41.6,52.62521271817055,33,4.33014040152211,False,False,unchanged
ENSMUSG00000024219,Anks1,both,False,0.525557806,3.87367e-07,71.80172350324831,137,27.4,79.9468214775326,104,0.6808020371691728,False,False,unchanged
ENSMUSG00000024220,Zfp523,both,False,0.506185502,4.52698e-06,67.94811784554264,86,34.4,,0,0.0,False,False,unchanged
ENSMUSG00000037805,Rpl10a,both,False,-0.812747009,2.87508e-05,87.05034616772876,92,36.8,100.0,92,44.6168768186227,False,False,unchanged
ENSMUSG00000002249,Tead3,both,False,0.748563492,0.000360029,73.38144044393799,118,47.2,100.0,149,3.997853501475718,False,False,unchanged
ENSMUSG00000024007,Ppil1,both,False,-0.470355935,2.833e-07,73.38144044393799,36,14.4,,0,0.0,False,False,unchanged
ENSMUSG00000042203,Tbc1d22b,both,False,0.26025817,0.017607081,43.01614797705407,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000024018,Ccdc167,both,False,-0.318870542,0.024182319,57.008378293156994,34,13.6,,0,0.0,False,False,unchanged
ENSMUSG00000024038,Ndufv3,both,False,-0.37296899,1.98005e-05,36.17989632215413,31,12.4,,0,0.0,False,False,unchanged
ENSMUSG00000024002,Brd4,both,False,0.929019357,4.74813e-29,70.35303421283342,88,35.2,100.0,88,1.0005798815222458,False,False,unchanged
ENSMUSG00000024045,,,False,,,66.1448110992843,126,50.4,93.15211332837886,126,7.421368830250913,False,False,unchanged
ENSMUSG00000024319,Vps52,both,False,0.278746755,0.001755591,59.94445501401492,75,30.0,,0,0.0,False,False,unchanged
ENSMUSG00000024335,Brd2,both,False,0.636572305,5.21321e-22,63.13044440038875,389,155.6,73.50397690785599,389,38.46914556962025,False,False,unchanged
ENSMUSG00000034254,Agpat1,both,False,0.424648994,9.17326e-06,82.53106642304024,61,12.2,39.50067045103308,38,4.373848987108656,False,False,unchanged
ENSMUSG00000040356,Skiv2l,both,False,0.579425712,3.76512e-08,29.453434156688527,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000007039,Ddah2,both,False,-0.752128414,7.05398e-19,56.20003286912345,45,18.0,100.0,45,17.57126122608356,False,False,unchanged
ENSMUSG00000024392,Bag6,both,False,0.650629678,1.2708099999999999e-20,62.76078222712119,81,32.4,100.0,81,6.955775010734221,False,False,unchanged
ENSMUSG00000040312,Cchcr1,both,False,0.431720422,0.005061694,73.37255166660526,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000050410,Tcf19,both,False,0.586474761,4.86582e-10,66.42260482220615,54,21.6,,0,0.0,False,False,unchanged
ENSMUSG00000061607,Mdc1,both,False,0.550862615,1.54204e-16,57.32326120821818,39,15.6,,0,0.0,False,False,unchanged
ENSMUSG00000034595,Ppp1r18,both,False,0.395222286,0.000169384,73.42865868060174,29,11.6,100.0,40,4.2087542087542085,False,False,unchanged
ENSMUSG00000050705,,,False,,,34.59574903151743,69,27.6,100.0,69,16.216216216216218,False,False,unchanged
ENSMUSG00000084751,Mir1894,both,False,-0.973760133,1.7545e-05,73.42136624519163,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000024436,Mrps18b,both,False,-0.396895042,0.003866602,85.53552494304233,101,40.4,,0,0.0,False,False,unchanged
ENSMUSG00000024429,Gnl1,both,False,0.303012302,0.000950593,60.73512416770197,162,64.8,64.41521200003596,162,17.77875329236172,False,False,unchanged
ENSMUSG00000023919,,,False,,,72.3743803160779,36,14.4,100.0,36,3.1312516308602243,False,False,unchanged
ENSMUSG00000023915,Tnfrsf21,both,False,0.86759357,1.88091e-27,86.04039972274589,106,42.4,98.04211501702702,106,1.4694873430005269,False,False,unchanged
ENSMUSG00000023963,Cyp39a1,both,False,-0.431897396,0.000580392,87.97784937605712,40,16.0,,0,0.0,False,False,unchanged
ENSMUSG00000023939,Mrpl14,both,False,-0.924835774,2.85149e-15,59.98877495639814,117,46.8,,0,0.0,False,False,unchanged
ENSMUSG00000032842,,,False,,,73.46298439584093,53,21.2,100.0,53,2.151672620980838,False,False,unchanged
ENSMUSG00000002767,Mrpl2,both,False,-0.456013658,0.000122478,73.39204228193768,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000059409,Ppp2r5d,both,False,0.351308552,9.30758e-07,73.36965824491149,52,20.8,,0,0.0,False,False,unchanged
ENSMUSG00000036430,Tbcc,both,False,-0.409072695,0.012526418,75.53958181840129,115,23.0,85.22346076435582,88,32.762472077438574,False,False,unchanged
ENSMUSG00000023977,,,False,,,69.49362499422371,69,27.6,100.0,88,0.5382855604898399,False,False,unchanged
ENSMUSG00000034729,,,False,,,42.693064894343,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000023923,Tbc1d5,both,False,0.365581058,1.91395e-05,73.39256541877222,80,32.0,100.0,80,0.17948367035131685,False,False,unchanged
ENSMUSG00000003198,Zfp959,both,False,-0.49729414,0.00079273,85.77262168174332,35,14.0,,0,0.0,False,False,unchanged
ENSMUSG00000002835,Chaf1a,both,False,0.25737314,0.004271621,73.38110302604622,42,16.8,,0,0.0,False,False,unchanged
ENSMUSG00000019579,Mydgf,both,False,-0.995894263,1.11708e-26,61.11576282086361,46,18.4,,0,0.0,False,False,unchanged
ENSMUSG00000062591,,,False,,,45.83175724892595,25,10.0,,0,0.0,False,False,unchanged
ENSMUSG00000024098,Twsg1,both,False,-0.172416934,0.013803694,84.04137578174353,85,34.0,,0,0.0,False,False,unchanged
ENSMUSG00000024099,Ndufv2,both,False,-0.608560024,4.89384e-14,63.4966562285504,53,21.2,,0,0.0,False,False,unchanged
ENSMUSG00000024048,,,False,,,39.273134543287874,95,38.0,100.0,95,10.89074859566663,False,False,unchanged
ENSMUSG00000024065,Ehd3,both,False,0.62609465,1.06467e-06,71.29508160577285,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000024069,Slc30a6,both,False,-0.261296581,0.038817786,49.42016665211256,32,12.8,,0,0.0,False,False,unchanged
ENSMUSG00000024072,Yipf4,both,False,-0.432579623,8.61181e-07,86.22653859240893,56,22.4,,0,0.0,False,False,unchanged
ENSMUSG00000001870,Ltbp1,both,False,-0.811270648,1.33147e-15,35.620361773639665,103,41.2,56.38075429642157,103,0.2665321067681041,False,False,unchanged
ENSMUSG00000002017,,,False,,,57.19742855636443,44,17.6,,0,0.0,False,False,unchanged
ENSMUSG00000050668,Gpatch11,both,False,-0.878804432,5.6094e-07,58.76163896029389,76,30.4,,0,0.0,False,False,unchanged
ENSMUSG00000024081,Cebpz,both,False,-0.660786321,7.13515e-22,73.40324589628942,47,18.8,,0,0.0,False,False,unchanged
ENSMUSG00000024084,,,False,,,82.35157672536629,42,16.8,100.0,42,1.1099952428775306,False,False,unchanged
ENSMUSG00000024095,Hnrnpll,both,False,-0.419997443,1.85113e-10,61.70744305115738,145,58.0,50.454940217298905,145,4.482502782243106,False,False,unchanged
ENSMUSG00000024247,Pkdcc,both,False,-0.469974824,0.00028565,83.51029332434949,50,10.0,98.46163936889245,31,3.340877249703632,False,False,unchanged
ENSMUSG00000024248,,,False,,,72.23307855131537,51,20.4,,0,0.0,False,False,unchanged
ENSMUSG00000045053,,,False,,,58.68062130236572,117,46.8,63.7840528436616,117,2.5748806091683356,False,False,unchanged
ENSMUSG00000040852,,,False,,,67.65892012275758,76,30.4,100.0,76,0.6924955352261545,False,False,unchanged
ENSMUSG00000024146,,,False,,,51.36803603257261,79,31.6,,0,0.0,False,False,unchanged
ENSMUSG00000037104,Socs5,both,False,-0.204870797,0.013469072,73.36044885250524,117,46.8,100.0,170,1.9271099019441138,False,False,unchanged
ENSMUSG00000024151,Msh2,both,False,-0.57869705,2.9293e-14,75.8138526507247,65,26.0,69.04814430452988,95,0.9334957943557897,False,False,unchanged
ENSMUSG00000005371,Fbxo11,both,False,0.497233505,5.83307e-13,34.40470503070561,144,57.6,100.0,144,1.9477094125762515,False,False,unchanged
ENSMUSG00000073639,Rab18,both,False,-0.335561346,3.12984e-08,68.07104974987767,50,20.0,,0,0.0,False,False,unchanged
ENSMUSG00000024293,,,False,,,88.1016199163405,119,47.6,62.91397988200243,119,2.7513814709486484,False,False,unchanged
ENSMUSG00000024294,Mib1,both,False,0.232876343,0.000329211,65.95562239543024,125,50.0,35.821680861523824,125,1.349061592756079,False,False,unchanged
ENSMUSG00000024276,Zfp397,both,False,-0.235924691,0.001096749,73.40253905454544,74,29.6,,0,0.0,False,False,unchanged
ENSMUSG00000024273,2700062C07Rik,both,False,-0.648396923,1.94832e-06,73.70869870754284,30,12.0,,0,0.0,False,False,unchanged
ENSMUSG00000024260,Sap130,both,False,0.577049932,2.09173e-14,65.90099590170554,108,43.2,100.0,108,1.2246147566078172,False,False,unchanged
ENSMUSG00000041915,Ammecr1l,both,False,0.72160401,8.82866e-19,73.0339824577329,94,37.6,92.53801200741209,94,3.958228061310426,False,False,unchanged
ENSMUSG00000005871,,,False,,,76.20853683074152,95,38.0,48.76016553487086,95,0.9427783180834806,False,False,unchanged
ENSMUSG00000014504,,,False,,,52.22735037060727,73,29.2,100.0,73,13.896820864268037,False,False,unchanged
ENSMUSG00000034300,Fam53c,both,False,0.567748779,8.65609e-13,75.93779608675646,38,15.2,100.0,38,2.647161267850923,False,False,unchanged
ENSMUSG00000024360,Etf1,both,False,-0.494670104,7.27814e-18,44.53354999481602,102,40.8,100.0,102,3.5511610904153468,False,False,unchanged
ENSMUSG00000037058,Paip2,both,False,-0.524835844,5.37552e-13,64.01652850002795,64,25.6,100.0,64,3.541781959048146,False,False,unchanged
ENSMUSG00000060275,,,False,,,73.43083099723988,82,32.8,84.16701869508059,252,0.4688180204717202,False,False,unchanged
ENSMUSG00000024486,,,False,,,53.88615857258022,77,30.8,55.10768503424964,77,7.420256336127975,False,False,unchanged
ENSMUSG00000006050,Sra1,both,False,-0.784966501,7.31802e-18,86.93819563907891,54,21.6,100.0,26,2.133595929755457,False,False,unchanged
ENSMUSG00000001380,Hars,both,False,-0.284308024,0.00063937,40.02935005044912,38,15.2,,0,0.0,False,False,unchanged
ENSMUSG00000024425,Ndfip1,both,False,-0.314613587,0.000183083,42.619469312340726,62,24.8,,0,0.0,False,False,unchanged
ENSMUSG00000024431,Nr3c1,both,False,0.253915357,0.000198767,72.63154055018619,233,46.6,93.1594293522656,190,2.3673947443836676,False,False,unchanged
ENSMUSG00000071856,,,False,,,73.42405879420421,38,15.2,89.89718035799618,53,0.13708444660560803,False,False,unchanged
ENSMUSG00000033022,,,False,,,73.42151102321549,48,19.2,100.0,48,3.2791364940565653,False,False,unchanged
ENSMUSG00000034484,Snx2,both,False,-0.298516769,0.00054302,62.564231620854954,66,26.4,95.75914237031395,66,1.5001363760341848,False,False,unchanged
ENSMUSG00000001700,Gramd3,both,False,-0.259907857,0.008201765,50.01749344499451,28,11.2,,0,0.0,False,False,unchanged
ENSMUSG00000024594,Prrc1,both,False,-0.324727084,0.000706531,50.997909971189635,75,30.0,100.0,24,0.6402219436071171,False,False,unchanged
ENSMUSG00000024613,Tcof1,both,False,0.323864369,0.002244403,76.01874753033655,26,10.4,,0,0.0,False,False,unchanged
ENSMUSG00000024622,Hmgxb3,both,False,0.234474178,0.010637453,82.0043073572349,81,32.4,89.35449187638187,81,1.7891853684396537,False,False,unchanged
