gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000055725,Paqr3,unchanged,0.500464841,0.055489809,97.45559431012902,80,99.99999999999564,424,False,,,
ENSMUSG00000105801,C430019N01Rik,unchanged,0.500347004,0.054907716,66.66666436182923,27,66.66531838363873,3,False,,,
ENSMUSG00000105761,Gm43787,unchanged,-0.208147496,0.622817551,99.99999999999015,38,66.61870955950677,5,False,,,
ENSMUSG00000029311,Hsd17b11,unchanged,-0.469637597,0.000214203,96.30022195407757,50,99.9999999299298,354,False,,,
ENSMUSG00000029309,Sparcl1,unchanged,0.049337713,0.741723741,99.71476224077223,54,99.99999865065762,401,False,,,
ENSMUSG00000104706,Gm43421,unchanged,0.116039934,0.616618972,100.0,12,66.66666661702675,16,False,,,
ENSMUSG00000011831,Evi5,unchanged,-0.254073071,6.54711e-05,99.99998737641666,12,99.99999999992616,1043,False,,,
ENSMUSG00000106288,Gm43593,unchanged,-0.127307452,0.666174019,99.99999999999864,34,100.0,1,False,,,
ENSMUSG00000072763,5430403G16Rik,unchanged,0.46594338,0.025493044,66.65863768523634,42,99.99999999998501,86,False,,,
ENSMUSG00000072762,4930522L14Rik,unchanged,0.020177754,0.938987576,66.32449888003403,39,99.99999999808402,78,False,,,
ENSMUSG00000090963,Gm17655,unchanged,0.273030347,0.358658914,100.0,8,99.99999999985596,204,False,,,
ENSMUSG00000081865,Gm15484,unchanged,0.02699474,0.957537979,99.99999363950253,35,66.6666666664713,3,False,,,
ENSMUSG00000097368,Gm10390,unchanged,-0.229527973,0.59955748,99.04627377854153,36,99.99999999999996,303,False,,,
ENSMUSG00000106940,Gm42930,unchanged,0.470283628,0.016375448,66.66666664099365,31,99.67412645637631,31,False,,,
ENSMUSG00000105434,Gm43359,unchanged,-0.032349243,0.900354787,99.99956107263169,25,99.9999907014887,8,False,,,
ENSMUSG00000105970,Gm43360,unchanged,0.036180637,0.906972241,66.66666585853159,15,99.99999999524088,18,False,,,
ENSMUSG00000105979,Gm43411,unchanged,0.013592377,0.980846263,99.57683307918133,34,99.99999992679061,12,False,,,
ENSMUSG00000105382,Gm43339,unchanged,0.228935847,0.366271597,99.99990443378455,9,100.0,17,False,,,
ENSMUSG00000106458,Gm42633,unchanged,-0.140860919,0.771042842,99.99997916132232,27,99.96024444605438,49,False,,,
ENSMUSG00000105289,Gm43483,unchanged,0.043734852,0.922389231,98.77583934219695,38,99.99999645268859,18,False,,,
ENSMUSG00000106557,Gm42442,unchanged,0.175878301,0.687337338,66.66334527043897,21,99.99889492211145,5,False,,,
ENSMUSG00000106570,C230071H17Rik,unchanged,0.424130139,0.122560763,99.99602113837393,18,96.27613764159021,19,False,,,
ENSMUSG00000105720,Gm42440,unchanged,0.121016343,0.699511303,99.99999999987052,26,66.64680501935719,22,False,,,
ENSMUSG00000106386,Gm42991,unchanged,0.211652877,0.357380819,99.9999999986659,18,66.66591528679692,43,False,,,
ENSMUSG00000106320,Gm42992,unchanged,0.026455318,0.92040452,99.99835144739829,37,99.99999952955001,59,False,,,
ENSMUSG00000104936,2610011E03Rik,unchanged,0.302318263,0.115652431,99.99999999890689,30,99.99999999542975,18,False,,,
ENSMUSG00000105985,Gm42993,unchanged,-0.074433417,0.708572884,100.0,18,99.99995258235101,59,False,,,
ENSMUSG00000107000,Gm43481,unchanged,0.460185024,7.71425e-05,99.99999215843148,35,99.99939068216152,50,False,,,
ENSMUSG00000036980,Taf6,unchanged,0.121718585,0.380484585,99.9998664667105,59,99.9999999964755,90,False,,,
ENSMUSG00000097559,D430018E03Rik,unchanged,0.186992827,0.578825193,99.99882775954177,33,100.0,67,False,,,
ENSMUSG00000029607,Ankrd61,unchanged,-0.205179741,0.668106969,100.0,46,99.99999999906036,90,False,,,
ENSMUSG00000106951,5930430L01Rik,unchanged,-0.118337665,0.819560936,65.9250307308577,60,99.9999999999999,75,False,,,
ENSMUSG00000107096,Gm43597,unchanged,0.039946844,0.870542669,99.99999865256983,33,99.99997358321282,97,False,,,
ENSMUSG00000054622,D730045B01Rik,unchanged,0.058984558,0.864902634,99.9933876143673,11,99.99999987769,470,False,,,
ENSMUSG00000033970,Rfc3,unchanged,-0.468955045,1.137e-08,96.46612339580673,47,99.99692173520395,90,False,,,
ENSMUSG00000001376,Vps50,unchanged,-0.464734064,1.02416e-10,99.53621227319809,48,99.99999999983453,834,False,,,
ENSMUSG00000107094,Gm43294,unchanged,-0.530392732,0.109476014,99.99999990706726,25,99.99999978672922,29,False,,,
ENSMUSG00000097385,Gm26814,unchanged,-0.416436935,0.016365337,100.0,38,100.0,20,False,,,
ENSMUSG00000097464,Gm26736,unchanged,-0.178242443,0.588976621,100.0,24,100.0,9,False,,,
ENSMUSG00000107549,Gm43961,unchanged,-0.34101228,0.282602073,99.99999997526146,16,66.66666302751791,13,False,,,
ENSMUSG00000097616,1110019D14Rik,unchanged,0.58198368,0.139841013,99.01282791260296,44,99.99999999999055,817,False,,,
ENSMUSG00000108046,Gm43924,unchanged,-0.256075784,0.526860694,99.16598981756334,12,100.0,5,False,,,
ENSMUSG00000000058,Cav2,unchanged,-0.360737038,0.001643203,99.52931259541374,60,99.99999762668001,68,False,,,
ENSMUSG00000007655,Cav1,unchanged,-0.292907769,0.150124859,99.98512354998417,55,99.99998492390206,291,False,,,
ENSMUSG00000106822,Gm43533,unchanged,0.347228812,0.09793849,99.99999999997594,11,99.87114230054719,25,False,,,
ENSMUSG00000106858,Gm43844,unchanged,0.103247529,0.748410384,100.0,16,99.99999803424994,34,False,,,
ENSMUSG00000084947,Gm15594,unchanged,-0.339381881,0.294070901,66.58749193337792,30,99.93829740338673,16,False,,,
ENSMUSG00000062980,Cped1,unchanged,-0.18003877,0.416199275,99.93670343584513,54,99.99999999320426,2637,False,,,
ENSMUSG00000104325,Gm37321,unchanged,0.196203194,0.454787714,99.98638035393844,19,58.5921028991874,6,False,,,
ENSMUSG00000103132,Gm37978,unchanged,0.248437049,0.206525117,99.91821825448373,20,99.99999944521475,14,False,,,
ENSMUSG00000085847,Gm14540,unchanged,0.37710365,0.349913052,100.0,18,99.99999883169471,21,False,,,
ENSMUSG00000056215,Lrguk,unchanged,0.654683618,0.067474277,64.93796075232633,46,99.9999999981177,1242,False,,,
ENSMUSG00000061758,Akr1b10,unchanged,0.361187756,9.03762e-05,96.84347757405669,37,100.0,98,False,,,
ENSMUSG00000107310,Gm7452,unchanged,0.564371091,0.125952824,99.99999999871729,22,99.52160731269136,29,False,,,
ENSMUSG00000056832,Ttc26,unchanged,-0.416426387,0.000789589,99.98939087330244,44,99.99999999819006,296,False,,,
ENSMUSG00000085058,8030453O22Rik,unchanged,-0.022499288,0.922287801,100.0,34,99.99999985220627,201,False,,,
ENSMUSG00000029862,Clcn1,unchanged,-0.253481176,0.584104963,98.04248091481422,27,99.99999861452947,217,False,,,
ENSMUSG00000097138,Gm26625,unchanged,0.07535174,0.750767653,99.99999999987934,17,99.99999998068067,28,False,,,
ENSMUSG00000107476,Zfp862-ps,unchanged,0.308386194,0.00670659,99.92957172413696,40,99.99999999637419,384,False,,,
ENSMUSG00000039347,Atp6v0e2,unchanged,0.282496962,4.56267e-05,85.24540919333997,61,99.64099574872425,28,False,,,
ENSMUSG00000023367,Tmem176a,unchanged,0.005014226,0.974096501,66.62234835515886,25,99.99999999942435,56,False,,,
ENSMUSG00000107962,Gm43980,unchanged,0.307020136,0.001338572,99.99999986507545,10,66.17390267963991,5,False,,,
ENSMUSG00000107841,Gm44185,unchanged,-0.626055009,0.144804775,99.99999987752432,8,99.99883081301034,16,False,,,
ENSMUSG00000092323,BB365896,unchanged,-0.020520493,0.963512772,66.65865439496098,18,99.99997164589098,199,False,,,
ENSMUSG00000107534,Gm43920,unchanged,-0.172137458,0.449414278,99.99999968504534,15,100.0,8,False,,,
ENSMUSG00000107370,Gm43588,unchanged,-0.0124759,0.967860659,99.99930128205769,18,100.0,11,False,,,
ENSMUSG00000107278,Gm42600,unchanged,0.330887561,0.083671338,99.99999672166251,27,99.99777100535135,24,False,,,
ENSMUSG00000108216,Gm44153,unchanged,0.319242652,0.112466148,99.95013538034418,22,99.99999998996493,9,False,,,
ENSMUSG00000108152,Gm44152,unchanged,0.389154225,0.046730539,99.99999999998401,25,99.99999999999896,8,False,,,
ENSMUSG00000107576,Gm44093,unchanged,-0.494462877,0.105996086,100.0,18,66.66478343897579,5,False,,,
ENSMUSG00000107688,Gm44091,unchanged,0.214119344,0.527589985,66.66666666666445,27,0.0,0,False,,,
ENSMUSG00000108181,C030015A19Rik,unchanged,0.042931024,0.881931134,99.99999999999936,20,98.92476332774238,7,False,,,
ENSMUSG00000048636,A730049H05Rik,unchanged,-0.173188211,0.612819301,66.45278380343045,31,99.99999999558842,238,False,,,
ENSMUSG00000107804,Gm44439,unchanged,0.467168961,0.000707048,66.66666666592634,10,99.99995701609085,21,False,,,
ENSMUSG00000097994,Gm26982,unchanged,0.072494772,0.887642652,99.99996696643346,24,66.37574305478873,8,False,,,
ENSMUSG00000108137,Gm44053,unchanged,0.17314614,0.66394492,99.78790551066128,15,33.333333333333336,3,False,,,
ENSMUSG00000107411,Gm19040,unchanged,0.593171184,0.1630563,99.48163984010021,71,99.99999999865155,65,False,,,
ENSMUSG00000092625,Gm20404,unchanged,0.124344073,0.789494912,98.65953549553954,45,99.99999918385119,92,False,,,
ENSMUSG00000104222,Gm7292,unchanged,0.291408671,0.004627786,95.15027239389958,69,99.96175005100288,44,False,,,
ENSMUSG00000042097,Zfp239,unchanged,-0.435057715,0.00327278,99.9831214835463,19,99.99976009774603,167,False,,,
ENSMUSG00000004902,Slc25a18,unchanged,-0.245587458,0.000525268,99.99965363068873,23,99.99999991638309,198,False,,,
ENSMUSG00000108171,Gm43915,unchanged,-0.221836413,0.49725772,100.0,66,99.99999983671027,579,False,,,
ENSMUSG00000030111,A2m,unchanged,0.447743602,0.000156716,100.0,30,100.0,313,False,,,
ENSMUSG00000008845,Cd163,unchanged,-0.086141306,0.574390511,100.0,30,99.99649554942998,218,False,,,
ENSMUSG00000087150,BC064078,unchanged,-0.180636189,0.07202976,99.9990300975695,17,99.99999992078757,97,False,,,
ENSMUSG00000108214,Gm43982,unchanged,0.373458761,0.096062761,66.56166313576709,23,99.99997919901578,10,False,,,
ENSMUSG00000108238,Gm43984,unchanged,0.182926942,0.400109625,99.99999999999999,35,99.99999999401892,32,False,,,
ENSMUSG00000030208,Emp1,unchanged,-0.153872249,0.643358095,99.94776972715806,32,99.9999874498643,234,False,,,
ENSMUSG00000008540,Mgst1,unchanged,-0.245618767,0.02129385,98.60123285628642,36,99.99999954024328,152,False,,,
ENSMUSG00000085785,Sox5os3,unchanged,0.556651664,0.115774503,99.99999998028379,25,99.99956709809813,191,False,,,
ENSMUSG00000030255,Sspn,unchanged,-0.469869948,1.32486e-08,99.9999788888622,18,99.99999999999064,418,False,,,
ENSMUSG00000003452,Bicd1,unchanged,0.180621287,0.026154509,99.91629371888594,46,100.0,807,False,,,
ENSMUSG00000096403,Gm9825,unchanged,-0.054434926,0.756413751,99.99999940645479,58,99.99998324528066,16,False,,,
ENSMUSG00000081077,Gm13899,unchanged,0.444106285,0.180376613,66.66618840178245,11,99.94063881529144,5,False,,,
ENSMUSG00000106944,Gm43843,unchanged,0.198773717,0.493720444,99.99991541518507,20,99.99999999999922,7,False,,,
ENSMUSG00000107320,Gm42549,unchanged,-0.032699675,0.875511943,66.6666666666543,15,99.10594306632633,53,False,,,
ENSMUSG00000106959,Gm42548,unchanged,0.004005396,0.987714232,99.999999994096,14,99.99999998157277,17,False,,,
ENSMUSG00000058831,Opn1sw,unchanged,-0.383799081,0.249136127,99.98338868838492,48,99.99999999999442,122,False,,,
ENSMUSG00000106904,Gm43029,unchanged,0.047152198,0.847534166,99.99994196476791,13,65.24938975569928,7,False,,,
ENSMUSG00000029782,Tmem209,unchanged,0.061263459,0.51314388,65.23509199718247,52,99.99999999997424,251,False,,,
ENSMUSG00000086922,Gm13835,unchanged,-0.418587143,0.274057639,99.99506951087444,51,33.333333333333336,1,False,,,
ENSMUSG00000106676,Gm42895,unchanged,-0.327492241,0.439307658,99.99999385416963,14,99.98151799243719,15,False,,,
ENSMUSG00000029838,Ptn,unchanged,0.018372467,0.864769789,66.63078942648588,33,99.99999998677094,643,False,,,
ENSMUSG00000036667,Tcaf1,unchanged,-0.198209124,0.009868718,66.52613942674667,37,99.99999992174192,344,False,,,
ENSMUSG00000065701,Rny1,unchanged,-0.394552848,0.273722419,66.66666665720574,28,0.0,0,False,,,
ENSMUSG00000044211,Gm7887,unchanged,0.049382995,0.881931134,99.99555478083498,40,0.0,2,False,,,
ENSMUSG00000029810,Tmem176b,unchanged,0.315111367,2.11096e-05,100.0,30,99.99938366642789,96,False,,,
ENSMUSG00000107990,Gm7890,unchanged,-0.022683807,0.967087443,99.99999999999925,23,0.0,0,False,,,
ENSMUSG00000107813,Gm44434,unchanged,0.223285457,0.369808123,99.99946803860348,19,99.9999910413556,19,False,,,
ENSMUSG00000063568,Jazf1,unchanged,0.075487473,0.769808634,25.208034544254605,131,99.99999993647707,2779,False,,,
ENSMUSG00000037826,Ppm1k,unchanged,-0.304908067,0.015395993,99.9895875494595,62,99.99999936559276,265,False,,,
ENSMUSG00000037709,Fam13a,unchanged,-0.067407547,0.705730431,99.97005836237243,32,99.99999999904526,547,False,,,
ENSMUSG00000029919,Hpgds,unchanged,0.178586808,0.534811775,99.99715532075258,37,100.0,243,False,,,
ENSMUSG00000108681,Gm17825,unchanged,0.055122305,0.901533159,99.99999999999989,24,33.300061665301904,6,False,,,
ENSMUSG00000097133,Gm26628,unchanged,-0.168834009,0.653588263,100.0,45,99.61207227020422,25,False,,,
ENSMUSG00000056698,Elmod3,unchanged,0.207077062,0.178990216,97.50036373262974,57,99.99999895739131,384,False,,,
ENSMUSG00000107951,Gm6210,unchanged,-0.492834399,0.016019078,100.0,19,99.98676685925015,18,False,,,
ENSMUSG00000072476,Gm9008,unchanged,0.223824555,0.297442023,100.0,51,100.0,45,False,,,
ENSMUSG00000085782,Gm15624,unchanged,0.446029874,0.152658642,66.66579436113265,22,99.9999999911452,72,False,,,
ENSMUSG00000108780,5430434F05Rik,unchanged,0.334992902,0.05500562,99.6921049006811,31,99.99922829656492,30,False,,,
ENSMUSG00000068299,Nat8f4,unchanged,0.301034053,0.461259612,96.45957554732854,40,99.71091331266491,33,False,,,
ENSMUSG00000029994,Anxa4,unchanged,-0.167581428,0.50714662,90.52252773329752,58,99.99999999444253,622,False,,,
ENSMUSG00000107865,Gm44417,unchanged,0.618766125,0.066455501,99.9896253267625,35,99.99999999997014,28,False,,,
ENSMUSG00000030051,Aplf,unchanged,0.183707171,0.281262358,85.00927297355031,49,99.99999999870361,467,False,,,
ENSMUSG00000108064,Gm44423,unchanged,0.523676076,0.250582337,99.99999357122833,33,99.9999964792911,22,False,,,
ENSMUSG00000108042,B130021K23Rik,unchanged,0.058782553,0.859471387,99.99999999998654,38,99.99999999999955,16,False,,,
ENSMUSG00000048794,Cfap100,unchanged,-0.150498802,0.698555516,99.9483293212316,66,99.99976166189232,248,False,,,
ENSMUSG00000108199,Gm44249,unchanged,-0.051855605,0.893208763,99.99756671954852,14,99.99999949580699,3,False,,,
ENSMUSG00000108093,Gm44102,unchanged,-0.480682022,0.207059873,99.99999998734923,27,99.04382024832438,10,False,,,
ENSMUSG00000107461,Gm44045,unchanged,0.482309511,0.048334894,99.99894091906845,11,99.99999999999898,7,False,,,
ENSMUSG00000108122,Gm44116,unchanged,-0.037962999,0.935998297,99.99999995911145,25,64.33577789947219,4,False,,,
ENSMUSG00000108076,9530086O07Rik,unchanged,0.156277009,0.754665281,99.99885090091898,26,99.999999999998,18,False,,,
ENSMUSG00000108067,Gm43953,unchanged,0.351767759,0.450690432,59.54495993355471,30,66.6666666638821,13,False,,,
ENSMUSG00000107919,Gm7946,unchanged,0.282930233,0.505383693,99.99888260112175,12,66.66662707624816,2,False,,,
ENSMUSG00000030272,Camk1,unchanged,-0.026525754,0.847646851,66.62506600075876,42,99.99999371661907,99,False,,,
ENSMUSG00000107560,Gm44199,unchanged,0.522092156,0.062658848,100.0,23,99.99999406200736,18,False,,,
ENSMUSG00000030317,Timp4,unchanged,-0.272487,0.006720117,66.65271474260021,34,99.99996581950319,73,False,,,
ENSMUSG00000081805,Gm14335,unchanged,-0.01193223,0.976752489,99.9999999998425,30,99.98395068899953,5,False,,,
ENSMUSG00000004988,Fxyd4,unchanged,0.379552,0.081597848,99.99999609316062,35,99.64238766226448,37,False,,,
ENSMUSG00000051331,Cacna1c,unchanged,0.104645985,0.373165523,66.57545374652916,41,99.9999999237479,6974,False,,,
ENSMUSG00000030168,Adipor2,unchanged,0.271539452,0.000141561,99.99999943755434,37,99.99999713763403,722,False,,,
ENSMUSG00000051586,Mical3,unchanged,0.387694472,7.10846e-06,90.17658409948895,49,99.99999999827627,3338,False,,,
ENSMUSG00000040613,Apobec1,unchanged,-0.029439602,0.900200371,99.99999951059773,32,99.99999997202433,217,False,,,
ENSMUSG00000038213,Tapbpl,unchanged,0.047154197,0.892421079,99.97686226021149,39,99.99816580628111,83,False,,,
ENSMUSG00000107879,9330102E08Rik,unchanged,0.46405073,0.109005127,99.90080618258362,13,99.99939588705456,115,False,,,
ENSMUSG00000030325,Klrb1c,unchanged,-0.599841183,0.097041411,99.89727099551585,18,99.99995177270564,61,False,,,
ENSMUSG00000091438,Gm17088,unchanged,0.200006338,0.65127594,100.0,45,99.99999165209522,37,False,,,
ENSMUSG00000092134,Gm17089,unchanged,0.435147216,0.220486074,99.9999962438129,29,99.99999998744768,124,False,,,
ENSMUSG00000030226,Lmo3,unchanged,0.210536562,0.143475156,99.99780702325461,40,99.9999999998942,1589,False,,,
ENSMUSG00000107756,Gm44164,unchanged,-0.115087574,0.66814798,66.6666666666559,6,99.99999872157629,9,False,,,
ENSMUSG00000068250,Amn1,unchanged,-0.004758063,0.981213395,99.6680677359754,61,99.99999999311574,152,False,,,
ENSMUSG00000109398,Gm3854,unchanged,-0.254406528,0.416421471,98.00185003896051,44,99.99999999999841,136,False,,,
ENSMUSG00000034538,Zfp418,unchanged,0.379919712,0.022824352,62.79172690972111,31,99.99999999999754,75,False,,,
ENSMUSG00000033847,Pla2g4c,unchanged,0.365369495,0.23624805,66.66666645484716,9,99.99999999999993,171,False,,,
ENSMUSG00000041141,Pnmal1,unchanged,0.14848422,0.678710987,99.76544360483757,32,99.99997944475764,71,False,,,
ENSMUSG00000108348,Gm42372,unchanged,-0.049387061,0.898579763,64.59818139256454,43,99.99999999999845,50,False,,,
ENSMUSG00000052675,Zfp112,unchanged,-0.171026562,0.621959256,99.9570761322794,42,99.99999969107004,188,False,,,
ENSMUSG00000030486,Zfp108,unchanged,-0.4130387,0.076562983,99.99999999959613,45,99.99999999949955,83,False,,,
ENSMUSG00000030604,Zfp626,unchanged,-0.401241789,0.000435646,99.98821400145228,38,100.0,127,False,,,
ENSMUSG00000011427,Zfp790,unchanged,-0.382327759,0.000410044,64.54404006466139,54,99.99999999999996,265,False,,,
ENSMUSG00000066647,Gm5113,unchanged,-0.263608154,0.052148703,62.881020738601386,70,100.0,153,False,,,
ENSMUSG00000023072,Cep89,unchanged,0.100217122,0.502789231,63.67651174515236,66,99.99999999999899,545,False,,,
ENSMUSG00000030424,Zfp939,unchanged,-0.007501991,0.980961268,98.09087307983624,55,99.99999999986203,188,False,,,
ENSMUSG00000083500,Gm15470,unchanged,0.050604644,0.885941351,100.0,31,66.66465538109652,10,False,,,
ENSMUSG00000074165,Zfp788,unchanged,-0.379454262,1.53648e-05,99.92019214603873,57,99.99999915622455,114,False,,,
ENSMUSG00000084519,Gm22478,unchanged,0.32705555,0.291442142,99.99997162961942,18,0.0,0,False,,,
ENSMUSG00000002781,Tmem143,unchanged,0.285679585,0.10289931,99.97217244459212,59,100.0,258,False,,,
ENSMUSG00000103834,Gm37613,unchanged,0.359481852,0.027134534,99.99999995288749,20,99.78748427409978,21,False,,,
ENSMUSG00000109154,Gm44822,unchanged,0.166106847,0.600098034,99.99982968563319,17,99.99999999943218,31,False,,,
ENSMUSG00000108842,Gm45001,unchanged,-0.367636993,0.2120603,99.99999999984745,12,100.0,12,False,,,
ENSMUSG00000109157,Gm44829,unchanged,0.075378821,0.787664725,99.99999999275035,14,99.99999999993015,12,False,,,
ENSMUSG00000081788,Gm5898,unchanged,-0.147708655,0.596810509,99.9946075277245,16,99.99992400417415,51,False,,,
ENSMUSG00000095061,E030018B13Rik,unchanged,0.335173781,0.463753294,99.99852895915355,29,99.90978434943952,30,False,,,
ENSMUSG00000043831,Lysmd4,unchanged,-0.148599097,0.341940617,94.8829158641369,49,99.99999999930681,610,False,,,
ENSMUSG00000108560,Gm44695,unchanged,0.145213414,0.740594775,99.99948373286037,15,66.66666666657595,2,False,,,
ENSMUSG00000108365,Gm44951,unchanged,0.481473558,0.009250859,99.98359551824076,30,66.66663442152388,10,False,,,
ENSMUSG00000108389,Gm45206,unchanged,0.123756059,0.746635307,99.9999976905138,41,99.99943190468571,21,False,,,
ENSMUSG00000084821,Gm15880,unchanged,0.276572744,0.470257095,66.66666666662218,37,99.99999999992777,104,False,,,
ENSMUSG00000097277,2900076A07Rik,unchanged,-0.256986404,0.341854261,60.82022311657526,58,100.0,60,False,,,
ENSMUSG00000063902,Gm7964,unchanged,-0.259165485,0.015454086,99.99999999999973,35,99.99997803925874,19,False,,,
ENSMUSG00000108983,Gm44926,unchanged,0.214976529,0.358782768,99.9999999999792,8,66.11905146540833,6,False,,,
ENSMUSG00000108893,Gm44927,unchanged,0.027680963,0.936164841,99.99999108407705,12,66.66666666666667,1,False,,,
