gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000043411,Usp48,unchanged,0.21808684,0.005203575,99.94944043721507,82,99.9999999380385,844,True,both,271.3576153111588,87.82061628327521
ENSMUSG00000041351,Rap1gap,unchanged,-0.475188168,0.066076789,61.61500724687439,74,99.9999989598038,1160,True,both,624.8395065201178,1078.82365183764
ENSMUSG00000028757,Ddost,unchanged,0.063303039,0.504207405,45.4236184423177,106,99.99999888441452,128,True,both,465.01631656152864,50.157358893976514
ENSMUSG00000041241,Mul1,unchanged,0.086346805,0.590309434,99.8228896164223,94,99.99959131436627,143,True,both,155.32710506304193,54.54866122475229
ENSMUSG00000028745,Capzb,unchanged,0.104691317,0.250788323,35.18715193123362,101,99.99999993836343,1390,True,both,4.968596554827176,8.511253353840004
ENSMUSG00000028743,Akr7a5,unchanged,-0.07703534,0.624829443,91.81542588098222,113,99.99968282441806,147,True,both,116.4389222343404,7.221504918540091
ENSMUSG00000041025,Iffo2,unchanged,0.221793538,0.092639291,99.99999999999989,31,99.99999975874022,1527,True,both,412.0774064040248,268.1468661504983
ENSMUSG00000028920,Fbxo42,unchanged,0.415307928,5.02836e-05,99.99999378162447,113,99.9999999244634,700,True,both,2.845400729873814,62.81575465059164
ENSMUSG00000006215,Zbtb17,unchanged,-0.187761747,0.101943358,94.96927675507577,106,99.99999973242429,441,True,both,157.07224999418304,219.15473895828416
ENSMUSG00000028914,Casp9,unchanged,-0.119655724,0.494938304,88.23007893043257,105,99.99999999580318,282,True,both,126.21899799806852,20.435842203141387
ENSMUSG00000070583,Fv1,unchanged,-0.447254087,0.000463856,97.92798853204211,70,66.66013704442844,10,True,both,63.88336493405077,108.96377530094765
ENSMUSG00000044496,2510039O18Rik,unchanged,0.114118345,0.422658217,99.99999999999523,103,99.99970395183111,123,True,both,178.21670554871108,218.903782904608
ENSMUSG00000029009,Mthfr,unchanged,0.278673725,0.197623496,64.50595591872302,98,99.99999999997662,275,True,both,43.39216884870485,21.244021608701686
ENSMUSG00000029003,Mad2l2,unchanged,-0.105304233,0.461391871,82.98509530478366,82,99.78918732975211,286,True,both,109.50097045872242,136.2845689533391
ENSMUSG00000017264,Exosc10,unchanged,-0.235376764,0.0027429,99.69321035726288,93,100.0,382,True,both,176.6119449618386,26.486868998256394
ENSMUSG00000006442,Srm,unchanged,0.035407685,0.8026789,97.32874565620858,124,99.99999039329059,66,True,both,16.658703310533504,44.82572018424503
ENSMUSG00000028974,Dffa,unchanged,-0.393736242,0.007535811,97.28315099430104,48,100.0,264,True,both,931.6754425528574,639.0482276628285
ENSMUSG00000028990,Lzic,unchanged,-0.245780824,0.010244439,94.2454816268819,82,99.99999999598259,167,True,both,29.819729774084475,7.698004011769174
ENSMUSG00000063524,Eno1,unchanged,-0.270440882,0.000528422,99.22308473327223,83,99.99999999685423,197,True,both,16.516491197364616,4.006769151274557
ENSMUSG00000039768,Dnajc11,unchanged,0.206207601,0.012098354,99.99703980986904,114,99.99999999849702,813,True,both,274.7475791537626,277.5673745056033
ENSMUSG00000028948,Nol9,unchanged,0.21855319,0.007135737,95.1163560116977,108,99.99999999906088,371,True,both,44.05020209395096,49.60345506904597
ENSMUSG00000028937,Acot7,unchanged,-0.192977881,0.163632473,99.99567997985476,148,99.99998688209747,1199,True,both,50.46876672885497,57.254944376205934
ENSMUSG00000039662,Icmt,unchanged,0.111535258,0.466017843,94.27873864992542,133,99.98662789834759,188,True,both,226.4508050283953,158.94944946642804
ENSMUSG00000039577,Nphp4,unchanged,0.196751819,0.140584139,99.57221724072826,47,99.99999999947153,1902,True,both,395.3685106184061,73.80230463407513
ENSMUSG00000039523,Cep104,unchanged,0.38277188,1.02641e-06,56.353272898788454,115,100.0,509,True,both,256.60914646972566,47.12923528488602
ENSMUSG00000029028,Lrrc47,unchanged,0.126258887,0.381696067,99.33744150301015,104,99.99999999687812,200,True,both,256.60914646972566,47.12923528488602
ENSMUSG00000029029,Wrap73,unchanged,-0.049594916,0.788425774,43.25821958765376,131,99.9998048422082,479,True,both,163.14807437030558,320.6992362691242
ENSMUSG00000057751,Megf6,unchanged,0.113157366,0.735751857,35.75949863030966,112,99.99999073632779,1438,True,both,55.16146536669388,47.18762418041683
ENSMUSG00000029056,Pank4,unchanged,-0.468794293,4.44886e-07,61.119508395250456,102,99.99999999956428,335,True,both,1054.695816197098,1127.1048174367038
ENSMUSG00000029047,Pex10,unchanged,-0.113605365,0.566980963,86.28079267180136,78,99.61398201179786,92,True,both,86.58907359532265,37.23399959330923
ENSMUSG00000029049,Morn1,unchanged,0.248172958,0.503460481,58.29507924277498,133,99.99999717833298,807,True,both,297.2325506731732,394.0537769581487
ENSMUSG00000073684,Faap20,unchanged,0.165679627,0.289743653,99.9996514612087,84,99.99999320235582,87,True,both,87.74248225129851,112.22350512270108
ENSMUSG00000029064,Gnb1,unchanged,-0.017047194,0.847458317,53.517539933221975,121,99.99999834710603,619,True,both,118.17860092941892,175.1409084367705
ENSMUSG00000029063,Nadk,unchanged,-0.345305872,3.51679e-08,97.67797064105423,28,99.99999991644938,415,True,both,51.82822942057901,175.1409084367705
ENSMUSG00000042202,Slc35e2,unchanged,0.146353261,0.102785564,98.34149335569423,77,99.99999999984941,231,True,both,11.388476067771863,6.536675757960317
ENSMUSG00000029062,Cdk11b,unchanged,0.27562441,0.0040147,81.58388465376657,101,99.99999999999999,267,True,both,49.770469929992224,3.4350492850639025
ENSMUSG00000029066,Mrpl20,unchanged,-0.131822624,0.229940653,66.6642434873502,27,99.9943225529198,92,True,both,261.6618633015001,255.47527074349327
ENSMUSG00000029068,Ccnl2,unchanged,-0.105034321,0.371941434,96.3632731044978,111,99.9999979805123,141,True,both,95.9088554163141,60.43690559329021
ENSMUSG00000029071,Dvl1,unchanged,0.143658234,0.245633257,98.47085451156165,127,99.99999997552152,193,True,both,66.6374933386718,25.33087092169633
ENSMUSG00000029033,Acap3,unchanged,0.339657509,0.000101289,20.357890808713865,159,99.99627961222863,259,True,both,429.4473357590298,279.70578586593723
ENSMUSG00000023286,Ube2j2,unchanged,-0.030028835,0.826729061,83.05505125125406,119,99.9999999986593,197,True,both,325.8558272073936,233.165370316952
ENSMUSG00000029076,Sdf4,unchanged,-0.102600107,0.215989955,94.22418783370121,213,99.99804956232055,218,True,both,135.10835621184484,64.6017769508476
ENSMUSG00000059939,9430015G10Rik,unchanged,-0.230934595,0.048081303,71.11004565441394,89,99.99980304427625,170,True,both,134.68392587894462,120.4397216751799
ENSMUSG00000095567,Noc2l,unchanged,0.195723846,0.022741653,10.712911335800696,184,99.9999999443145,245,True,both,2.502683218596588,8.652783058674212
ENSMUSG00000066324,Impad1,unchanged,-0.16094156,0.006634864,36.43826737986646,78,99.99999374206003,201,True,both,474.56423382360407,310.3494513647134
ENSMUSG00000049969,Plekhf2,unchanged,-0.247561115,0.009374323,91.731739902755,110,99.99911834616057,268,True,both,56.827192349962615,82.26484149659497
ENSMUSG00000040738,Ints8,unchanged,-0.253451885,0.000979396,96.96161524815851,89,99.99999999999993,396,True,both,369.54032545968647,253.58116679742884
ENSMUSG00000045205,Dpy19l4,unchanged,0.176430735,0.011201663,88.99331323753547,84,100.0,528,True,both,65.49074209088293,35.48637645764404
ENSMUSG00000049225,Pdp1,unchanged,-0.019734328,0.927954631,67.63207033377613,130,99.93937891074158,81,True,both,272.8753243512605,93.49511793414062
ENSMUSG00000028223,Decr1,unchanged,-0.43859279,1.60162e-06,99.91399419604006,64,99.99999745918876,267,True,both,777.5261139418708,724.6476423691505
ENSMUSG00000041153,Osgin2,unchanged,-0.3547892,0.002113799,50.29123704634019,114,100.0,124,True,both,640.322198540397,684.4447592960129
ENSMUSG00000084408,Gm11870,unchanged,-0.096308723,0.802240596,12.8194741214464,111,66.66602200939026,8,True,both,640.322198540397,684.4447592960129
ENSMUSG00000041135,Ripk2,unchanged,-0.134727143,0.446518445,91.00026429386462,109,99.9999999340326,275,True,both,462.40329321943005,690.1800887426501
ENSMUSG00000028228,Cpne3,unchanged,-0.489814419,2.14006e-17,97.5560139015485,74,99.9999998683786,327,True,both,364.1849027314153,395.0502524377627
ENSMUSG00000040387,Klhl32,unchanged,-0.102684034,0.461610865,62.30232163510771,75,99.99999999759531,1795,True,both,176.80220970883923,414.2384525982428
ENSMUSG00000040359,Ufl1,unchanged,-0.485658568,1.52597e-10,65.83052918370025,66,99.99999999990388,282,True,both,220.6575957476708,58.05889523025743
ENSMUSG00000055373,Fut9,unchanged,-0.361447184,3.77491e-07,99.99964088568599,46,99.99999999999993,1237,True,both,30.148226289011223,52.07603669238839
ENSMUSG00000040183,Ankrd6,unchanged,0.198356188,0.359155393,76.93052629186832,120,99.999999990417,1816,True,both,420.0509755539792,325.41246926973383
ENSMUSG00000040044,Orc3,unchanged,-0.225863171,0.006947909,81.86525623883098,83,99.99999999999875,330,True,both,96.74551682486064,150.33480251772792
ENSMUSG00000039967,Zfp292,unchanged,-0.399904812,2.51811e-10,93.96282327291635,125,99.99999999995362,642,True,both,204.286507336162,304.8346440017558
ENSMUSG00000073910,Mob3b,unchanged,0.15180467,0.188606518,99.72726524383836,67,99.99999999739678,2560,True,both,138.11124057118676,66.05046928800066
ENSMUSG00000045083,Lingo2,unchanged,0.227495943,0.589979627,68.63491952376343,90,99.99999999999987,5880,True,both,3.0258749789414083,27.16456836703848
ENSMUSG00000036822,Topors,unchanged,-0.275043119,6.43186e-05,94.42460459442884,64,99.99603930472638,204,True,both,29.942853046551864,47.842759703654814
ENSMUSG00000028411,Aptx,unchanged,0.002924233,0.991087117,63.85173480435528,65,99.9999999999607,216,True,both,61.277577446531296,14.968461971566349
ENSMUSG00000097123,Gm6297,unchanged,-0.693765267,0.056981374,44.372075491218816,137,100.0,22,True,both,75.41854520757063,83.56127619356187
ENSMUSG00000028413,B4galt1,unchanged,0.319656536,0.058650496,99.91147162769848,127,99.99999999983515,575,True,both,117.0761930768776,67.48305585763761
ENSMUSG00000028416,Bag1,unchanged,-0.434030682,5.38358e-06,82.74348502460461,107,99.9992523857158,133,True,both,457.5078821568464,244.650300338064
ENSMUSG00000028436,Dcaf12,unchanged,-0.001609808,0.990691738,97.61009819259614,80,99.99998762461054,280,True,both,174.5277070089529,372.7497394775469
ENSMUSG00000028445,Enho,unchanged,0.278013851,0.120668462,99.13701956416963,94,99.99991155901198,30,True,both,114.40299265042992,175.8758510671265
ENSMUSG00000036078,Sigmar1,unchanged,-0.142939936,0.200899614,99.94907338120872,73,99.99669130180689,212,True,both,211.1619562484896,77.68289093542742
ENSMUSG00000028453,Fancg,unchanged,0.175823852,0.385353709,80.70033985226407,55,99.99961637628955,78,True,both,247.70661360583188,354.4585994368231
ENSMUSG00000028467,Gba2,unchanged,-0.099474273,0.520035919,92.85141157824789,104,99.99999813631628,202,True,both,243.0640421931108,336.4472036780293
ENSMUSG00000028470,Hint2,unchanged,-0.297299434,0.227787305,89.33722725096789,73,99.55183617012914,33,True,both,74.46064529208982,30.02027642732317
ENSMUSG00000035696,Rnf38,unchanged,0.366469745,5.12353e-07,86.58801105232818,190,99.99999999302706,1026,True,both,276.7782121002427,224.88412727473903
ENSMUSG00000049657,Zbtb5,unchanged,0.222530993,0.012794082,51.00032528897176,97,99.99999999951199,264,True,both,638.4283198407082,399.5525593885395
ENSMUSG00000048232,Fbxo10,unchanged,0.202627644,0.142413561,97.67785205254317,109,99.99999999764016,649,True,both,240.2388870710213,96.28953418274926
ENSMUSG00000045973,Slc25a51,unchanged,0.039907025,0.687337338,77.64142856377487,109,99.99999999999837,188,True,both,384.0482330622413,108.93172535639114
ENSMUSG00000035495,Tstd2,unchanged,0.194468176,0.045795239,99.8348923225966,121,99.9999998360222,235,True,both,3.9691706489936833,4.711886170874162
ENSMUSG00000028329,Xpa,unchanged,-0.00161607,0.995897091,71.37435951187977,88,99.9999999999996,541,True,both,12.438407663271777,14.657537738309845
ENSMUSG00000066191,Anks6,unchanged,0.301201678,0.124391461,62.994367448930404,120,99.99999922714305,639,True,both,252.43382672977543,313.08351359476234
ENSMUSG00000039740,Alg2,unchanged,0.249705889,0.006734419,93.72851302565489,101,100.0,110,True,both,282.4530920815998,98.6628645651804
ENSMUSG00000039611,Tmem246,unchanged,-0.142956271,0.436185919,64.87515227789127,76,99.99999999981246,164,True,both,430.5070850633744,246.20880243925603
ENSMUSG00000003032,Klf4,unchanged,-0.04896063,0.778004527,22.167598221224946,186,99.92797549311949,167,True,both,54.50517402656954,45.74273992219656
ENSMUSG00000028434,Epb41l4b,unchanged,0.046710785,0.894008845,7.005202495199252,175,99.99999998351684,1931,True,both,275.80327371252525,94.75296092002868
ENSMUSG00000038764,Ptpn3,unchanged,0.042918779,0.809855952,99.63075547537058,55,99.99999974497864,1713,True,both,186.10801253223585,82.61014220337488
ENSMUSG00000028369,Svep1,unchanged,0.087488718,0.783285829,66.57805748555218,51,99.99999999959498,1648,True,both,276.0062167174248,136.03085164970145
ENSMUSG00000038544,Inip,unchanged,0.068876044,0.637998684,66.66004729309725,22,99.99999298302727,354,True,both,237.845222637903,106.03123541311577
ENSMUSG00000028389,Zfp37,unchanged,-0.080824454,0.58009666,92.08176333231279,76,99.9999999961401,102,True,both,533.6490238236779,264.45973052322864
ENSMUSG00000066151,Fkbp15,unchanged,0.438299919,4.73973e-06,97.83438410747124,83,99.99999882937091,422,True,both,300.0814114629954,480.4508049037684
ENSMUSG00000028393,Alad,unchanged,-0.127887287,0.267432695,94.37669996680462,76,99.99704317059,159,True,both,44.56960960003486,4.9295763817781415
ENSMUSG00000039298,Cdk5rap2,unchanged,0.331376895,3.13088e-08,92.04906387786968,65,100.0,1839,True,both,241.19518124684387,86.18331151527885
ENSMUSG00000008305,Tle1,unchanged,0.390374063,1.69645e-07,42.40405810582119,162,99.99999589912443,641,True,both,4.785423657864184,13.118659714738383
ENSMUSG00000043003,Rasef,unchanged,-0.327614226,0.028311166,78.31260137483146,100,99.99999999999994,396,True,both,56.70740590177533,18.30377757918342
ENSMUSG00000028402,Mpdz,unchanged,0.164115684,0.054638453,98.20416380613885,112,99.99999999579772,1269,True,both,543.7109986525282,396.4772154400721
ENSMUSG00000038172,Ttc39b,unchanged,0.295091354,0.001195729,87.20018264621613,95,99.99999999977372,1289,True,both,344.01058327743067,362.7011379940989
ENSMUSG00000028484,Psip1,unchanged,-0.209351751,0.000399289,61.57938591487459,119,99.99997327949258,296,True,both,281.9507547702136,283.127836696035
ENSMUSG00000038047,Haus6,unchanged,-0.202246518,0.004252997,84.40097044282076,77,99.99999999999999,214,True,both,61.08742571888458,77.5477736586377
ENSMUSG00000028496,Mllt3,unchanged,-0.020574275,0.889017296,89.2122612942638,115,99.9999880176689,2208,True,both,13.422886901994609,21.34952152587781
ENSMUSG00000070923,Klhl9,unchanged,-0.46841904,4.00208e-12,80.38747203761962,94,99.34891691737386,50,True,both,109.98566879920368,72.98631918932743
ENSMUSG00000073802,Cdkn2b,unchanged,-0.113011216,0.609466996,94.84238524728606,82,99.27322408850871,68,True,both,9.613646871703772,2.4565276146097337
ENSMUSG00000028577,Plaa,unchanged,-0.473620045,6.0042e-12,96.62495630338735,102,99.9999999998655,262,True,both,199.8615295246205,134.38998462180157
ENSMUSG00000048747,E130114P18Rik,unchanged,0.055600834,0.654377799,73.34449120238017,182,99.99865457759195,1917,True,both,254.90149734990803,88.42519597302181
ENSMUSG00000085710,Gm12676,unchanged,-0.290992128,0.46194958,77.15522883555285,61,66.66413750147494,28,True,both,688.5706700770583,740.6802496046074
ENSMUSG00000028556,Dock7,unchanged,0.383845693,5.64675e-12,75.21878334394697,137,99.99999999949604,1619,True,both,420.2775806690584,128.93994028945153
ENSMUSG00000028530,Jak1,unchanged,-0.100354439,0.298864455,74.95852266288621,99,99.99999999993146,905,True,both,257.1984387938465,110.60874629070672
ENSMUSG00000035126,Wdr78,unchanged,0.230624766,0.082707659,70.2566037251202,118,100.0,607,True,both,180.64582714467545,45.92360897618883
ENSMUSG00000028521,Slc35d1,unchanged,0.128507216,0.299385564,52.980219342824256,116,99.99999999629163,434,True,both,63.66016883645174,24.224526252009525
ENSMUSG00000028518,Prkaa2,unchanged,0.360982746,7.87746e-05,97.61082311974246,111,99.99999999999802,708,True,both,336.2579977118432,374.1396165918762
ENSMUSG00000025413,Ttc4,unchanged,-0.293605169,0.001923643,97.99191439285272,79,100.0,173,True,both,49.10902932114046,38.86446038853268
ENSMUSG00000028622,Mrpl37,unchanged,0.164752481,0.094435474,99.8120413388906,106,99.99999999999596,131,True,both,183.02887990175583,75.54332286762416
ENSMUSG00000028617,Lrrc42,unchanged,-0.273534358,0.007340992,49.591881095793134,118,99.99999999998596,173,True,both,145.9272095553006,3.0043776156066824
ENSMUSG00000028607,Cpt2,unchanged,-0.207037691,0.150535736,99.87275586610122,56,99.99999984965184,213,True,both,179.74247391448094,71.14661932867112
ENSMUSG00000034636,Zyg11b,unchanged,-0.207022739,0.002613201,66.52608944340949,71,100.0,742,True,both,20.310818653712463,21.647486950666902
ENSMUSG00000084968,Gm12743,unchanged,0.01761347,0.966701539,76.2641504810526,127,99.99999999804139,244,True,both,1114.8337805936424,646.4552042130518
ENSMUSG00000034557,Zfyve9,unchanged,-0.102376474,0.263319924,83.69439259245463,119,99.99999999999999,909,True,both,145.24721024740634,76.06740428154983
ENSMUSG00000028568,Btf3l4,unchanged,-0.189095676,0.061277768,29.714814686860475,124,99.99999689841286,109,True,both,217.006315037626,227.47615949747416
ENSMUSG00000028559,Osbpl9,unchanged,-0.04915776,0.673649447,62.941176736190606,60,99.99999999213365,1329,True,both,93.24600005697702,24.82566130228453
ENSMUSG00000085873,Ttc39aos1,unchanged,0.116357588,0.621869638,47.91276333423091,92,99.99999999931526,23,True,both,88.32648900465517,26.592887042263147
ENSMUSG00000059027,9630013D21Rik,unchanged,-0.273751541,0.195739774,99.44264581443662,68,99.9999973236791,48,True,both,2173.3318867277426,1601.0554145518183
ENSMUSG00000028551,Cdkn2c,unchanged,-0.200627863,0.015282301,62.99585966716702,66,66.03850480362803,139,True,both,186.618462742719,287.0841514254067
