gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000009394,Syn2,upregulated,0.812603783,3.7473400000000006e-18,57.09704022128355,100,99.99999988597271,1036,True,both,173.69848002580454,75.54241357801817
ENSMUSG00000030319,Cand2,upregulated,0.901812095,4.1880600000000004e-26,99.15653134027387,50,99.99999939601862,387,True,both,285.5985199381558,337.9700186029874
ENSMUSG00000030323,Ift122,upregulated,0.945210561,1.7186600000000002e-28,60.753601964992036,79,99.99999999924508,782,True,both,145.98471735199428,46.73920399770753
ENSMUSG00000067825,Pex26,upregulated,0.693346123,0.000265465,65.01324945104234,39,99.99987404422912,237,True,both,300.80237342606443,139.31078477331354
ENSMUSG00000030107,Usp18,upregulated,4.184048903,5.9314e-55,99.94282795086514,47,99.99999997835914,285,True,both,165.74266666328293,102.79567592002324
ENSMUSG00000003154,Foxj2,upregulated,0.770918445,1.99565e-13,63.791638824645894,93,99.99997942394502,381,True,both,1125.4587215285158,389.48024179812654
ENSMUSG00000063870,Chd4,upregulated,0.528096527,3.58645e-15,99.76593915870865,75,100.0,582,True,both,178.2274112693576,347.5123275344792
ENSMUSG00000038271,Iffo1,upregulated,0.786245245,2.63905e-19,89.60198950071526,67,100.0,307,True,both,97.94383999273164,58.29267005480971
ENSMUSG00000030341,Tnfrsf1a,upregulated,0.700784444,1.39367e-14,99.46251828031177,47,99.99999999999852,264,True,both,40.56116921343426,121.46500944154498
ENSMUSG00000037997,Parp11,upregulated,0.971670471,1.65491e-35,99.33755807855367,37,99.99999993757427,507,True,both,213.943834675115,159.20647554612202
ENSMUSG00000032652,Crebl2,upregulated,0.904859528,0.000345755,58.36267013836336,89,99.99999999826893,242,True,both,90.98573105172512,16.642831294977032
ENSMUSG00000041741,Pde3a,upregulated,0.726969615,4.64277e-11,97.36128024014936,50,99.99999999999346,2060,True,both,325.1399911066836,241.581872083813
ENSMUSG00000106990,Gm42547,upregulated,0.722368123,1.15948e-09,66.19568995322129,114,99.99999992810059,22,True,both,385.0844311269543,378.7877269917583
ENSMUSG00000049939,Lrrc4,upregulated,0.805606156,1.3777e-16,10.1761329912885,204,99.99999636237673,1342,True,both,107.56374351167638,181.20097630614973
ENSMUSG00000039159,Ube2h,upregulated,0.519918923,1.1902e-11,44.46372806475094,88,99.99999999709297,890,True,both,585.8568241676367,334.19211453146426
ENSMUSG00000044471,Lncpint,upregulated,0.798476276,0.000919718,59.99882216759291,85,99.99999997059443,1813,True,both,657.7722510651919,685.4848096446448
ENSMUSG00000025608,Podxl,upregulated,0.828469491,1.01517e-11,88.72218707958321,141,99.99999953678748,565,True,both,190.89883660105224,108.37907073106994
ENSMUSG00000029765,Plxna4,upregulated,3.062895783,2.57613e-46,63.13591637485103,115,99.99999840844599,3633,True,both,8.052460949136949,410.0441645120705
ENSMUSG00000038665,Dgki,upregulated,0.78872457,8.50402e-17,91.59180498601448,94,99.99999999729086,3901,True,both,30.029685656440947,30.21484007456678
ENSMUSG00000029826,Zc3hav1,upregulated,1.558356387,8.3652e-146,48.288858874896,101,99.999999977949,630,True,both,353.3236355309307,202.39656825939835
ENSMUSG00000071537,Klrg2,upregulated,0.864187236,0.002999862,99.95630530495242,90,99.99999973526883,162,True,both,36.160648440013496,40.85163386276962
ENSMUSG00000061436,Hipk2,upregulated,1.227210379,4.01225e-55,65.02389283139048,184,99.99999997937111,1308,True,both,387.7820539349096,287.70998229862147
ENSMUSG00000038507,Parp12,upregulated,2.156075331,2.2262e-117,75.56910753054063,161,99.9999999109895,207,True,both,627.8723676290166,351.61527370875297
ENSMUSG00000029861,Fam131b,upregulated,1.527156127,2.96984e-10,30.671936315135223,110,99.99864089272172,112,True,both,86.80181146013179,56.807490376290666
ENSMUSG00000071477,Zfp777,upregulated,0.614744928,4.3467e-10,79.32138906920599,105,99.99999214072272,464,True,both,420.3713293454594,191.34921094186905
ENSMUSG00000068551,Zfp467,upregulated,1.089428915,3.07628e-21,46.70980572739245,74,99.99727473659726,313,True,both,862.81133913033,294.5931287454805
ENSMUSG00000043496,Tril,upregulated,0.95801609,1.5350400000000002e-24,67.72409532123542,93,93.10499004891817,224,True,both,131.73305419871926,68.0215592805708
ENSMUSG00000004347,Pde1c,upregulated,0.562882573,2.00712e-13,91.70302627821054,65,99.9999999999968,3001,True,both,173.72731615503403,42.58893573100005
ENSMUSG00000036390,Gadd45a,upregulated,0.932851607,2.85385e-15,99.87324386436741,83,46.55911683639644,62,True,both,74.96431737491007,35.61590449492121
ENSMUSG00000055799,Tcf7l1,upregulated,1.365553709,1.11988e-10,64.75458515528088,112,99.99999994228456,2428,True,both,50.41977877418688,52.99772520020502
ENSMUSG00000033769,Exoc6b,upregulated,0.535465371,9.55543e-14,81.56888267704535,67,99.99999999984819,2656,True,both,111.24798829718088,106.8672483017268
ENSMUSG00000051343,Rab11fip5,upregulated,0.673619356,0.000732998,82.18013587107902,106,99.99989474622787,406,True,both,2343.446463264527,2624.694038602393
ENSMUSG00000030084,Plxna1,upregulated,1.957602698,4.8149e-110,44.58385002446681,167,99.99990860527436,637,True,both,622.2177237514766,359.69962392563593
ENSMUSG00000034312,Iqsec1,upregulated,2.00093401,1.5862200000000001e-74,93.19211761034488,35,99.99961235075254,1280,True,both,251.6248529708677,155.07054945824137
ENSMUSG00000030020,Prickle2,upregulated,1.297223478,1.1138900000000001e-32,52.361317545288536,72,99.99999845506288,2579,True,both,596.360821421357,786.3101268471869
ENSMUSG00000030029,Lrig1,upregulated,0.585444614,1.44202e-15,47.13183547372508,140,99.99999983974236,1217,True,both,17.23983484810665,17.166226271002355
ENSMUSG00000030123,Plxnd1,upregulated,0.600957403,3.93737e-12,77.8547569269546,119,99.99981889758226,800,True,both,27.228639485198425,7.419976550068405
ENSMUSG00000025701,Alox5,upregulated,2.096500936,1.64282e-23,65.2860069429339,59,99.99999999999936,416,True,both,1.988465793217065,13.5528525132383
ENSMUSG00000042129,Rassf4,upregulated,0.513517291,0.032244977,37.50976944762029,73,99.99999999999955,485,True,both,4.047307357284217,9.88160519570919
ENSMUSG00000030172,Erc1,upregulated,0.608022342,3.99416e-11,54.68582345763701,129,99.99999999796141,1820,True,both,42.043871487014606,10.127724978035422
ENSMUSG00000045962,Wnk1,upregulated,0.800591615,1.0355800000000001e-32,49.69983954864336,118,99.99999999990115,637,True,both,188.79662175204533,198.89782017821017
ENSMUSG00000038390,Gpr162,upregulated,1.084101791,6.506080000000001e-23,99.96787178717317,70,99.99565755605984,127,True,both,107.6680354234965,74.04960179869728
ENSMUSG00000000184,Ccnd2,upregulated,1.661128259,1.0391e-121,28.25756896610339,119,99.99999958481715,461,True,both,122.10858417970417,39.85090167970247
ENSMUSG00000001521,Tulp3,upregulated,0.566837293,3.37302e-14,99.9878912648831,99,100.0,482,True,both,214.87833553207307,131.48379112920375
ENSMUSG00000030222,Rerg,upregulated,1.714554066,7.548870000000001e-28,99.96987557825587,36,99.99999991262116,1442,True,both,107.99512829812107,37.53845630264805
ENSMUSG00000030256,Bhlhe41,upregulated,0.576438985,0.000281756,14.124641397035901,142,77.62483237338816,218,True,both,313.4176225667263,165.19887356255606
ENSMUSG00000030306,Tmtc1,upregulated,1.817752478,1.91015e-64,64.49964266136415,114,99.99999997200591,1378,True,both,150.61175104698307,77.79287432544268
ENSMUSG00000069806,Cacng7,upregulated,0.917329688,6.09004e-21,98.186457411035,101,99.99999999998836,449,True,both,424.6453731655174,297.079453998769
ENSMUSG00000053395,Cacng8,upregulated,1.620172216,1.02576e-27,99.99999946366347,35,99.99991011478185,455,True,both,197.60353308304067,98.95441195170248
ENSMUSG00000035632,Cnot3,upregulated,0.516620306,3.91086e-08,63.71669937743479,121,99.99999162368982,192,True,both,549.7621526980007,614.1818467173342
ENSMUSG00000035545,Leng8,upregulated,0.50280893,1.65e-09,78.09112909428175,110,99.99999814085648,179,True,both,746.1878731526423,731.569643533661
ENSMUSG00000074406,Zfp628,upregulated,0.833283215,8.41878e-12,86.56527922157971,71,99.99999999999822,161,True,both,553.450211110864,88.78107386520152
ENSMUSG00000074405,Zfp865,upregulated,0.683232006,3.90446e-12,99.57662782969129,75,99.99999999415952,371,True,both,1036.2379788829526,549.6952434329535
ENSMUSG00000055633,Zfp580,upregulated,0.500018268,0.001698836,64.09620929659893,79,73.6128306034002,83,True,both,279.01331267690654,273.8544963976763
ENSMUSG00000033967,Rnf225,upregulated,0.765159747,0.002515624,100.0,41,99.99999999609423,102,True,both,502.80580112206553,1118.014920471331
ENSMUSG00000041420,Meis3,upregulated,1.865821759,1.17382e-13,96.79336606590375,62,99.99964807546367,111,True,both,64.14852803523131,49.05893143101466
ENSMUSG00000002083,Bbc3,upregulated,1.752292543,3.4831799999999998e-31,99.99999999999854,28,99.46648946723961,367,True,both,38.28631334310917,40.42951020602711
ENSMUSG00000059273,Zc3h4,upregulated,0.806256598,8.60363e-26,14.824598255307016,193,99.99999905878491,459,True,both,486.08926957147975,162.63836496423357
ENSMUSG00000030374,Strn4,upregulated,0.509076681,1.0394e-09,65.10228249850026,62,99.99998797345616,330,True,both,345.52294596768087,399.8632959906647
ENSMUSG00000108585,Nova2,upregulated,2.141740565,3.6717e-104,17.360528613684195,118,99.99798002986743,493,True,both,297.330963389406,203.92291556871945
ENSMUSG00000048481,Mypop,upregulated,0.640531641,0.001920444,98.56607810372986,79,99.88825433871455,226,True,both,1692.1224109100986,776.5440482891628
ENSMUSG00000023118,Sympk,upregulated,0.531199782,1.55952e-09,93.8667778220244,152,99.99999987387987,401,True,both,61.25717545981868,28.75180336189821
ENSMUSG00000030410,Dmwd,upregulated,0.575952034,9.64114e-13,80.94580041592607,123,99.99998648406817,114,True,both,367.4508590224541,148.07054916650682
ENSMUSG00000030409,Dmpk,upregulated,0.509345946,0.000691292,66.00147278532182,30,99.510354654958,223,True,both,344.9762678638251,328.1697084865669
ENSMUSG00000030401,Rtn2,upregulated,0.818875415,2.03006e-08,99.96027180132562,84,99.99999862440755,244,True,both,77.24737639905067,96.6006997467507
ENSMUSG00000040734,Ppp1r13l,upregulated,1.764636941,5.72997e-18,78.33132431203293,95,99.99999489257804,424,True,both,2973.6192685194324,4531.503604823157
ENSMUSG00000041037,Irgq,upregulated,0.818727699,2.6189e-13,83.91266837219199,81,99.99309877982137,233,True,both,512.4396251111266,164.97465620248315
ENSMUSG00000045252,Zfp574,upregulated,0.830120922,2.08764e-15,99.65985330346764,73,99.99999999316174,286,True,both,175.82192857854375,164.3250594541845
ENSMUSG00000046541,Zfp526,upregulated,0.625467548,1.37411e-05,26.58991240599269,112,99.99999998520792,115,True,both,352.87746490315106,333.34946618979933
ENSMUSG00000005442,Cic,upregulated,1.229229867,4.68625e-47,64.43499087067244,65,99.9952916241391,671,True,both,549.7661276412329,224.1807196263888
ENSMUSG00000045039,Megf8,upregulated,0.955679223,2.4677900000000002e-23,18.105716895724,150,99.99999998720135,734,True,both,244.1680790761401,93.04703055131928
ENSMUSG00000002603,Tgfb1,upregulated,3.084238436,9.542259999999999e-20,87.55618763414655,103,99.99897137017165,362,True,both,454.43325397847207,858.6173942166783
ENSMUSG00000078786,BC024978,upregulated,0.628166108,8.95339e-06,57.44112646900269,70,99.99999285074689,147,True,both,90.14282673617195,69.78623815869003
ENSMUSG00000053198,Prx,upregulated,0.676956584,9.78961e-05,99.9998253684099,25,99.999999968336,339,True,both,1336.2736148756055,1570.536770116014
ENSMUSG00000049643,2310022A10Rik,upregulated,0.741394108,1.97787e-09,97.78005902673182,70,99.99999999999773,364,True,both,220.75727826509976,120.58927719003545
ENSMUSG00000002409,Dyrk1b,upregulated,1.033764373,3.63945e-14,93.89752230185427,78,99.99947038885006,199,True,both,219.5853344065565,176.52580809393555
ENSMUSG00000030584,Dpf1,upregulated,0.610820267,5.29857e-09,99.93953715453237,90,99.93207539293361,342,True,both,190.3875769817148,183.4239581226925
ENSMUSG00000034957,Cebpa,upregulated,1.588334,5.62735e-17,14.210704348138561,189,46.934977150311404,120,True,both,187.12546224073608,135.6844321500664
ENSMUSG00000021217,Tshz3,upregulated,1.331993193,1.70096e-22,40.91482350604775,222,99.999999970861,1103,True,both,107.72395731586792,21.57778390049268
ENSMUSG00000039257,Vstm2b,upregulated,1.685517577,3.14837e-12,87.51040903273783,67,99.68188470247391,371,True,both,621.9913954347903,387.7701152145499
ENSMUSG00000070604,Vsig10l,upregulated,0.781952442,0.012771253,99.99999999960367,17,99.28136090055337,190,True,both,361.523692094898,26.980920434801977
ENSMUSG00000062785,Kcnc3,upregulated,1.832462755,7.76736e-37,90.82004713058762,116,99.98144144551846,368,True,both,142.8656933367873,64.08801602156184
ENSMUSG00000040428,Plekha4,upregulated,1.850358534,2.03741e-25,97.84742698512146,86,99.99999989516614,340,True,both,58.10669613121618,33.98099625213922
ENSMUSG00000059824,Dbp,upregulated,0.622923731,0.002716864,87.07029142587147,89,98.57830311600675,156,True,both,169.94066542929636,172.04108946495433
ENSMUSG00000062044,Lmtk3,upregulated,1.238067479,7.28566e-16,99.96324448734356,64,99.99940076442256,568,True,both,111.74881902731607,91.66468658810555
ENSMUSG00000030835,Nomo1,upregulated,0.513915175,1.21296e-10,55.89160231360815,94,99.99999999999994,858,True,both,253.662371565087,267.5528650428355
ENSMUSG00000058975,Kcnc1,upregulated,1.205238272,1.89783e-70,79.02231091134344,128,99.9999994038143,755,True,both,9.13116129172545,10.131721423470823
ENSMUSG00000030451,Herc2,upregulated,0.617222471,7.567190000000001e-19,89.18886892931137,88,99.99999999997145,1275,True,both,234.9269791211161,164.4531145723621
ENSMUSG00000033676,Gabrb3,upregulated,1.232467913,7.07044e-61,99.99999999985614,20,99.99999999778721,2406,True,both,180.1877718580196,92.38365355185182
ENSMUSG00000025324,Atp10a,upregulated,0.64190557,1.51462e-12,66.59116777956272,20,99.99999984205279,1249,True,both,162.00755123845192,155.99523221298037
ENSMUSG00000030519,Apba2,upregulated,2.442819508,5.1594e-138,99.87265997143822,94,99.99999995375693,2510,True,both,24.14004164412889,11.709348269045291
ENSMUSG00000030513,Pcsk6,upregulated,0.503386124,0.001145239,89.20810874791817,93,99.9999998883161,2363,True,both,288.95240419213286,284.67588432769384
ENSMUSG00000058145,Adamts17,upregulated,1.030415245,0.002291698,98.54726333443769,71,99.99999999037983,3148,True,both,612.6272006296249,1412.2866991445044
ENSMUSG00000070509,Rgma,upregulated,0.867980089,1.9343e-14,94.66885924241046,123,99.99754578644458,765,True,both,833.3014493191209,1130.4791032227592
ENSMUSG00000102995,A330074H02Rik,upregulated,0.517700478,0.036826123,40.943005492961355,103,33.09097619792419,7,True,both,159.95185070585038,71.72242032819072
ENSMUSG00000048897,Zfp710,upregulated,0.580814259,1.53896e-13,66.64928326806611,45,99.99993568632749,1166,True,both,132.82462931462263,68.5325258278789
ENSMUSG00000097789,Gm2115,upregulated,0.551077256,0.001030121,99.8208126507626,68,99.99996766777662,338,True,both,484.07424721001416,398.7317541039071
ENSMUSG00000030562,Nox4,upregulated,1.316410411,1.9038e-06,66.66665578207365,25,99.99999999996162,769,True,both,285.3509975225184,351.41198853733414
ENSMUSG00000048078,Tenm4,upregulated,2.901057273,1.8984e-143,99.99983531763955,20,99.999999744563,7142,True,both,445.20549103593686,193.69651908890447
ENSMUSG00000044952,Kctd21,upregulated,0.537964173,0.000106121,99.99716303275449,93,99.9999999628741,193,True,both,189.95597833930148,66.89726412305183
ENSMUSG00000035314,Gdpd5,upregulated,1.11960205,3.44429e-18,24.285494946950212,98,99.99999229170488,1059,True,both,126.34502294051148,88.34544688445072
ENSMUSG00000047248,C2cd3,upregulated,0.786102955,7.24167e-25,98.57933582999969,70,99.99999999966643,959,True,both,288.7232930967748,90.14479092620678
ENSMUSG00000030704,Rab6a,upregulated,0.562850106,5.25873e-20,86.76872910120532,95,99.99999999999982,239,True,both,744.1074808765187,502.4578920489403
ENSMUSG00000029461,Fam168a,upregulated,0.851998077,3.0442200000000002e-30,66.5131509811926,80,99.99999994042855,915,True,both,290.05770286931534,29.14671088492466
ENSMUSG00000030688,Stard10,upregulated,1.213629141,1.83927e-07,99.99978655031968,26,99.97205601905786,387,True,both,11.328689040130524,30.702738861329635
ENSMUSG00000066306,Numa1,upregulated,0.643778341,2.04725e-21,62.99359311907849,73,99.99999999995451,723,True,both,229.67333435235824,134.63316696236777
ENSMUSG00000030987,Stim1,upregulated,1.366595853,1.3601000000000001e-34,97.01008220928323,132,99.9999999999909,1128,True,both,365.9640321567687,360.16756985323747
ENSMUSG00000030770,Parva,upregulated,0.637084086,1.12661e-22,66.38485616752331,57,99.99999998705796,1774,True,both,238.3171233427132,128.18533612510427
ENSMUSG00000055320,Tead1,upregulated,0.962423631,1.9495300000000002e-44,37.83029549654792,169,99.99998325835479,2572,True,both,640.6415207430915,597.6670521860589
ENSMUSG00000038156,Spon1,upregulated,0.794535648,4.06524e-22,63.110561915864906,65,99.99999999958169,2396,True,both,58.46538090801266,12.75626398129532
ENSMUSG00000073856,Iqck,upregulated,0.686113961,0.001403682,60.3628018852217,121,99.99999923820938,1038,True,both,798.3846181858507,373.5110531504891
ENSMUSG00000042978,Sbk1,upregulated,1.10843842,5.13573e-26,58.90601503438676,138,99.99999891151337,400,True,both,667.740879386516,440.7406343624789
ENSMUSG00000042423,Fbrs,upregulated,0.994252862,6.10279e-22,32.66486493634412,158,99.99999995490207,142,True,both,211.1394947901377,162.16281908263318
ENSMUSG00000042308,Setd1a,upregulated,0.583021974,7.4295e-06,94.05174762834888,73,99.99999988988708,402,True,both,338.4179756237372,782.50666175089
ENSMUSG00000042178,Armc5,upregulated,0.53375521,0.000232886,99.9999340367765,80,99.99976868409802,209,True,both,67.43233220715594,158.9521753555967
ENSMUSG00000053111,Fank1,upregulated,0.967972894,1.25233e-05,93.4215311946159,105,100.0,1024,True,both,34.47381864054906,3.501206740111775
ENSMUSG00000025477,Inpp5a,upregulated,0.537716397,2.03475e-07,41.32477424465329,126,99.99999999923743,2020,True,both,64.41562802783632,100.7921118885932
