gene_id,gene_name,expression_status,log2FoldChange,padj,promoter_methylation,promoter_cpg_count,gene_body_methylation,gene_body_cpg_count,mecp2_bound,binding_type,exo_signal,endo_signal
ENSMUSG00000086453,Gm11457,unchanged,-0.082107677,0.866430442,66.59224118751679,98,99.9999999999999,151,True,both,329.13666860808246,173.0908855978137
ENSMUSG00000017307,Acot8,unchanged,-0.093158646,0.751411474,78.03961158750197,87,100.0,163,True,both,490.4675604158365,145.95600214378686
ENSMUSG00000017754,Pltp,upregulated,3.955592896,4.3767e-108,33.32739621224941,69,100.0,299,True,both,20.076662044152062,40.963470156068944
ENSMUSG00000039834,Zfp335,unchanged,0.32930189,0.00297189,99.9999490430193,110,100.0,342,True,both,348.47591066059755,86.12384717658593
ENSMUSG00000039804,Ncoa5,unchanged,0.458572621,9.58095e-09,99.99999999999098,124,99.99999999999994,358,True,both,60.720443562338296,31.185384186421903
ENSMUSG00000053166,Cdh22,upregulated,1.340232469,1.10512e-37,98.3475077067193,121,66.70780167672908,2077,True,both,446.6841851737777,20.642331536351527
ENSMUSG00000017664,Slc35c2,unchanged,0.166518974,0.072934714,33.02996526962845,78,98.19820347704056,196,True,both,2185.5638124431784,1338.4350430043323
ENSMUSG00000017670,Elmo2,upregulated,0.748079818,7.521100000000001e-19,32.934917018051856,93,99.99992829545597,705,True,both,451.0937770461119,124.84412761763708
ENSMUSG00000017667,Zfp334,unchanged,0.072503386,0.468844095,99.99822360196357,67,100.0,291,True,both,150.28056126200883,13.390238682194257
ENSMUSG00000018459,Slc13a3,unchanged,-0.200168876,0.378867475,99.99991238128366,68,66.66666811639749,806,True,both,41.4560173775358,12.472735669576094
ENSMUSG00000039725,Trp53rka,unchanged,-0.135228039,0.522887907,99.56252997010127,104,100.0,50,True,both,271.000974026196,437.1675641776833
ENSMUSG00000039671,Zmynd8,unchanged,0.410212689,1.10683e-05,99.99999998935981,51,73.01916838354761,2023,False,,,
ENSMUSG00000006800,Sulf2,upregulated,1.367604774,2.0305000000000002e-86,33.23401918593454,79,99.96017697868918,1466,True,both,140.00022302507736,61.31916615827063
ENSMUSG00000039621,Prex1,unchanged,0.441740142,1.11699e-06,77.862581993885,140,99.99999121656585,2258,True,both,226.47523643104805,250.19826546163424
ENSMUSG00000039536,Stau1,unchanged,0.253789848,0.002190278,98.99046958862816,110,100.0,479,True,both,463.45158590350826,309.39783876530606
ENSMUSG00000039501,Znfx1,upregulated,2.188893691,3.74e-137,77.32803958145531,136,99.99998346398861,362,True,both,98.67938156989476,85.02967589916393
ENSMUSG00000050556,Kcnb1,upregulated,2.147652725,4.978080000000001e-28,96.20601708316569,138,99.99999973419187,1565,True,both,44.69414609358325,7.336898213311533
ENSMUSG00000017929,B4galt5,unchanged,-0.040951974,0.8092256,94.91071653712523,160,99.99999999999994,673,True,both,207.3332148550102,351.4009674728177
ENSMUSG00000047030,Spata2,upregulated,0.752707838,1.5728700000000001e-18,97.82484531785927,107,99.99999998310868,190,True,both,78.19561445973302,11.277894364312926
ENSMUSG00000090213,Tmem189,unchanged,0.093066803,0.584883211,62.09308424051784,170,66.6666773062302,908,True,endo_only,0.0,3.863330970592433
ENSMUSG00000051149,Adnp,unchanged,0.37872747,0.020590021,98.13752953263298,125,99.99999999984364,268,True,both,155.6744828683144,84.83446551830197
ENSMUSG00000078919,Dpm1,unchanged,-0.111858112,0.844789685,83.3318316493494,232,99.99999999999999,239,True,both,57.48994639105671,44.44363039019817
ENSMUSG00000074575,Kcng1,upregulated,0.528475749,0.001651224,66.32555070138041,54,66.724621499349,426,True,both,90.15809491876205,67.26598947494067
ENSMUSG00000027546,Atp9a,upregulated,1.94542859,3.4732699999999997e-35,99.6886202705554,97,100.0,2016,False,,,
ENSMUSG00000027551,Zfp64,unchanged,-0.112347033,0.380189145,99.93247538195384,67,100.0,1215,True,both,265.6678954488859,259.6709679130809
ENSMUSG00000052056,Zfp217,unchanged,-0.134123413,0.220654116,100.0,34,99.99999998721177,631,False,,,
ENSMUSG00000013523,Bcas1,upregulated,0.563419668,1.02088e-09,66.66666666671351,31,100.0,1058,False,,,
ENSMUSG00000027496,Aurka,downregulated,-0.511962755,3.23949e-10,86.54430517472186,106,77.23318123251684,209,True,both,168.11338232608077,138.6914015323798
ENSMUSG00000074569,Gcnt7,upregulated,0.609502465,0.033583229,100.0,41,33.700174451369854,110,False,,,
ENSMUSG00000081344,Gm14303,downregulated,-1.132443594,0.00107066,100.0,47,0.0,0,False,,,
ENSMUSG00000008999,Bmp7,downregulated,-0.768602673,2.88976e-05,64.88127980596461,128,66.78788007643642,1255,True,exo_only,103.9725721614214,0.0
ENSMUSG00000027514,Zbp1,upregulated,7.972404783,2.69243e-13,66.66398323549869,29,99.83028506118633,116,False,,,
ENSMUSG00000038400,Pmepa1,upregulated,1.321087228,6.4845e-09,98.77168551204358,157,99.0556733589276,971,False,,,
ENSMUSG00000055897,Ppp4r1l-ps,unchanged,0.213315367,0.260619474,99.99493960838053,126,66.66667232665323,1061,True,both,367.3565975524557,311.9199333733242
ENSMUSG00000086537,Nespas,unchanged,0.120292517,0.66498486,100.0,106,100.0,322,True,both,8.287157443750916,13.303227059844373
ENSMUSG00000016256,Ctsz,downregulated,-0.61173743,4.07871e-09,99.99998068495437,65,99.99999900306972,184,True,exo_only,50.03110590055878,0.0
ENSMUSG00000016252,Atp5e,downregulated,-1.103084908,1.7583200000000001e-19,83.32836358026032,72,99.99999999993129,38,True,exo_only,138.57048651372747,0.0
ENSMUSG00000078861,Zfp931,unchanged,0.047733604,0.815389813,99.99982644711203,30,99.99999999989592,49,False,,,
ENSMUSG00000049999,Ppp1r3d,unchanged,0.344794854,0.191322852,97.463183687923,120,66.67793027522079,90,True,both,127.99176559484094,47.57507314923416
ENSMUSG00000039117,Taf4,upregulated,0.673123906,3.45251e-14,89.94414182706883,183,66.66666666640008,763,True,exo_only,44.15082020274044,0.0
ENSMUSG00000027566,Psma7,downregulated,-0.885327318,1.5272800000000001e-24,66.49661764331591,201,99.99999988189545,92,True,both,22.9121840053314,35.19651185440866
ENSMUSG00000015647,Lama5,upregulated,1.140329552,1.34126e-11,82.50242414433576,103,99.99998447226528,944,False,,,
ENSMUSG00000038990,Cables2,upregulated,0.570155543,2.49074e-07,81.27327433090379,124,66.66667017114939,168,True,both,583.7992502424437,772.9521613035427
ENSMUSG00000038914,Dido1,unchanged,0.424985603,1.83578e-11,98.04315784843698,138,99.99999999999999,559,True,both,212.5685139334107,72.64117075216292
ENSMUSG00000038848,Ythdf1,unchanged,0.365570181,9.22004e-08,81.48726452720955,102,100.0,124,True,exo_only,41.5247313294653,0.0
ENSMUSG00000027577,Chrna4,upregulated,2.019810397,8.55171e-21,83.33333323263365,18,67.80229249336742,381,True,exo_only,7.8477380447760146,0.0
ENSMUSG00000027580,Helz2,upregulated,3.268806377,3.97638e-40,99.99976001152157,34,99.99999871320438,280,False,,,
ENSMUSG00000038705,Gmeb2,unchanged,0.268515481,0.013910855,81.0854105489683,126,100.0,218,True,both,123.15116704251936,56.943292807327175
ENSMUSG00000027581,Stmn3,unchanged,-0.216839451,0.520752579,99.99999984686383,32,99.98208345282926,117,False,,,
ENSMUSG00000038671,Arfrp1,unchanged,0.251308761,0.070606708,80.1458871811772,113,66.66666666662918,70,True,both,199.1503872226816,41.38347101021781
ENSMUSG00000027583,Zbtb46,unchanged,0.133473247,0.468894871,85.38062422489224,188,100.0,595,True,both,38.54371907210924,24.32385067474097
ENSMUSG00000089917,Uckl1,unchanged,0.173153811,0.424380706,66.66666666666667,21,66.66676117141158,200,True,both,22.559484152433047,18.22760791250761
ENSMUSG00000000823,Zfp512b,upregulated,0.812980229,5.4432899999999995e-21,92.14947604189187,106,99.99999999977935,116,False,,,
ENSMUSG00000038605,Samd10,unchanged,-0.171902289,0.444828236,94.24241120343436,106,33.333333333333336,35,True,both,442.50550216296864,177.31172888027632
ENSMUSG00000002458,Rgs19,unchanged,-0.014363167,0.943637456,66.11828985940109,87,99.99999998752992,65,True,both,29.08165804680445,20.656731898943587
